2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,32,JUMR01,12017,2012-10-01 14:47:20,2012-10-01 14:50:00,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,1,JUMR01,0,2012-10-01 14:58:00,2012-10-01 14:56:43,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,2,JUCH01,236,2012-10-01 14:58:30,2012-10-01 14:57:52,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,3,JUPL01,660,2012-10-01 14:59:24,2012-10-01 14:59:34,31,33,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,4,LOUR01,1042,2012-10-01 15:00:13,2012-10-01 15:00:54,31,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,5,SION01,1892,2012-10-01 15:02:02,2012-10-01 15:02:25,31,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,6,LFRG01,2037,2012-10-01 15:02:21,2012-10-01 15:02:57,31,33,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,7,RPRS01,2719,2012-10-01 15:03:49,2012-10-01 15:04:12,31,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,8,RLUL01,2898,2012-10-01 15:04:12,2012-10-01 15:04:36,31,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,9,CHOR01,3116,2012-10-01 15:04:40,2012-10-01 15:05:20,31,33,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,10,ABBA01,3370,2012-10-01 15:05:11,2012-10-01 15:06:09,31,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,11,PSGE01,3756,2012-10-01 15:06:00,2012-10-01 15:06:57,31,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,12,BASL01,4218,2012-10-01 15:06:56,2012-10-01 15:07:58,31,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,13,GRCA01,4635,2012-10-01 15:07:47,2012-10-01 15:08:50,31,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,14,CADO01,5101,2012-10-01 15:08:43,2012-10-01 15:10:00,31,33,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,15,BORN01,5390,2012-10-01 15:09:19,2012-10-01 15:10:32,31,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,16,CRNR01,5797,2012-10-01 15:10:08,2012-10-01 15:11:36,31,33,3,0,9,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,17,AUMO01,6280,2012-10-01 15:11:07,2012-10-01 15:12:31,31,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,18,PUMA00,6547,2012-10-01 15:11:40,2012-10-01 15:13:37,31,33,3,0,12,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,19,GRES01,6873,2012-10-01 15:12:40,2012-10-01 15:15:13,31,33,4,0,16,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,20,PTOU01,7191,2012-10-01 15:13:40,2012-10-01 15:15:52,31,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,21,MIDE00,7704,2012-10-01 15:15:20,2012-10-01 15:17:22,31,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,22,PSUD01,8025,2012-10-01 15:16:08,2012-10-01 15:18:08,31,33,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,23,SILO01,8343,2012-10-01 15:16:56,2012-10-01 15:18:59,31,33,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,24,PIBO01,8766,2012-10-01 15:18:00,2012-10-01 15:20:18,31,33,4,0,23,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,25,LVAL01,9248,2012-10-01 15:19:35,2012-10-01 15:21:23,31,33,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,26,GSON01,9775,2012-10-01 15:21:20,2012-10-01 15:24:00,31,33,6,24,5,1,3,3,14,1,4,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,27,AJEN00,10277,2012-10-01 15:22:45,2012-10-01 15:25:38,31,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,28,MATH01,10512,2012-10-01 15:23:26,2012-10-01 15:26:48,31,33,2,5,2,1,2,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,29,CYPR01,10694,2012-10-01 15:23:57,2012-10-01 15:27:30,31,33,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,30,FOSA01,11175,2012-10-01 15:25:19,2012-10-01 15:29:01,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,31,CSSM02,11646,2012-10-01 15:26:40,2012-10-01 15:29:54,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095609,1172,16,R,11885,32,PRSM00,11885,2012-10-01 15:28:00,2012-10-01 15:30:43,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,1,TVDO00,0,2012-10-01 15:39:00,2012-10-01 15:39:15,130,128,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,2,PRSM02,698,2012-10-01 15:40:49,2012-10-01 15:41:53,130,128,4,0,5,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,3,CCLA01,1152,2012-10-01 15:42:01,2012-10-01 15:42:55,130,128,4,0,9,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,4,VLON01,1616,2012-10-01 15:43:14,2012-10-01 15:44:45,130,128,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,5,MALA01,2031,2012-10-01 15:44:20,2012-10-01 15:45:44,130,128,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,6,FLCE00,2395,2012-10-01 15:45:20,2012-10-01 15:46:46,130,128,6,2,15,2,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,7,RIEU00,2867,2012-10-01 15:46:40,2012-10-01 15:48:40,130,128,1,5,11,0,2,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,8,WEBR00,3150,2012-10-01 15:48:01,2012-10-01 15:50:36,130,128,12,1,22,4,0,5,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,9,GENT00,3358,2012-10-01 15:49:01,2012-10-01 15:51:17,130,128,6,1,27,0,0,1,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,10,MUSE00,3636,2012-10-01 15:50:22,2012-10-01 15:52:22,130,128,2,1,28,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,11,TRSI03,3947,2012-10-01 15:51:52,2012-10-01 15:53:37,130,128,4,10,22,3,3,0,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,12,PLEV00,4182,2012-10-01 15:53:00,2012-10-01 15:58:09,130,128,15,2,35,0,0,2,0,5,2,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,13,METR00,4496,,2012-10-01 15:59:43,130,128,6,1,40,0,0,4,0,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,14,MLRD00,4737,2012-10-01 15:55:59,2012-10-01 16:01:22,130,128,4,0,44,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,15,BAIR00,5234,2012-10-01 15:58:40,2012-10-01 16:04:05,130,128,21,4,61,6,0,2,3,5,1,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,16,COUT01,5546,2012-10-01 16:01:00,2012-10-01 16:05:50,130,128,10,6,65,0,2,1,3,4,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,17,CVIN07,5766,2012-10-01 16:02:40,2012-10-01 16:08:29,130,128,9,27,47,0,4,4,10,3,11,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,18,POST00,6260,2012-10-01 16:04:42,2012-10-01 16:11:44,130,128,3,7,43,0,0,1,2,0,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,19,BCRE00,6776,2012-10-01 16:06:50,2012-10-01 16:13:35,130,128,6,15,34,0,1,3,6,3,7,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,20,VIDO00,7058,2012-10-01 16:08:00,2012-10-01 16:14:33,130,128,4,7,31,0,0,3,2,0,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,21,VRMT00,7292,2012-10-01 16:09:20,2012-10-01 16:15:25,130,128,1,5,27,0,0,0,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,22,VRBE00,7485,2012-10-01 16:10:26,2012-10-01 16:16:02,130,128,0,3,24,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,23,NATI10,7701,2012-10-01 16:11:40,2012-10-01 16:17:40,130,128,5,2,27,4,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,24,INTR00,8253,2012-10-01 16:13:26,2012-10-01 16:19:47,130,128,2,1,28,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,25,MORL00,8882,2012-10-01 16:15:27,2012-10-01 16:21:05,130,128,0,2,26,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,26,POMI00,9176,2012-10-01 16:16:24,2012-10-01 16:21:53,130,128,0,3,23,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,27,GSAC00,9579,2012-10-01 16:17:41,2012-10-01 16:23:14,130,128,1,12,12,1,3,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,28,PXPO00,10090,2012-10-01 16:19:20,2012-10-01 16:25:01,130,128,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,29,AREN00,11560,2012-10-01 16:22:12,2012-10-01 16:27:22,130,128,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095611,1172,71,A,11960,30,AERO00,11960,2012-10-01 16:23:00,2012-10-01 16:28:27,130,128,0,10,2,0,0,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,1,AERO00,0,2012-10-01 16:30:00,2012-10-01 16:29:08,241,245,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,2,AREN01,340,2012-10-01 16:30:55,2012-10-01 16:30:31,241,245,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,3,PXPO01,1227,2012-10-01 16:33:20,2012-10-01 16:32:22,241,245,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,4,GSAC01,1723,2012-10-01 16:35:00,2012-10-01 16:34:10,241,245,9,0,16,2,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,5,POMI01,2053,2012-10-01 16:36:07,2012-10-01 16:34:47,241,245,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,6,MORL02,2416,2012-10-01 16:37:20,2012-10-01 16:35:59,241,245,4,0,20,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,7,INTR01,3030,2012-10-01 16:39:25,2012-10-01 16:37:28,241,245,6,1,25,0,0,2,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,8,NATI11,3596,2012-10-01 16:41:20,2012-10-01 16:40:34,241,245,5,3,27,1,0,4,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,9,VRMT01,3988,2012-10-01 16:42:47,2012-10-01 16:42:33,241,245,9,1,35,0,1,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,10,VIDO01,4316,2012-10-01 16:44:00,2012-10-01 16:43:49,241,245,3,3,35,1,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,11,BCRE01,4531,2012-10-01 16:44:54,2012-10-01 16:44:41,241,245,5,0,40,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,12,POST01,5103,2012-10-01 16:47:18,2012-10-01 16:47:01,241,245,10,4,46,1,3,6,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,13,CVIN01,5586,2012-10-01 16:49:20,2012-10-01 16:50:50,241,245,29,13,62,10,4,11,4,2,3,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,14,COUT00,5940,2012-10-01 16:51:36,2012-10-01 16:53:26,241,245,7,7,62,2,2,3,4,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,15,BAIR04,6364,2012-10-01 16:54:20,2012-10-01 16:56:04,241,245,5,9,58,1,1,2,1,2,1,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,16,BAIR05,6619,2012-10-01 16:57:00,2012-10-01 16:59:20,241,245,21,6,73,5,1,6,4,5,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,17,MLRD03,6845,2012-10-01 16:58:01,2012-10-01 17:00:43,241,245,16,10,79,0,2,7,3,6,3,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,18,RIVE06,7285,2012-10-01 17:00:00,2012-10-01 17:02:28,241,245,22,21,80,3,9,5,3,8,6,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,19,TRSI02,7557,2012-10-01 17:01:34,2012-10-01 17:05:07,241,245,10,7,83,6,1,0,3,3,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,20,MUSE01,7948,2012-10-01 17:03:49,2012-10-01 17:07:14,241,245,13,7,89,3,0,3,5,3,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,21,GENT01,8277,2012-10-01 17:05:43,2012-10-01 17:08:55,241,245,6,13,82,1,6,0,0,5,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,22,WEBR01,8467,2012-10-01 17:06:49,2012-10-01 17:09:55,241,245,7,10,79,2,2,1,4,1,2,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,23,RIEU01,8727,2012-10-01 17:08:20,2012-10-01 17:10:54,241,245,17,11,85,4,2,8,6,5,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,24,FLCE01,9190,2012-10-01 17:09:45,2012-10-01 17:12:50,241,245,13,16,82,1,0,5,11,3,3,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,25,MALA02,9598,2012-10-01 17:11:00,2012-10-01 17:13:56,241,245,6,16,72,1,1,2,5,3,8,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,26,VLON00,10034,2012-10-01 17:12:07,2012-10-01 17:17:15,241,245,3,5,70,0,1,1,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,27,CCLA00,10467,2012-10-01 17:13:14,2012-10-01 17:18:18,241,245,2,5,67,0,0,0,4,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,28,PRSM01,10911,2012-10-01 17:14:22,2012-10-01 17:20:31,241,245,6,58,15,1,13,2,17,1,18,2,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095612,1172,49,R,11541,29,TVDO00,11541,2012-10-01 17:16:00,2012-10-01 17:21:29,241,245,0,19,0,0,4,0,6,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,1,TVDO00,0,2012-10-01 17:18:00,2012-10-01 17:21:49,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,2,PRSM02,698,2012-10-01 17:19:49,2012-10-01 17:24:02,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,3,CCLA01,1152,2012-10-01 17:21:01,2012-10-01 17:24:56,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,4,VLON01,1616,2012-10-01 17:22:14,2012-10-01 17:27:10,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,5,MALA01,2031,2012-10-01 17:23:20,2012-10-01 17:27:57,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,6,FLCE00,2395,2012-10-01 17:24:20,2012-10-01 17:28:46,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,7,RIEU00,2867,2012-10-01 17:25:40,2012-10-01 17:29:49,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,8,WEBR00,3150,2012-10-01 17:27:01,2012-10-01 17:30:43,117,105,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,9,GENT00,3358,2012-10-01 17:28:01,2012-10-01 17:31:45,117,105,5,0,9,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,10,MUSE00,3636,2012-10-01 17:29:22,2012-10-01 17:32:51,117,105,5,1,13,2,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,11,TRSI03,3947,2012-10-01 17:30:52,2012-10-01 17:34:31,117,105,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,12,PLEV00,4182,2012-10-01 17:32:00,2012-10-01 17:36:36,117,105,24,0,39,9,0,11,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,13,METR00,4496,2012-10-01 17:33:47,2012-10-01 17:38:14,117,105,15,1,53,2,1,10,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,14,MLRD00,4737,2012-10-01 17:35:09,2012-10-01 17:39:29,117,105,11,1,63,4,1,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,15,BAIR00,5234,2012-10-01 17:38:00,2012-10-01 17:41:43,117,105,26,15,74,0,3,6,8,12,1,8,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,16,COUT01,5546,2012-10-01 17:40:20,2012-10-01 17:44:59,117,105,20,19,75,4,3,3,11,8,3,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,17,CVIN07,5766,2012-10-01 17:42:00,2012-10-01 17:47:12,117,105,3,51,27,0,9,1,11,2,19,0,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,18,POST00,6260,2012-10-01 17:44:02,2012-10-01 17:49:39,117,105,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,19,BCRE00,6776,2012-10-01 17:46:10,2012-10-01 17:51:21,117,105,0,6,20,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,20,VIDO00,7058,2012-10-01 17:47:20,2012-10-01 17:52:22,117,105,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,21,VRMT00,7292,2012-10-01 17:48:47,2012-10-01 17:53:03,117,105,1,3,16,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,22,VRBE00,7485,2012-10-01 17:49:59,2012-10-01 17:54:04,117,105,1,1,16,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095613,1172,23,A,7701,23,NATI10,7701,2012-10-01 17:51:20,2012-10-01 17:55:19,117,105,0,4,12,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,1,NATI11,0,2012-10-01 18:01:00,2012-10-01 18:02:42,122,124,16,0,16,1,0,10,0,3,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,2,VRMT01,392,2012-10-01 18:02:27,2012-10-01 18:04:04,122,124,16,0,32,3,0,8,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,3,VIDO01,720,2012-10-01 18:03:40,2012-10-01 18:05:15,122,124,3,0,35,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,4,BCRE01,935,2012-10-01 18:04:34,2012-10-01 18:05:55,122,124,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,5,POST01,1507,2012-10-01 18:06:58,2012-10-01 18:07:28,122,124,1,5,32,1,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,6,CVIN01,1990,2012-10-01 18:09:00,2012-10-01 18:12:00,122,124,10,7,35,5,3,4,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,7,COUT00,2344,2012-10-01 18:11:25,2012-10-01 18:16:49,122,124,8,3,40,2,0,2,2,0,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,8,BAIR04,2768,2012-10-01 18:14:20,2012-10-01 18:19:23,122,124,5,5,40,0,0,0,3,4,0,1,2,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,9,BAIR05,3023,2012-10-01 18:17:00,2012-10-01 18:21:44,122,124,20,7,53,7,2,8,3,2,0,3,2,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,10,MLRD03,3249,,2012-10-01 18:22:48,122,124,4,12,45,4,1,0,8,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,11,RIVE06,3689,2012-10-01 18:20:00,2012-10-01 18:25:59,122,124,15,9,51,0,0,4,3,5,3,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095616,1172,26,R,7945,12,TRSI02,3961,2012-10-01 18:21:30,2012-10-01 18:27:59,122,124,13,7,57,1,1,3,2,5,4,4,0,0,0,0,0,N,N,N
