2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,18,BALE00,7507,2012-10-02 12:12:51,2012-10-02 12:11:47,11,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,19,CRGE01,7713,2012-10-02 12:13:40,2012-10-02 12:13:34,11,12,1,7,3,0,2,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,20,TCAR01,8520,2012-10-02 12:16:00,2012-10-02 12:15:25,11,12,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,1,TCAR01,0,2012-10-02 12:22:00,2012-10-02 12:22:25,21,23,9,0,9,1,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,2,CRGE02,692,2012-10-02 12:25:00,2012-10-02 12:26:37,21,23,11,0,20,0,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,3,FILI00,1219,2012-10-02 12:27:20,2012-10-02 12:27:57,21,23,0,6,14,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,4,JVUY00,1547,,2012-10-02 12:29:19,21,23,0,5,9,0,0,0,3,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,5,PINC00,2008,2012-10-02 12:29:40,2012-10-02 12:30:55,21,23,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,6,VESY00,2636,2012-10-02 12:30:53,2012-10-02 12:32:16,21,23,0,4,3,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,7,SVEY00,3483,,2012-10-02 12:33:56,21,23,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,8,GDON00,3813,2012-10-02 12:33:11,2012-10-02 12:34:31,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,9,MUGE00,4227,2012-10-02 12:33:59,2012-10-02 12:35:21,21,23,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,10,PVRT00,4539,,2012-10-02 12:36:04,21,23,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,11,MSIL00,4836,2012-10-02 12:35:10,2012-10-02 12:36:42,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,12,MLER00,5206,2012-10-02 12:35:54,2012-10-02 12:37:16,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,13,CBOI00,6063,2012-10-02 12:37:34,2012-10-02 12:38:30,21,23,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,14,BOQU00,6634,2012-10-02 12:38:41,2012-10-02 12:39:16,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,15,VTRN00,6966,2012-10-02 12:39:20,2012-10-02 12:39:55,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,16,MOUI00,7300,2012-10-02 12:40:14,2012-10-02 12:40:45,21,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,17,VREC01,7701,2012-10-02 12:41:20,2012-10-02 12:41:56,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,18,SLSI00,8061,2012-10-02 12:42:04,2012-10-02 12:43:03,21,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107631,20985,14,A,8345,19,PVEY02,8345,2012-10-02 12:42:40,2012-10-02 12:43:42,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,1,PVEY02,0,2012-10-02 12:57:00,2012-10-02 12:57:28,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,2,SLSI01,187,2012-10-02 12:57:31,2012-10-02 12:58:23,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,3,VREC00,594,2012-10-02 12:58:40,2012-10-02 12:59:31,23,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,4,MOUI01,1007,2012-10-02 12:59:55,2012-10-02 13:01:20,23,28,5,0,6,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,5,VTRN01,1356,2012-10-02 13:01:00,2012-10-02 13:02:17,23,28,4,3,7,0,0,4,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,6,BOQU01,1684,2012-10-02 13:01:42,2012-10-02 13:02:59,23,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,7,CBOI01,2203,2012-10-02 13:02:49,2012-10-02 13:03:39,23,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,8,MLER01,3099,2012-10-02 13:04:44,2012-10-02 13:04:43,23,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,9,MSIL01,3453,2012-10-02 13:05:29,2012-10-02 13:05:30,23,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,10,PVRT01,3761,2012-10-02 13:06:09,2012-10-02 13:06:15,23,28,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,11,MUGE01,4046,2012-10-02 13:06:46,2012-10-02 13:06:56,23,28,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,12,GDON01,4482,2012-10-02 13:07:42,2012-10-02 13:07:36,23,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,13,SVEY03,4771,2012-10-02 13:08:19,2012-10-02 13:08:12,23,28,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,14,VESY01,5705,2012-10-02 13:10:19,2012-10-02 13:10:59,23,28,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,15,PINC01,6329,2012-10-02 13:11:40,2012-10-02 13:12:44,23,28,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,16,JVUY01,6786,2012-10-02 13:13:10,2012-10-02 13:14:37,23,28,3,1,18,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,17,FILI01,7035,2012-10-02 13:14:00,2012-10-02 13:15:29,23,28,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,18,BALE00,7507,2012-10-02 13:15:51,2012-10-02 13:16:44,23,28,0,9,10,0,1,0,1,0,7,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,19,CRGE01,7713,2012-10-02 13:16:40,2012-10-02 13:17:49,23,28,0,14,0,0,7,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107632,20985,6,R,8520,20,TCAR01,8520,2012-10-02 13:19:00,2012-10-02 13:19:42,23,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,1,TCAR01,0,2012-10-02 13:23:00,2012-10-02 13:23:22,18,21,6,0,6,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,2,CRGE02,692,2012-10-02 13:26:00,2012-10-02 13:30:10,18,21,8,2,12,3,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,3,FILI00,1219,2012-10-02 13:28:20,2012-10-02 13:31:30,18,21,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,4,JVUY00,1547,2012-10-02 13:29:18,2012-10-02 13:32:34,18,21,2,3,9,2,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,5,PINC00,2008,2012-10-02 13:30:40,2012-10-02 13:35:01,18,21,0,3,6,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,6,VESY00,2636,2012-10-02 13:31:53,2012-10-02 13:36:30,18,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,7,SVEY00,3483,2012-10-02 13:33:32,2012-10-02 13:39:23,18,21,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,8,GDON00,3813,2012-10-02 13:34:11,2012-10-02 13:40:25,18,21,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,9,MUGE00,4227,2012-10-02 13:34:59,2012-10-02 13:41:21,18,21,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,10,PVRT00,4539,2012-10-02 13:35:36,2012-10-02 13:41:53,18,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,11,MSIL00,4836,2012-10-02 13:36:10,2012-10-02 13:42:31,18,21,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,12,MLER00,5206,2012-10-02 13:36:54,2012-10-02 13:43:35,18,21,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,13,CBOI00,6063,2012-10-02 13:38:34,2012-10-02 13:44:37,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,14,BOQU00,6634,2012-10-02 13:39:41,2012-10-02 13:45:17,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,15,VTRN00,6966,2012-10-02 13:40:20,2012-10-02 13:45:57,18,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,16,MOUI00,7300,2012-10-02 13:41:23,2012-10-02 13:46:52,18,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,17,VREC01,7701,2012-10-02 13:42:40,2012-10-02 13:48:07,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,18,SLSI00,8061,2012-10-02 13:43:24,2012-10-02 13:48:57,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107633,20985,14,A,8345,19,PVEY02,8345,2012-10-02 13:44:00,2012-10-02 13:49:33,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,1,TCAR01,0,2012-10-02 10:45:00,2012-10-02 10:45:27,32,30,16,0,16,0,0,11,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,2,CRGE02,692,2012-10-02 10:48:00,2012-10-02 10:50:39,32,30,15,0,31,2,0,6,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,3,GCLB00,1142,2012-10-02 10:49:00,2012-10-02 10:51:53,32,30,1,11,21,0,0,1,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,4,BAUM00,1511,2012-10-02 10:49:37,2012-10-02 10:52:40,32,30,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,5,DRIZ00,1823,2012-10-02 10:50:09,2012-10-02 10:53:11,32,30,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,6,MDRZ00,2037,2012-10-02 10:50:31,2012-10-02 10:53:29,32,30,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,7,CCAR00,2310,2012-10-02 10:51:00,2012-10-02 10:54:13,32,30,0,2,17,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,8,RDAY00,2593,2012-10-02 10:51:27,2012-10-02 10:54:51,32,30,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,9,RANN00,3590,2012-10-02 10:53:04,2012-10-02 10:56:14,32,30,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,10,EVOR00,4033,2012-10-02 10:53:48,2012-10-02 10:56:49,32,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,11,CZPL00,4587,2012-10-02 10:54:42,2012-10-02 10:57:43,32,30,0,5,10,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108003,20986,10,A,4770,12,CZDN01,4770,2012-10-02 10:55:00,2012-10-02 10:58:17,32,30,0,8,2,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,1,TCAR01,0,2012-10-02 11:15:00,2012-10-02 11:15:51,28,29,7,0,7,2,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,2,CRGE02,692,2012-10-02 11:18:00,2012-10-02 11:20:37,28,29,20,2,25,2,1,12,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,3,GCLB00,1142,2012-10-02 11:19:00,2012-10-02 11:21:40,28,29,1,6,20,1,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,4,BAUM00,1511,2012-10-02 11:19:37,2012-10-02 11:22:36,28,29,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,5,DRIZ00,1823,2012-10-02 11:20:09,2012-10-02 11:23:20,28,29,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,6,MDRZ00,2037,2012-10-02 11:20:31,2012-10-02 11:23:54,28,29,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,7,CCAR00,2310,2012-10-02 11:21:00,2012-10-02 11:24:46,28,29,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,8,RDAY00,2593,2012-10-02 11:21:27,2012-10-02 11:25:22,28,29,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,9,RANN00,3590,2012-10-02 11:23:04,2012-10-02 11:26:39,28,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,10,EVOR00,4033,2012-10-02 11:23:48,2012-10-02 11:27:10,28,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,11,CZPL00,4587,2012-10-02 11:24:42,2012-10-02 11:28:14,28,29,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108006,20986,10,A,4770,12,CZDN01,4770,2012-10-02 11:25:00,2012-10-02 11:28:46,28,29,0,7,0,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,1,CZDN00,0,2012-10-02 11:30:00,2012-10-02 11:30:08,38,42,11,0,11,2,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,2,CZPL01,177,2012-10-02 11:30:17,2012-10-02 11:30:52,38,42,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,3,EVOR01,857,2012-10-02 11:31:26,2012-10-02 11:32:02,38,42,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,4,RANN01,1166,2012-10-02 11:31:58,2012-10-02 11:32:29,38,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,5,RDAY01,2141,2012-10-02 11:33:36,2012-10-02 11:33:45,38,42,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,6,CCAR01,2368,2012-10-02 11:34:00,2012-10-02 11:34:22,38,42,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,7,MDRZ01,2702,2012-10-02 11:34:44,2012-10-02 11:35:19,38,42,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,8,DRIZ01,2949,2012-10-02 11:35:17,2012-10-02 11:35:56,38,42,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,9,BAUM01,3257,,2012-10-02 11:36:41,38,42,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,10,GCLB01,3605,2012-10-02 11:36:44,2012-10-02 11:37:53,38,42,18,0,36,7,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,11,CRGE01,4173,2012-10-02 11:38:00,2012-10-02 11:41:42,38,42,1,21,16,0,2,1,13,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108008,20986,11,R,4980,12,TCAR01,4980,2012-10-02 11:40:00,2012-10-02 11:43:38,38,42,0,20,0,0,5,0,9,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,1,TCAR01,0,2012-10-02 11:43:00,2012-10-02 11:44:02,76,86,5,0,5,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,2,CRGE02,692,2012-10-02 11:46:00,2012-10-02 11:49:14,76,86,11,0,16,1,0,5,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,3,GCLB00,1142,2012-10-02 11:47:00,2012-10-02 11:50:59,76,86,51,3,64,12,1,21,0,18,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,4,CVER00,1476,2012-10-02 11:48:14,2012-10-02 11:52:13,76,86,3,20,47,1,3,2,13,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,5,PPIN00,1683,2012-10-02 11:49:00,2012-10-02 11:52:51,76,86,1,5,43,0,1,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,6,CBET00,1939,2012-10-02 11:49:37,2012-10-02 11:53:40,76,86,0,5,38,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,7,RVTT00,2149,2012-10-02 11:50:08,2012-10-02 11:54:18,76,86,3,4,37,0,2,3,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,8,LCRE00,2496,2012-10-02 11:51:00,2012-10-02 11:55:09,76,86,0,10,27,0,2,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,9,PDRI00,2770,2012-10-02 11:51:49,2012-10-02 11:56:06,76,86,2,14,15,0,1,2,10,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,10,SAUS00,2971,2012-10-02 11:52:26,2012-10-02 11:56:49,76,86,0,5,10,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,11,TXMA00,3157,2012-10-02 11:53:00,2012-10-02 11:57:34,76,86,0,8,2,0,4,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108009,20986,3,A,3542,12,TXVI00,3542,2012-10-02 11:54:00,2012-10-02 11:58:22,76,86,0,12,0,0,2,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,1,TXVI01,0,2012-10-02 12:06:00,2012-10-02 12:06:52,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,2,TXMA01,338,2012-10-02 12:07:00,2012-10-02 12:07:48,14,13,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,3,SAUS01,604,2012-10-02 12:07:45,2012-10-02 12:08:47,14,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,4,PDRI01,815,2012-10-02 12:08:21,2012-10-02 12:09:40,14,13,5,0,8,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,5,LCRE01,1043,2012-10-02 12:09:00,2012-10-02 12:10:18,14,13,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,6,RVTT01,1409,2012-10-02 12:10:01,2012-10-02 12:11:06,14,13,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,7,CBET01,1618,2012-10-02 12:10:36,2012-10-02 12:11:30,14,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,8,PPIN01,1760,2012-10-02 12:11:00,2012-10-02 12:11:43,14,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,9,CVER01,2032,2012-10-02 12:11:52,2012-10-02 12:12:19,14,13,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,10,GCLB01,2384,2012-10-02 12:13:00,2012-10-02 12:13:15,14,13,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,11,CRGE01,2952,2012-10-02 12:14:00,2012-10-02 12:16:29,14,13,0,6,8,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,44-2,27108011,20986,8,R,3759,12,TCAR01,3759,2012-10-02 12:16:20,2012-10-02 12:18:49,14,13,0,7,1,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108012,20986,10,A,4770,1,TCAR01,0,2012-10-02 12:20:00,2012-10-02 12:20:02,23,24,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108012,20986,10,A,4770,2,CRGE02,692,2012-10-02 12:23:00,2012-10-02 12:23:19,23,24,16,0,23,2,0,6,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108012,20986,10,A,4770,3,GCLB00,1142,2012-10-02 12:24:00,2012-10-02 12:24:19,23,24,0,8,15,0,1,0,5,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,44,44-2,27108012,20986,10,A,4770,4,BAUM00,1511,2012-10-02 12:24:37,2012-10-02 12:25:08,23,24,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108012,20986,10,A,4770,5,DRIZ00,1823,2012-10-02 12:25:09,2012-10-02 12:25:43,23,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,44-2,27108012,20986,10,A,4770,6,MDRZ00,2037,2012-10-02 12:25:31,2012-10-02 12:26:02,23,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
