2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,12,PTAR00,4058,2012-10-05 14:44:47,2012-10-05 14:46:43,243,202,20,13,76,8,5,5,3,2,2,2,0,2,1,1,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,13,PLPA00,4400,2012-10-05 14:46:20,2012-10-05 14:48:03,243,202,24,11,89,7,0,8,0,3,5,4,4,0,0,2,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,14,PNEV02,4742,2012-10-05 14:48:03,2012-10-05 14:49:27,243,202,4,9,84,1,3,3,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,15,BAIR05,5190,2012-10-05 14:50:20,2012-10-05 14:51:28,243,202,21,22,83,7,9,8,6,3,5,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,16,MLRD03,5416,2012-10-05 14:51:20,2012-10-05 14:52:33,243,202,13,14,82,4,7,4,2,2,4,1,1,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,17,RIVE00,5865,2012-10-05 14:53:20,2012-10-05 14:54:21,243,202,28,16,94,7,2,12,2,2,6,5,4,0,1,2,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,18,TRSI00,6155,2012-10-05 14:54:50,2012-10-05 14:55:57,243,202,8,4,98,3,0,2,1,0,2,0,1,1,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,19,VILL00,6340,2012-10-05 14:55:47,2012-10-05 14:56:50,243,202,9,20,87,2,10,2,7,3,1,2,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,20,ROCH00,6637,2012-10-05 14:57:20,2012-10-05 14:57:51,243,202,1,3,85,1,0,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,21,AMDO00,7091,2012-10-05 14:58:44,2012-10-05 14:59:58,243,202,1,5,81,1,1,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,22,GCAN00,7602,2012-10-05 15:00:20,2012-10-05 15:01:10,243,202,1,13,69,0,1,0,2,0,2,0,1,0,2,1,5,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,23,ERMT00,8051,2012-10-05 15:01:45,2012-10-05 15:02:17,243,202,2,2,69,1,1,1,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,24,GFAQ00,8466,2012-10-05 15:03:04,2012-10-05 15:03:17,243,202,1,5,65,0,3,0,1,0,0,0,1,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,25,CHNE00,8817,2012-10-05 15:04:11,2012-10-05 15:04:34,243,202,0,2,63,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,26,FAVR00,9071,2012-10-05 15:05:00,2012-10-05 15:05:30,243,202,2,6,59,1,0,0,0,1,1,0,3,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,27,PEIL00,9427,2012-10-05 15:06:22,2012-10-05 15:06:43,243,202,3,6,56,0,1,2,2,1,1,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,28,GSON00,9758,2012-10-05 15:07:40,2012-10-05 15:07:43,243,202,3,18,41,0,4,0,6,2,3,1,2,0,3,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,29,MOIL02,10201,2012-10-05 15:08:40,2012-10-05 15:08:44,243,202,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,1,CRGE06,0,2012-10-05 15:56:00,2012-10-05 15:55:07,111,117,7,0,7,6,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,2,ANCI00,271,2012-10-05 15:57:13,2012-10-05 15:56:34,111,117,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,3,MRCH00,563,2012-10-05 15:58:33,2012-10-05 15:57:57,111,117,6,2,11,3,1,1,0,1,0,0,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,4,ARME00,942,2012-10-05 16:00:16,2012-10-05 15:59:31,111,117,6,0,17,3,0,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,5,BLAN00,1263,2012-10-05 16:01:44,2012-10-05 16:01:03,111,117,3,0,20,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,6,AUGS00,1613,2012-10-05 16:03:20,2012-10-05 16:02:25,111,117,1,3,18,0,2,0,0,0,0,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,7,PTAR00,1937,2012-10-05 16:04:47,2012-10-05 16:03:57,111,117,9,4,23,4,1,2,3,0,0,1,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,8,PLPA00,2279,2012-10-05 16:06:20,2012-10-05 16:06:00,111,117,7,7,23,5,0,1,6,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,9,PNEV02,2621,2012-10-05 16:08:03,2012-10-05 16:07:42,111,117,11,0,34,3,0,5,0,0,0,2,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,10,BAIR05,3069,2012-10-05 16:10:20,2012-10-05 16:10:06,111,117,20,16,38,3,5,4,3,0,6,1,1,4,1,8,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,11,MLRD03,3295,2012-10-05 16:11:20,2012-10-05 16:11:18,111,117,7,10,35,1,3,0,4,0,0,4,0,0,2,2,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,12,RIVE00,3744,2012-10-05 16:13:20,2012-10-05 16:13:18,111,117,12,12,35,5,7,2,3,3,0,1,0,0,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,13,TRSI00,4034,2012-10-05 16:14:50,2012-10-05 16:15:06,111,117,8,3,40,1,2,1,0,0,0,0,0,2,1,4,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,14,VILL00,4219,2012-10-05 16:15:47,2012-10-05 16:15:59,111,117,1,4,37,1,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,15,ROCH00,4516,2012-10-05 16:17:20,2012-10-05 16:17:01,111,117,5,6,36,2,0,2,3,0,0,0,0,1,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,16,AMDO00,4970,2012-10-05 16:18:54,2012-10-05 16:18:25,111,117,1,3,34,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,17,GCAN00,5481,2012-10-05 16:20:40,2012-10-05 16:19:47,111,117,2,2,34,2,1,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,18,ERMT00,5930,2012-10-05 16:22:11,2012-10-05 16:21:03,111,117,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,19,GFAQ00,6345,2012-10-05 16:23:36,2012-10-05 16:22:07,111,117,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,20,CHNE00,6696,2012-10-05 16:24:48,2012-10-05 16:25:41,111,117,0,4,30,0,2,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,21,FAVR00,6950,2012-10-05 16:25:40,2012-10-05 16:27:16,111,117,1,13,18,1,5,0,1,0,2,0,2,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,22,PEIL00,7306,2012-10-05 16:27:02,2012-10-05 16:28:32,111,117,2,4,16,1,2,0,1,0,0,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,23,GSON00,7637,2012-10-05 16:28:20,2012-10-05 16:29:32,111,117,2,10,8,0,2,1,2,1,1,0,1,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-28,27144046,811,12,A,8080,24,MOIL01,8080,2012-10-05 16:29:20,2012-10-05 16:30:34,111,117,0,14,0,0,5,0,3,0,2,0,1,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,1,MOIL01,0,2012-10-05 16:34:00,2012-10-05 16:33:54,185,189,17,0,17,14,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,2,GSON01,588,2012-10-05 16:36:11,2012-10-05 16:36:11,185,189,19,0,36,6,0,3,0,3,0,0,0,2,0,5,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,3,PEIL01,986,2012-10-05 16:37:40,2012-10-05 16:37:24,185,189,7,2,41,0,1,3,1,1,0,2,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,4,FAVR01,1342,2012-10-05 16:39:00,2012-10-05 16:38:42,185,189,3,2,42,1,0,0,1,1,0,1,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,5,CHNE01,1606,2012-10-05 16:39:57,2012-10-05 16:40:10,185,189,5,0,47,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,6,GFAQ01,1942,2012-10-05 16:41:11,2012-10-05 16:41:18,185,189,2,1,48,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,7,ERMT01,2355,2012-10-05 16:42:41,2012-10-05 16:42:24,185,189,1,0,49,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,8,GCAN01,2806,2012-10-05 16:44:20,2012-10-05 16:43:33,185,189,2,4,47,2,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,9,AMDO01,3333,2012-10-05 16:46:08,2012-10-05 16:45:15,185,189,3,1,49,2,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,10,ROCH01,3778,2012-10-05 16:47:40,2012-10-05 16:47:02,185,189,0,4,45,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,11,VILL01,4069,2012-10-05 16:49:25,2012-10-05 16:48:53,185,189,7,3,49,1,3,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,12,TRSI01,4257,2012-10-05 16:50:33,2012-10-05 16:49:41,185,189,7,1,55,4,0,2,0,0,0,0,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,13,RIVE08,4549,2012-10-05 16:52:20,2012-10-05 16:51:18,185,189,13,7,61,7,1,1,4,1,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,14,MLRD04,4986,2012-10-05 16:54:26,2012-10-05 16:52:59,185,189,19,12,68,6,3,5,5,1,1,2,1,1,0,4,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,15,BAIR06,5239,2012-10-05 16:55:40,2012-10-05 16:54:28,185,189,24,38,54,14,14,5,6,1,9,2,6,1,1,1,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,16,PNEV03,5668,2012-10-05 16:57:52,2012-10-05 16:56:31,185,189,4,4,54,1,2,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,17,PLPA02,6016,2012-10-05 16:59:40,2012-10-05 16:58:20,185,189,21,13,62,7,4,4,5,3,0,4,1,2,1,1,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,18,PTAR01,6356,2012-10-05 17:01:20,2012-10-05 16:59:43,185,189,4,11,55,0,0,0,4,0,4,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,19,AUGS01,6673,2012-10-05 17:02:40,2012-10-05 17:01:03,185,189,5,16,44,2,4,1,7,1,2,0,1,0,0,1,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,20,BLAN01,7026,2012-10-05 17:04:16,2012-10-05 17:02:27,185,189,6,6,44,0,1,5,3,0,0,1,0,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,21,ARME01,7349,2012-10-05 17:05:45,2012-10-05 17:04:05,185,189,6,14,36,3,6,0,2,2,2,0,3,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,22,MRCH01,7630,2012-10-05 17:07:02,2012-10-05 17:05:14,185,189,2,8,30,0,3,0,3,1,0,1,0,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,23,ANCI01,8014,2012-10-05 17:08:47,2012-10-05 17:07:00,185,189,1,3,28,0,2,0,0,0,1,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,24,CRGE01,8280,2012-10-05 17:10:00,2012-10-05 17:08:16,185,189,5,7,26,1,1,3,3,0,1,1,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,25,STAL01,8907,2012-10-05 17:12:40,2012-10-05 17:11:01,185,189,1,4,23,0,1,0,0,0,1,0,1,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,26,BHET01,9241,2012-10-05 17:13:40,2012-10-05 17:12:16,185,189,0,10,13,0,3,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,27,TRBL01,9650,2012-10-05 17:15:19,2012-10-05 17:13:29,185,189,0,4,9,0,2,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,28,PONT03,9981,2012-10-05 17:16:40,2012-10-05 17:14:57,185,189,1,6,4,0,2,0,1,0,0,0,2,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144047,811,22,R,10403,29,PALE06,10403,2012-10-05 17:17:40,2012-10-05 17:18:33,185,189,0,8,0,0,3,0,0,0,0,0,0,0,2,0,3,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,1,PALE06,0,2012-10-05 17:23:00,2012-10-05 17:22:32,176,169,17,0,17,14,0,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,2,PONT01,417,2012-10-05 17:24:39,2012-10-05 17:23:58,176,169,6,1,22,2,1,1,0,1,0,1,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,3,TRBL00,753,2012-10-05 17:25:58,2012-10-05 17:25:20,176,169,4,3,23,3,2,0,0,0,0,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,4,BHET00,1178,2012-10-05 17:27:40,2012-10-05 17:26:46,176,169,4,3,24,0,0,1,2,0,0,1,1,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,5,STAL00,1508,2012-10-05 17:29:20,2012-10-05 17:28:24,176,169,5,0,29,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,6,CRGE00,2133,2012-10-05 17:31:00,2012-10-05 17:30:18,176,169,11,2,38,6,2,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,7,ANCI00,2392,2012-10-05 17:32:11,2012-10-05 17:31:57,176,169,8,1,45,6,0,0,1,0,0,0,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,8,MRCH00,2684,2012-10-05 17:33:31,2012-10-05 17:33:39,176,169,8,2,51,4,1,1,1,0,0,0,0,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,9,ARME00,3063,2012-10-05 17:35:15,2012-10-05 17:35:08,176,169,4,3,52,1,0,1,2,1,0,0,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,10,BLAN00,3384,2012-10-05 17:36:43,2012-10-05 17:36:34,176,169,8,3,57,2,2,2,0,1,0,1,0,1,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,11,AUGS00,3734,2012-10-05 17:38:20,2012-10-05 17:37:55,176,169,8,9,56,2,2,1,5,0,0,2,0,1,1,2,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,12,PTAR00,4058,2012-10-05 17:39:47,2012-10-05 17:39:04,176,169,7,4,59,6,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,13,PLPA00,4400,2012-10-05 17:41:20,2012-10-05 17:40:54,176,169,8,11,56,3,2,2,4,2,2,0,0,1,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,14,PNEV02,4742,2012-10-05 17:43:03,2012-10-05 17:42:49,176,169,3,3,56,0,0,2,0,0,2,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,15,BAIR05,5190,2012-10-05 17:45:20,2012-10-05 17:45:13,176,169,34,20,70,10,4,7,4,2,3,7,2,2,1,6,6,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,16,MLRD03,5416,2012-10-05 17:46:26,2012-10-05 17:46:29,176,169,12,7,75,6,3,3,0,0,2,2,1,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,17,RIVE00,5865,2012-10-05 17:48:40,2012-10-05 17:48:11,176,169,10,8,77,6,3,1,1,2,1,0,2,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,18,TRSI00,6155,2012-10-05 17:50:10,2012-10-05 17:49:46,176,169,1,6,72,1,1,0,0,0,1,0,1,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,19,VILL00,6340,2012-10-05 17:51:07,2012-10-05 17:50:35,176,169,3,4,71,3,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,20,ROCH00,6637,2012-10-05 17:52:40,2012-10-05 17:51:47,176,169,0,5,66,0,1,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,21,AMDO00,7091,2012-10-05 17:54:14,2012-10-05 17:54:16,176,169,10,4,72,3,3,1,0,0,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,22,GCAN00,7602,2012-10-05 17:56:00,2012-10-05 17:55:24,176,169,0,4,68,0,1,0,2,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,23,ERMT00,8051,2012-10-05 17:57:25,2012-10-05 17:56:27,176,169,1,1,68,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,24,GFAQ00,8466,2012-10-05 17:58:44,2012-10-05 17:57:30,176,169,0,1,67,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,25,CHNE00,8817,2012-10-05 17:59:51,2012-10-05 17:59:05,176,169,0,5,62,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,26,FAVR00,9071,2012-10-05 18:00:40,2012-10-05 18:00:04,176,169,0,7,55,0,4,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,27,PEIL00,9427,2012-10-05 18:02:02,2012-10-05 18:01:28,176,169,4,3,56,1,1,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,28,GSON00,9758,2012-10-05 18:03:20,2012-10-05 18:02:43,176,169,0,14,42,0,5,0,4,0,1,0,1,0,0,0,3,N,N,N
2012-10-05 00:00:00,12,12-28,27144048,811,9,A,10201,29,MOIL02,10201,2012-10-05 18:04:20,2012-10-05 18:06:40,176,169,0,35,7,0,15,0,10,0,2,0,5,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,1,MOIL02,0,2012-10-05 18:09:00,2012-10-05 18:09:38,90,92,15,0,15,8,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,2,GSON01,588,2012-10-05 18:11:11,2012-10-05 18:11:43,90,92,2,1,16,1,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,3,PEIL01,986,2012-10-05 18:12:40,2012-10-05 18:12:56,90,92,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,4,FAVR01,1342,2012-10-05 18:14:00,2012-10-05 18:14:26,90,92,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,5,CHNE01,1606,2012-10-05 18:14:50,2012-10-05 18:16:02,90,92,7,0,24,2,0,3,0,0,0,0,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,6,GFAQ01,1942,2012-10-05 18:15:54,2012-10-05 18:17:15,90,92,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,7,ERMT01,2355,2012-10-05 18:17:13,2012-10-05 18:18:17,90,92,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,8,GCAN01,2806,2012-10-05 18:18:40,2012-10-05 18:19:24,90,92,2,1,25,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,9,AMDO01,3333,2012-10-05 18:20:28,2012-10-05 18:20:53,90,92,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,10,ROCH01,3778,2012-10-05 18:22:00,2012-10-05 18:22:58,90,92,3,1,28,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,11,VILL01,4069,2012-10-05 18:23:45,2012-10-05 18:24:09,90,92,4,1,31,2,0,0,0,1,1,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,12,TRSI01,4257,2012-10-05 18:24:53,2012-10-05 18:25:05,90,92,7,1,37,2,0,2,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,13,RIVE08,4549,2012-10-05 18:26:40,2012-10-05 18:27:14,90,92,11,10,38,2,4,3,2,1,0,2,2,1,2,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,14,MLRD04,4986,2012-10-05 18:28:46,2012-10-05 18:28:52,90,92,8,10,36,2,1,4,2,1,1,1,3,0,3,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,15,BAIR06,5239,2012-10-05 18:30:00,2012-10-05 18:30:08,90,92,12,16,32,6,7,5,2,0,5,1,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,16,PNEV03,5668,2012-10-05 18:32:12,2012-10-05 18:31:59,90,92,3,6,29,1,4,0,0,0,1,0,0,0,1,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,17,PLPA02,6016,2012-10-05 18:34:00,2012-10-05 18:33:29,90,92,4,5,28,0,2,1,2,0,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,18,PTAR01,6356,2012-10-05 18:35:20,2012-10-05 18:34:42,90,92,6,11,23,2,4,2,3,0,2,0,0,0,1,2,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,19,AUGS01,6673,2012-10-05 18:36:40,2012-10-05 18:35:50,90,92,2,8,17,0,2,0,1,1,2,0,0,0,1,1,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,20,BLAN01,7026,2012-10-05 18:38:14,2012-10-05 18:37:06,90,92,0,2,15,0,1,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,21,ARME01,7349,2012-10-05 18:39:41,2012-10-05 18:38:49,90,92,1,9,7,0,5,0,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,22,MRCH01,7630,2012-10-05 18:40:56,2012-10-05 18:39:57,90,92,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,23,ANCI01,8014,2012-10-05 18:42:39,2012-10-05 18:41:36,90,92,0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144049,811,60,R,8464,24,CRGE06,8464,2012-10-05 18:44:40,2012-10-05 18:44:35,90,92,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144050,811,12,A,8080,1,CRGE06,0,2012-10-05 18:51:00,2012-10-05 18:50:00,129,111,22,0,22,18,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144050,811,12,A,8080,2,ANCI00,271,2012-10-05 18:52:10,2012-10-05 18:51:31,129,111,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144050,811,12,A,8080,3,MRCH00,563,2012-10-05 18:53:26,2012-10-05 18:52:51,129,111,5,1,27,1,1,1,0,2,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144050,811,12,A,8080,4,ARME00,942,2012-10-05 18:55:05,2012-10-05 18:54:25,129,111,4,0,31,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
