2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,12,LYON00,6214,2012-10-03 15:03:14,2012-10-03 15:01:24,182,185,4,2,43,1,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,13,CVIN10,6507,2012-10-03 15:04:40,2012-10-03 15:03:41,182,185,17,20,40,1,3,2,7,7,5,7,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,14,COUT02,6861,2012-10-03 15:06:54,2012-10-03 15:06:40,182,185,27,7,60,11,3,4,2,8,0,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,15,BAIR02,7190,2012-10-03 15:09:00,2012-10-03 15:07:58,182,185,13,22,51,6,8,0,1,5,12,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,16,STND03,7464,2012-10-03 15:09:59,2012-10-03 15:09:39,182,185,13,9,55,10,4,3,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,17,PLDI00,8075,2012-10-03 15:12:12,2012-10-03 15:12:04,182,185,3,8,50,0,7,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,18,JOCT00,8475,2012-10-03 15:13:40,2012-10-03 15:13:56,182,185,12,16,46,9,10,3,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,19,QUID00,9444,2012-10-03 15:16:11,2012-10-03 15:16:02,182,185,1,2,45,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,20,PTLA00,9963,2012-10-03 15:17:32,2012-10-03 15:17:30,182,185,4,13,36,2,4,2,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,21,ESRT00,10519,2012-10-03 15:19:00,2012-10-03 15:19:08,182,185,5,15,26,2,6,1,4,2,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,22,BNDL00,11082,2012-10-03 15:20:40,2012-10-03 15:20:33,182,185,0,9,17,0,2,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,23,ONEX00,11644,2012-10-03 15:22:20,2012-10-03 15:22:10,182,185,2,5,14,0,1,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,24,DODE00,12217,2012-10-03 15:23:52,2012-10-03 15:23:44,182,185,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,25,CRCO00,12632,2012-10-03 15:25:00,2012-10-03 15:24:48,182,185,0,9,4,0,2,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,26,PRBE01,12885,2012-10-03 15:26:20,2012-10-03 15:26:41,182,185,0,7,0,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,1,PRBE01,0,2012-10-03 15:30:00,2012-10-03 15:28:51,386,367,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,2,CRCO01,266,2012-10-03 15:31:20,2012-10-03 15:30:07,386,367,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,3,DODE01,788,2012-10-03 15:32:44,2012-10-03 15:31:34,386,367,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,4,ONEX01,1255,2012-10-03 15:34:00,2012-10-03 15:32:51,386,367,11,0,15,0,0,4,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,5,BNDL01,1813,2012-10-03 15:35:49,2012-10-03 15:34:19,386,367,9,0,24,1,0,4,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,6,ESRT01,2379,2012-10-03 15:37:40,2012-10-03 15:37:01,386,367,24,7,41,7,3,3,2,1,2,13,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,7,PTLA01,2931,2012-10-03 15:39:07,2012-10-03 15:38:58,386,367,11,4,48,1,0,2,0,2,0,6,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,8,QUID01,3434,2012-10-03 15:40:26,2012-10-03 15:40:07,386,367,11,4,55,0,1,4,0,6,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,9,JOCT01,4409,2012-10-03 15:43:00,2012-10-03 15:42:47,386,367,17,8,64,4,1,3,2,4,3,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,10,PLDI01,4804,2012-10-03 15:44:35,2012-10-03 15:44:07,386,367,8,1,71,3,1,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,11,STND01,5358,2012-10-03 15:46:49,2012-10-03 15:47:17,386,367,14,5,80,2,2,1,2,3,1,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,12,BAIR01,5647,2012-10-03 15:48:00,2012-10-03 15:50:04,386,367,89,30,139,13,7,13,8,34,8,29,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,13,COUT03,5981,2012-10-03 15:49:44,2012-10-03 15:52:01,386,367,24,20,143,3,2,9,1,4,4,8,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,14,CVIN04,6288,2012-10-03 15:51:20,2012-10-03 15:55:21,386,367,68,59,152,22,17,21,18,13,15,12,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,15,LYON01,6610,2012-10-03 15:52:51,2012-10-03 15:56:42,386,367,11,10,153,0,0,4,3,4,6,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,16,POTE01,7028,2012-10-03 15:54:49,2012-10-03 15:58:34,386,367,13,27,139,0,2,1,4,7,11,5,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,17,SERV01,7346,2012-10-03 15:56:20,2012-10-03 16:00:03,386,367,29,24,144,8,6,9,6,7,8,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,18,VIUS01,7769,2012-10-03 15:57:27,2012-10-03 16:01:36,386,367,4,14,134,2,3,2,4,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,19,BOHT01,8356,2012-10-03 15:59:00,2012-10-03 16:03:29,386,367,8,11,131,3,1,0,5,1,1,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,20,BALX00,8976,2012-10-03 16:00:49,2012-10-03 16:05:05,386,367,17,53,95,4,17,2,5,9,17,2,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,21,AVAN00,9374,2012-10-03 16:02:00,2012-10-03 16:06:08,386,367,4,3,96,1,1,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,22,BLDO00,10075,2012-10-03 16:03:40,2012-10-03 16:08:02,386,367,7,21,82,1,8,0,2,4,7,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,23,JALP00,11208,2012-10-03 16:05:00,2012-10-03 16:09:56,386,367,0,7,75,0,3,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,24,FORU00,11890,2012-10-03 16:07:40,2012-10-03 16:11:37,386,367,3,32,46,1,2,0,12,0,8,2,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,25,VAUD00,12244,2012-10-03 16:08:40,2012-10-03 16:12:40,386,367,0,13,33,0,5,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117174,1810,6,A,12788,26,GRVI01,12788,2012-10-03 16:10:20,2012-10-03 16:14:03,386,367,0,14,19,0,5,0,1,0,2,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,1,GRVI01,0,2012-10-03 16:17:00,2012-10-03 16:17:17,248,263,16,0,16,8,0,0,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,2,VAUD01,552,2012-10-03 16:18:47,2012-10-03 16:18:56,248,263,6,0,22,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,3,FORU01,926,2012-10-03 16:20:00,2012-10-03 16:20:08,248,263,11,3,30,2,0,2,0,5,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,4,JALP01,1603,2012-10-03 16:21:30,2012-10-03 16:21:55,248,263,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,5,BLDO03,2728,2012-10-03 16:24:00,2012-10-03 16:23:51,248,263,9,0,40,1,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,6,AVAN01,3429,2012-10-03 16:25:40,2012-10-03 16:25:27,248,263,4,0,44,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,7,BALX01,3857,2012-10-03 16:26:53,2012-10-03 16:26:58,248,263,13,7,50,3,2,1,2,8,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,8,BOHT02,4472,2012-10-03 16:28:40,2012-10-03 16:28:25,248,263,4,1,53,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,9,VIUS00,5038,2012-10-03 16:30:21,2012-10-03 16:29:47,248,263,1,1,53,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,10,SERV00,5478,2012-10-03 16:31:40,2012-10-03 16:31:23,248,263,16,9,60,4,2,3,1,4,1,5,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,11,POTE00,5796,2012-10-03 16:33:12,2012-10-03 16:32:33,248,263,15,4,71,8,0,0,2,3,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,12,LYON00,6214,2012-10-03 16:35:14,2012-10-03 16:34:07,248,263,5,9,67,2,4,0,2,1,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,13,CVIN10,6507,2012-10-03 16:36:40,2012-10-03 16:35:38,248,263,15,24,58,1,5,2,7,5,5,7,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,14,COUT02,6861,2012-10-03 16:38:54,2012-10-03 16:38:32,248,263,20,11,67,3,4,1,1,15,4,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,15,BAIR02,7190,2012-10-03 16:41:00,2012-10-03 16:40:15,248,263,53,28,92,22,10,10,4,12,11,9,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,16,STND03,7464,2012-10-03 16:41:59,2012-10-03 16:42:06,248,263,15,10,97,12,0,2,5,0,0,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,17,PLDI00,8075,2012-10-03 16:44:12,2012-10-03 16:44:01,248,263,8,4,101,1,3,4,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,18,JOCT00,8475,2012-10-03 16:45:40,2012-10-03 16:45:49,248,263,14,18,97,5,8,4,2,1,6,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,19,QUID00,9444,2012-10-03 16:48:11,2012-10-03 16:48:10,248,263,0,10,87,0,2,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,20,PTLA00,9963,2012-10-03 16:49:32,2012-10-03 16:49:37,248,263,7,28,66,3,10,4,8,0,4,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,21,ESRT00,10519,2012-10-03 16:51:00,2012-10-03 16:51:22,248,263,13,31,48,5,9,3,11,2,4,3,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,22,BNDL00,11082,2012-10-03 16:52:40,2012-10-03 16:52:48,248,263,1,20,29,0,6,0,4,0,5,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,23,ONEX00,11644,2012-10-03 16:54:20,2012-10-03 16:54:18,248,263,0,14,15,0,8,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,24,DODE00,12217,2012-10-03 16:55:52,2012-10-03 16:55:29,248,263,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,25,CRCO00,12632,2012-10-03 16:57:00,2012-10-03 16:56:51,248,263,1,18,0,1,6,0,6,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117175,1810,21,R,12885,26,PRBE01,12885,2012-10-03 16:58:20,2012-10-03 16:58:23,248,263,0,12,0,0,0,0,3,0,6,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,1,PRBE01,0,2012-10-03 17:06:00,2012-10-03 17:06:07,358,367,16,0,16,1,0,1,0,2,0,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,2,CRCO01,266,2012-10-03 17:07:20,2012-10-03 17:07:20,358,367,9,0,25,2,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,3,DODE01,788,2012-10-03 17:08:44,2012-10-03 17:08:31,358,367,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,4,ONEX01,1255,2012-10-03 17:10:00,2012-10-03 17:09:52,358,367,18,0,43,5,0,5,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,5,BNDL01,1813,2012-10-03 17:11:49,2012-10-03 17:11:26,358,367,11,0,54,1,0,3,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,6,ESRT01,2379,2012-10-03 17:13:40,2012-10-03 17:13:31,358,367,51,13,92,8,5,9,1,16,5,18,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,7,PTLA01,2931,2012-10-03 17:15:07,2012-10-03 17:15:05,358,367,14,7,99,1,0,4,0,4,3,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,8,QUID01,3434,2012-10-03 17:16:26,2012-10-03 17:16:41,358,367,22,6,115,4,1,6,1,4,2,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,9,JOCT01,4409,2012-10-03 17:19:00,2012-10-03 17:20:13,358,367,15,23,107,10,2,3,7,2,7,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,10,PLDI01,4804,2012-10-03 17:20:35,2012-10-03 17:21:35,358,367,9,5,111,1,1,4,2,3,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,11,STND01,5358,2012-10-03 17:22:49,2012-10-03 17:24:08,358,367,14,28,97,7,6,2,11,1,8,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,12,BAIR01,5647,2012-10-03 17:24:00,2012-10-03 17:26:22,358,367,75,41,131,11,11,16,5,21,15,27,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,13,COUT03,5981,2012-10-03 17:25:44,2012-10-03 17:28:08,358,367,27,22,136,8,8,6,4,8,6,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,14,CVIN04,6288,2012-10-03 17:27:20,2012-10-03 17:30:43,358,367,29,63,102,10,23,4,11,5,20,10,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,15,LYON01,6610,2012-10-03 17:28:51,2012-10-03 17:32:23,358,367,5,16,91,4,9,1,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,16,POTE01,7028,2012-10-03 17:30:49,2012-10-03 17:34:28,358,367,3,10,84,0,3,2,2,0,3,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,17,SERV01,7346,2012-10-03 17:32:20,2012-10-03 17:36:04,358,367,14,23,75,7,6,2,5,3,7,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,18,VIUS01,7769,2012-10-03 17:33:27,2012-10-03 17:37:46,358,367,1,4,72,1,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,19,BOHT01,8356,2012-10-03 17:35:00,2012-10-03 17:39:09,358,367,0,15,57,0,4,0,4,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,20,BALX00,8976,2012-10-03 17:36:49,2012-10-03 17:41:18,358,367,8,22,43,1,4,3,6,2,7,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,21,AVAN00,9374,2012-10-03 17:38:00,2012-10-03 17:42:21,358,367,0,5,38,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,22,BLDO00,10075,2012-10-03 17:39:40,2012-10-03 17:44:03,358,367,5,10,33,1,1,0,6,3,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,23,JALP00,11208,2012-10-03 17:41:00,2012-10-03 17:46:39,358,367,11,6,38,1,0,2,0,5,2,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,24,FORU00,11890,2012-10-03 17:43:40,2012-10-03 17:48:33,358,367,1,20,19,1,3,0,6,0,8,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,25,VAUD00,12244,2012-10-03 17:44:40,2012-10-03 17:49:34,358,367,0,8,11,0,4,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117176,1810,6,A,12788,26,GRVI01,12788,2012-10-03 17:46:20,2012-10-03 17:51:12,358,367,0,20,0,0,5,0,4,0,7,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,1,GRVI01,0,2012-10-03 17:53:00,2012-10-03 17:53:57,264,267,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,2,VAUD01,552,2012-10-03 17:54:47,2012-10-03 17:55:56,264,267,4,0,9,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,3,FORU01,926,2012-10-03 17:56:00,2012-10-03 17:57:07,264,267,10,1,18,3,0,1,0,1,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,4,JALP01,1603,2012-10-03 17:57:30,2012-10-03 17:59:02,264,267,4,2,20,0,1,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,5,BLDO03,2728,2012-10-03 18:00:00,2012-10-03 18:01:12,264,267,14,1,33,1,0,0,1,2,0,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,6,AVAN01,3429,2012-10-03 18:01:40,2012-10-03 18:02:55,264,267,6,1,38,2,0,0,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,7,BALX01,3857,2012-10-03 18:02:53,2012-10-03 18:04:11,264,267,17,7,48,1,1,4,0,7,2,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,8,BOHT02,4472,2012-10-03 18:04:40,2012-10-03 18:05:58,264,267,9,2,55,1,0,1,0,0,0,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,9,VIUS00,5038,2012-10-03 18:06:21,2012-10-03 18:07:21,264,267,2,3,54,0,1,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,10,SERV00,5478,2012-10-03 18:07:40,2012-10-03 18:09:26,264,267,5,3,56,1,1,1,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,11,POTE00,5796,2012-10-03 18:09:12,2012-10-03 18:10:47,264,267,3,3,56,0,2,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,12,LYON00,6214,2012-10-03 18:11:14,2012-10-03 18:12:30,264,267,6,5,57,1,3,0,2,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,13,CVIN10,6507,2012-10-03 18:12:40,2012-10-03 18:16:32,264,267,24,20,61,2,2,3,5,3,5,16,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,14,COUT02,6861,2012-10-03 18:14:54,2012-10-03 18:20:08,264,267,10,6,65,3,2,3,0,0,1,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,15,BAIR02,7190,2012-10-03 18:17:00,2012-10-03 18:21:42,264,267,59,31,93,16,13,14,9,17,5,12,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,16,STND03,7464,2012-10-03 18:17:59,2012-10-03 18:24:29,264,267,35,12,116,11,7,8,2,8,1,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,17,PLDI00,8075,2012-10-03 18:20:12,2012-10-03 18:26:51,264,267,8,10,114,5,6,2,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,18,JOCT00,8475,2012-10-03 18:21:40,2012-10-03 18:29:33,264,267,27,27,114,10,13,6,4,7,6,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,19,QUID00,9444,2012-10-03 18:24:11,2012-10-03 18:31:45,264,267,12,11,115,3,4,6,1,2,4,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,20,PTLA00,9963,2012-10-03 18:25:32,2012-10-03 18:33:22,264,267,2,35,82,2,15,0,10,0,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,21,ESRT00,10519,2012-10-03 18:27:00,2012-10-03 18:35:14,264,267,2,22,62,0,10,1,5,1,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,22,BNDL00,11082,2012-10-03 18:28:40,2012-10-03 18:36:33,264,267,0,7,55,0,1,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,23,ONEX00,11644,2012-10-03 18:30:20,2012-10-03 18:37:59,264,267,0,17,38,0,5,0,5,0,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,24,DODE00,12217,2012-10-03 18:31:52,2012-10-03 18:39:10,264,267,0,2,36,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,25,CRCO00,12632,2012-10-03 18:33:00,2012-10-03 18:40:19,264,267,0,26,10,0,6,0,10,0,8,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117177,1810,21,R,12885,26,PRBE01,12885,2012-10-03 18:34:20,2012-10-03 18:41:47,264,267,0,13,0,0,2,0,2,0,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117178,1810,7,A,12788,1,PRBE01,0,2012-10-03 18:41:00,2012-10-03 18:42:31,246,241,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117178,1810,7,A,12788,2,CRCO01,266,2012-10-03 18:42:20,2012-10-03 18:43:34,246,241,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117178,1810,7,A,12788,3,DODE01,788,2012-10-03 18:43:44,2012-10-03 18:44:39,246,241,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117178,1810,7,A,12788,4,ONEX01,1255,2012-10-03 18:45:00,2012-10-03 18:45:36,246,241,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117178,1810,7,A,12788,5,BNDL01,1813,2012-10-03 18:46:49,2012-10-03 18:46:59,246,241,4,0,10,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117178,1810,7,A,12788,6,ESRT01,2379,2012-10-03 18:48:40,2012-10-03 18:48:55,246,241,19,0,29,4,0,3,0,4,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117178,1810,7,A,12788,7,PTLA01,2931,2012-10-03 18:50:07,2012-10-03 18:50:27,246,241,5,2,32,0,1,0,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117178,1810,7,A,12788,8,QUID01,3434,2012-10-03 18:51:26,2012-10-03 18:51:41,246,241,6,1,37,0,0,1,0,3,0,2,1,0,0,0,0,N,N,N
