2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,17,STGE01,6262,2012-10-05 12:09:00,2012-10-05 12:09:29,131,141,7,16,14,2,0,2,5,3,6,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,18,TCAR00,6910,2012-10-05 12:11:00,2012-10-05 12:12:40,131,141,2,6,10,0,0,2,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,19,MRCH02,7366,2012-10-05 12:14:00,2012-10-05 12:17:08,131,141,7,2,15,0,0,5,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,20,MRNE00,7665,2012-10-05 12:14:59,2012-10-05 12:17:56,131,141,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,21,FONT00,7989,2012-10-05 12:16:04,2012-10-05 12:19:08,131,141,2,4,13,0,0,0,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,22,VARV00,8408,2012-10-05 12:17:28,2012-10-05 12:20:26,131,141,5,0,18,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,23,BMON00,8966,2012-10-05 12:19:20,2012-10-05 12:22:56,131,141,0,4,14,0,3,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,24,CCHA01,9766,2012-10-05 12:21:53,2012-10-05 12:24:45,131,141,11,5,20,3,0,7,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,25,BSOL00,10184,2012-10-05 12:23:13,2012-10-05 12:25:48,131,141,1,1,20,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,26,LAUB02,10424,2012-10-05 12:24:00,2012-10-05 12:26:39,131,141,6,16,10,1,3,3,8,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,27,PMEY00,10844,2012-10-05 12:25:52,2012-10-05 12:28:12,131,141,6,6,10,0,2,1,1,4,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,28,AMDO02,11343,2012-10-05 12:28:06,2012-10-05 12:30:32,131,141,0,16,0,0,3,0,8,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,29,GAEV00,11616,2012-10-05 12:29:20,2012-10-05 12:31:47,131,141,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,1,GAEV00,0,2012-10-05 12:39:00,2012-10-05 12:38:20,120,143,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,2,AMDO03,307,2012-10-05 12:40:31,2012-10-05 12:40:20,120,143,10,0,11,2,0,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,3,PMEY01,807,2012-10-05 12:43:00,2012-10-05 12:42:08,120,143,2,1,12,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,4,LAUB03,1206,2012-10-05 12:45:00,2012-10-05 12:43:23,120,143,21,0,33,4,0,10,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,5,BSOL01,1531,2012-10-05 12:45:56,2012-10-05 12:44:37,120,143,1,2,32,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,6,CCHA02,1868,2012-10-05 12:46:54,2012-10-05 12:45:39,120,143,5,1,36,0,0,1,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,7,BMON01,2711,2012-10-05 12:49:20,2012-10-05 12:48:00,120,143,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,8,VARV01,3310,2012-10-05 12:51:39,2012-10-05 12:49:58,120,143,1,6,31,0,1,0,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,9,FONT01,3662,2012-10-05 12:53:01,2012-10-05 12:51:01,120,143,1,9,23,0,0,0,5,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,10,ARME02,4340,2012-10-05 12:55:40,2012-10-05 12:53:48,120,143,2,5,20,0,2,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,11,TCAR03,4910,2012-10-05 12:57:40,2012-10-05 12:55:46,120,143,3,6,17,0,1,0,1,3,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,12,STGE03,5645,2012-10-05 12:59:40,2012-10-05 12:57:48,120,143,9,4,22,0,0,3,1,2,0,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,13,ETOI01,6448,2012-10-05 13:02:20,2012-10-05 13:00:29,120,143,3,4,21,2,2,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,14,LAPR05,6871,2012-10-05 13:04:20,2012-10-05 13:03:23,120,143,3,0,24,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,15,PTLA00,7611,2012-10-05 13:06:40,2012-10-05 13:05:16,120,143,12,8,28,1,0,2,3,4,2,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,16,ESRT05,8225,2012-10-05 13:08:20,2012-10-05 13:07:56,120,143,24,7,45,5,1,7,3,7,3,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,17,UBER00,8665,2012-10-05 13:10:19,2012-10-05 13:09:26,120,143,2,1,46,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,18,GETE00,9032,2012-10-05 13:12:00,2012-10-05 13:11:07,120,143,0,20,26,0,4,0,10,0,0,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,19,ONMA00,9383,2012-10-05 13:13:21,2012-10-05 13:12:14,120,143,6,9,23,0,1,3,2,1,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,20,GCHN02,9699,2012-10-05 13:14:34,2012-10-05 13:13:21,120,143,2,2,23,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,21,VDUR00,10070,2012-10-05 13:15:59,2012-10-05 13:14:42,120,143,12,4,31,0,0,4,2,3,2,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,22,GLOU00,10396,2012-10-05 13:17:15,2012-10-05 13:15:37,120,143,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,23,ONEX02,10677,2012-10-05 13:18:20,2012-10-05 13:16:41,120,143,0,5,25,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,24,TRLL00,11071,2012-10-05 13:19:28,2012-10-05 13:17:49,120,143,0,7,18,0,0,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,25,EDVA00,11345,2012-10-05 13:20:15,2012-10-05 13:18:21,120,143,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,26,JBRT00,11613,2012-10-05 13:21:01,2012-10-05 13:18:56,120,143,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146345,1184,33,R,11951,27,CRSY00,11951,2012-10-05 13:22:00,2012-10-05 13:20:03,120,143,0,41,0,0,2,0,6,0,27,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,1,CRSY00,0,2012-10-05 13:34:00,2012-10-05 13:33:48,180,101,119,0,119,12,0,18,0,47,0,42,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,2,JBRT01,390,2012-10-05 13:35:19,2012-10-05 13:35:25,180,101,9,1,127,0,0,7,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,3,EDVA01,654,2012-10-05 13:36:12,2012-10-05 13:36:21,180,101,4,1,130,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,4,TRLL01,908,2012-10-05 13:37:04,2012-10-05 13:37:12,180,101,1,36,95,0,4,0,11,0,11,1,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,5,ONEX03,1377,2012-10-05 13:38:40,2012-10-05 13:38:35,180,101,0,7,88,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,6,GLOU01,1595,2012-10-05 13:39:31,2012-10-05 13:39:12,180,101,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,7,VDUR01,1939,2012-10-05 13:40:51,2012-10-05 13:40:14,180,101,8,0,96,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,8,GCHN03,2337,2012-10-05 13:42:25,2012-10-05 13:41:31,180,101,4,1,99,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,9,ONMA01,2597,2012-10-05 13:43:26,2012-10-05 13:42:34,180,101,2,3,98,0,1,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,10,GETE01,2997,2012-10-05 13:45:00,2012-10-05 13:43:29,180,101,2,0,100,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,11,UBER01,3191,2012-10-05 13:45:56,2012-10-05 13:44:14,180,101,1,0,101,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,12,BSSN00,3675,2012-10-05 13:48:17,2012-10-05 13:45:53,180,101,4,0,105,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,13,ESRT03,3888,2012-10-05 13:49:20,2012-10-05 13:47:33,180,101,1,5,101,1,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,14,PTLA02,4410,2012-10-05 13:51:00,2012-10-05 13:50:13,180,101,9,4,106,1,1,5,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,15,LAPR04,4938,2012-10-05 13:52:40,2012-10-05 13:51:29,180,101,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,16,ETOI00,5314,2012-10-05 13:55:00,2012-10-05 13:53:23,180,101,6,12,100,0,0,1,8,2,4,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,17,STGE01,6262,2012-10-05 13:57:20,2012-10-05 13:55:49,180,101,2,8,94,0,0,1,2,1,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,18,TCAR00,6910,2012-10-05 13:59:20,2012-10-05 13:58:00,180,101,2,2,94,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,19,MRCH02,7366,2012-10-05 14:02:20,2012-10-05 14:00:48,180,101,1,6,89,0,2,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,20,MRNE00,7665,2012-10-05 14:03:19,2012-10-05 14:01:53,180,101,0,1,88,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,21,FONT00,7989,2012-10-05 14:04:24,2012-10-05 14:03:09,180,101,1,2,87,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,22,VARV00,8408,2012-10-05 14:05:48,2012-10-05 14:04:13,180,101,2,1,88,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,23,BMON00,8966,2012-10-05 14:07:40,2012-10-05 14:05:59,180,101,0,1,87,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,24,CCHA01,9766,2012-10-05 14:10:24,2012-10-05 14:07:46,180,101,1,2,86,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,25,BSOL00,10184,2012-10-05 14:11:50,2012-10-05 14:09:13,180,101,0,1,85,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,26,LAUB02,10424,2012-10-05 14:12:40,2012-10-05 14:10:00,180,101,0,3,82,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,27,PMEY00,10844,2012-10-05 14:14:53,2012-10-05 14:11:55,180,101,1,0,83,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,28,AMDO02,11343,2012-10-05 14:17:32,2012-10-05 14:12:58,180,101,0,2,81,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146346,1184,31,A,11616,29,GAEV00,11616,2012-10-05 14:19:00,2012-10-05 14:14:38,180,101,0,2,79,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,1,GAEV00,0,2012-10-05 14:27:00,2012-10-05 14:25:53,78,78,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,2,AMDO03,307,2012-10-05 14:28:36,2012-10-05 14:28:14,78,78,10,0,14,1,0,2,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,3,PMEY01,807,2012-10-05 14:31:14,2012-10-05 14:29:48,78,78,4,2,16,0,1,1,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,4,LAUB03,1206,2012-10-05 14:33:20,2012-10-05 14:30:54,78,78,4,1,19,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,5,BSOL01,1531,2012-10-05 14:34:20,2012-10-05 14:31:49,78,78,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,6,CCHA02,1868,2012-10-05 14:35:23,2012-10-05 14:33:08,78,78,2,3,17,0,0,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,7,BMON01,2711,2012-10-05 14:38:00,2012-10-05 14:35:08,78,78,1,2,16,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,8,VARV01,3310,2012-10-05 14:40:34,2012-10-05 14:36:39,78,78,5,2,19,0,2,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,9,FONT01,3662,2012-10-05 14:42:05,2012-10-05 14:38:46,78,78,2,6,15,0,0,0,2,2,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,10,ARME02,4340,2012-10-05 14:45:00,2012-10-05 14:42:35,78,78,10,7,18,3,1,7,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,11,TCAR03,4910,2012-10-05 14:47:20,2012-10-05 14:45:10,78,78,8,7,19,3,2,2,5,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,12,STGE03,5645,2012-10-05 14:49:40,2012-10-05 14:47:09,78,78,3,2,20,0,1,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,13,ETOI01,6448,2012-10-05 14:52:20,2012-10-05 14:51:01,78,78,2,2,20,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,14,LAPR05,6871,2012-10-05 14:54:20,2012-10-05 14:52:47,78,78,2,1,21,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,15,PTLA00,7611,2012-10-05 14:56:20,2012-10-05 14:55:03,78,78,2,3,20,0,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,16,ESRT05,8225,2012-10-05 14:58:00,2012-10-05 14:58:16,78,78,3,4,19,0,0,3,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,17,UBER00,8665,2012-10-05 14:59:59,2012-10-05 14:59:34,78,78,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,18,GETE00,9032,2012-10-05 15:01:40,2012-10-05 15:01:08,78,78,3,4,17,0,0,0,2,3,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,19,ONMA00,9383,2012-10-05 15:03:01,2012-10-05 15:02:18,78,78,7,3,21,0,0,1,3,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,20,GCHN02,9699,2012-10-05 15:04:14,2012-10-05 15:03:24,78,78,3,2,22,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,21,VDUR00,10070,2012-10-05 15:05:39,2012-10-05 15:04:48,78,78,1,6,17,1,2,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,22,GLOU00,10396,2012-10-05 15:06:55,2012-10-05 15:05:48,78,78,0,4,13,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,23,ONEX02,10677,2012-10-05 15:08:00,2012-10-05 15:06:53,78,78,2,7,8,1,1,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,24,TRLL00,11071,2012-10-05 15:09:08,2012-10-05 15:07:58,78,78,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,25,EDVA00,11345,2012-10-05 15:09:55,2012-10-05 15:08:45,78,78,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,26,JBRT00,11613,2012-10-05 15:10:41,2012-10-05 15:09:36,78,78,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146347,1184,33,R,11951,27,CRSY00,11951,2012-10-05 15:11:40,2012-10-05 15:10:35,78,78,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,1,CRSY00,0,2012-10-05 15:23:00,2012-10-05 15:22:59,110,106,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,2,JBRT01,390,2012-10-05 15:24:19,2012-10-05 15:25:06,110,106,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,3,EDVA01,654,2012-10-05 15:25:12,2012-10-05 15:25:59,110,106,5,0,13,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,4,TRLL01,908,2012-10-05 15:26:04,2012-10-05 15:26:41,110,106,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,5,ONEX03,1377,2012-10-05 15:27:40,2012-10-05 15:28:01,110,106,3,2,16,0,0,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,6,GLOU01,1595,2012-10-05 15:28:31,2012-10-05 15:28:49,110,106,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,7,VDUR01,1939,2012-10-05 15:29:51,2012-10-05 15:29:53,110,106,4,3,18,0,1,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,8,GCHN03,2337,2012-10-05 15:31:25,2012-10-05 15:31:19,110,106,2,2,18,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,9,ONMA01,2597,2012-10-05 15:32:26,2012-10-05 15:32:18,110,106,3,4,17,0,0,0,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,10,GETE01,2997,2012-10-05 15:34:00,2012-10-05 15:33:51,110,106,9,4,22,0,1,7,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,11,UBER01,3191,2012-10-05 15:34:56,2012-10-05 15:34:40,110,106,2,2,22,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,12,BSSN00,3675,2012-10-05 15:37:17,2012-10-05 15:37:26,110,106,4,0,26,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,13,ESRT03,3888,2012-10-05 15:38:20,2012-10-05 15:39:28,110,106,6,5,27,5,1,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,14,PTLA02,4410,2012-10-05 15:40:00,2012-10-05 15:41:18,110,106,9,4,32,1,0,6,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,15,LAPR04,4938,2012-10-05 15:41:40,2012-10-05 15:42:26,110,106,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,16,ETOI00,5314,2012-10-05 15:44:00,2012-10-05 15:45:18,110,106,12,8,36,0,1,0,4,5,2,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,17,STGE01,6262,2012-10-05 15:46:20,2012-10-05 15:47:53,110,106,2,5,33,0,0,2,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,18,TCAR00,6910,2012-10-05 15:48:20,2012-10-05 15:52:10,110,106,4,5,32,3,1,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,19,MRCH02,7366,2012-10-05 15:51:40,2012-10-05 15:56:10,110,106,2,8,26,0,0,1,7,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,20,MRNE00,7665,2012-10-05 15:52:47,2012-10-05 15:57:22,110,106,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,21,FONT00,7989,2012-10-05 15:54:00,2012-10-05 15:58:19,110,106,4,4,27,0,0,1,2,1,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,22,VARV00,8408,2012-10-05 15:55:34,2012-10-05 15:59:46,110,106,7,0,34,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,23,BMON00,8966,2012-10-05 15:57:40,2012-10-05 16:01:49,110,106,1,2,33,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,24,CCHA01,9766,2012-10-05 16:01:08,2012-10-05 16:03:55,110,106,6,4,35,2,1,4,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,25,BSOL00,10184,2012-10-05 16:02:57,2012-10-05 16:05:20,110,106,7,1,41,0,0,1,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,26,LAUB02,10424,2012-10-05 16:04:00,2012-10-05 16:06:21,110,106,2,10,33,1,1,1,2,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,27,PMEY00,10844,2012-10-05 16:06:20,2012-10-05 16:07:57,110,106,4,5,32,1,0,1,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,28,AMDO02,11343,2012-10-05 16:09:08,2012-10-05 16:10:26,110,106,0,23,9,0,8,0,9,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146348,1184,31,A,11616,29,GAEV00,11616,2012-10-05 16:10:40,2012-10-05 16:12:17,110,106,0,5,4,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146349,1184,33,R,11951,1,GAEV00,0,2012-10-05 16:19:00,2012-10-05 16:19:00,114,115,6,0,6,2,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146349,1184,33,R,11951,2,AMDO03,307,2012-10-05 16:20:46,2012-10-05 16:22:34,114,115,8,1,13,0,0,2,1,0,0,6,0,0,0,0,0,N,N,N
