2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,17,METR00,5724,2012-10-03 17:47:55,2012-10-03 17:49:43,112,117,12,7,43,6,1,3,6,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,18,MTBL01,6284,2012-10-03 17:52:54,2012-10-03 17:51:50,112,117,4,6,41,0,1,2,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,19,CVIN07,6744,2012-10-03 17:57:00,2012-10-03 17:56:14,112,117,21,29,33,1,5,6,13,7,7,7,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,20,GROT01,7386,2012-10-03 17:59:31,2012-10-03 17:59:01,112,117,0,6,27,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,21,CANO01,7734,2012-10-03 18:00:53,2012-10-03 18:00:20,112,117,6,11,22,4,0,2,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,22,VIDO03,8102,2012-10-03 18:02:20,2012-10-03 18:01:50,112,117,1,9,14,0,3,0,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,23,MTTA01,8345,2012-10-03 18:03:23,2012-10-03 18:02:51,112,117,0,7,7,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,24,UIT01,8640,2012-10-03 18:04:40,2012-10-03 18:05:13,112,117,6,0,13,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,25,NATI19,8751,2012-10-03 18:05:20,2012-10-03 18:05:59,112,117,3,11,5,1,5,1,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,26,APIA01,9391,2012-10-03 18:07:40,2012-10-03 18:07:30,112,117,1,3,3,0,1,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,27,BIT01,9884,2012-10-03 18:08:50,2012-10-03 18:08:36,112,117,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,28,OMS00,10509,2012-10-03 18:10:20,2012-10-03 18:10:08,112,117,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,1,OMS00,0,2012-10-03 18:15:00,2012-10-03 18:15:24,200,193,21,0,21,7,0,7,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,2,BIT00,454,2012-10-03 18:16:24,2012-10-03 18:17:28,200,193,28,0,49,4,0,15,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,3,APIA00,963,2012-10-03 18:18:00,2012-10-03 18:18:50,200,193,12,0,61,1,0,6,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,4,NATI20,1449,2012-10-03 18:20:00,2012-10-03 18:21:07,200,193,6,9,58,1,3,2,2,2,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,5,UIT00,1776,2012-10-03 18:21:33,2012-10-03 18:22:57,200,193,6,2,62,0,0,1,0,0,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,6,MTTA00,1972,,2012-10-03 18:23:54,200,193,8,1,69,1,0,0,0,3,1,4,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,7,VIDO02,2287,2012-10-03 18:24:00,2012-10-03 18:25:31,200,193,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,8,CANO00,2608,2012-10-03 18:25:24,2012-10-03 18:26:47,200,193,12,3,78,1,0,6,1,5,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,9,GROT00,3013,2012-10-03 18:27:10,2012-10-03 18:28:01,200,193,3,5,76,2,0,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,10,CVIN01,3662,2012-10-03 18:30:00,2012-10-03 18:31:13,200,193,23,37,62,5,2,5,17,8,13,5,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,11,CPLT00,4004,2012-10-03 18:32:15,2012-10-03 18:34:41,200,193,9,4,67,1,2,4,2,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,12,MTBL00,4329,2012-10-03 18:34:23,2012-10-03 18:36:17,200,193,13,1,79,1,0,4,0,8,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,13,PORT00,4842,2012-10-03 18:37:45,2012-10-03 18:39:10,200,193,9,16,72,2,3,0,9,2,3,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,14,RIVE09,5131,2012-10-03 18:39:40,2012-10-03 18:41:34,200,193,29,28,73,4,4,9,8,8,7,8,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,15,TRAN00,5600,2012-10-03 18:42:30,2012-10-03 18:43:17,200,193,4,6,71,1,2,1,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,16,FLRI01,5868,2012-10-03 18:44:07,2012-10-03 18:45:11,200,193,1,3,69,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,17,CTMI01,6068,2012-10-03 18:45:20,2012-10-03 18:45:55,200,193,4,10,63,0,1,4,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,18,KRIG00,6480,2012-10-03 18:46:28,2012-10-03 18:47:30,200,193,6,14,55,1,3,3,4,1,7,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,19,LAUB00,6747,2012-10-03 18:47:12,2012-10-03 18:48:43,200,193,3,9,49,0,2,3,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,20,VLRS00,7198,2012-10-03 18:48:27,2012-10-03 18:49:52,200,193,0,3,46,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,21,CFLO00,7559,2012-10-03 18:49:26,2012-10-03 18:50:27,200,193,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,22,COCH01,8000,2012-10-03 18:50:40,2012-10-03 18:51:17,200,193,0,1,45,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,23,CLDR00,8366,2012-10-03 18:51:26,2012-10-03 18:52:10,200,193,0,2,43,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,24,VTTE00,8631,2012-10-03 18:52:00,2012-10-03 18:52:50,200,193,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,25,PSIE00,9044,2012-10-03 18:52:52,2012-10-03 18:53:43,200,193,0,1,42,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,26,SIER00,9261,2012-10-03 18:53:20,2012-10-03 18:54:25,200,193,0,2,40,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,27,SVEY01,10163,2012-10-03 18:55:34,2012-10-03 18:57:13,200,193,0,15,25,0,1,0,5,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,28,BGOU00,10457,2012-10-03 18:56:18,2012-10-03 18:57:58,200,193,3,1,27,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,29,RPOS00,10934,2012-10-03 18:57:29,2012-10-03 18:58:53,200,193,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,30,SLSI02,11206,2012-10-03 18:58:10,2012-10-03 18:59:51,200,193,0,8,18,0,2,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,31,VRAS00,11430,2012-10-03 18:58:43,2012-10-03 19:00:34,200,193,0,3,15,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124381,1185,5,A,11806,32,VTRN02,11806,2012-10-03 18:59:40,2012-10-03 19:01:22,200,193,0,8,7,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,1,AMDO03,307,2012-10-03 17:08:57,2012-10-03 17:18:37,55,52,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,2,PMEY01,807,2012-10-03 17:12:07,2012-10-03 17:24:53,55,52,12,2,15,6,0,2,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,3,LAUB03,1206,2012-10-03 17:14:40,2012-10-03 17:26:46,55,52,5,0,20,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,4,BSOL01,1531,2012-10-03 17:15:57,2012-10-03 17:27:53,55,52,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,5,CCHA02,1868,2012-10-03 17:17:18,2012-10-03 17:28:45,55,52,2,2,21,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,6,BMON01,2711,2012-10-03 17:20:40,2012-10-03 17:30:31,55,52,1,3,19,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,7,VARV01,3310,2012-10-03 17:23:36,2012-10-03 17:31:51,55,52,2,2,19,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,8,FONT01,3662,2012-10-03 17:25:20,2012-10-03 17:33:09,55,52,2,1,20,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,9,ARME02,4340,2012-10-03 17:28:40,2012-10-03 17:36:45,55,52,5,5,20,2,0,1,4,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,10,TCAR03,4910,2012-10-03 17:31:20,2012-10-03 17:38:43,55,52,3,4,19,1,2,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,11,STGE03,5645,2012-10-03 17:33:40,2012-10-03 17:40:47,55,52,1,5,15,1,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,12,ETOI01,6448,2012-10-03 17:36:20,2012-10-03 17:46:16,55,52,3,6,12,3,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,13,LAPR05,6871,2012-10-03 17:38:20,2012-10-03 17:48:15,55,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,14,PTLA00,7611,2012-10-03 17:41:00,2012-10-03 17:49:56,55,52,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,15,ESRT05,8225,2012-10-03 17:42:40,2012-10-03 17:53:11,55,52,5,2,12,0,0,3,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,16,UBER00,8665,2012-10-03 17:45:01,2012-10-03 17:54:19,55,52,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,17,GETE00,9032,2012-10-03 17:47:00,2012-10-03 17:55:39,55,52,0,5,5,0,0,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,18,ONMA00,9383,2012-10-03 17:48:25,2012-10-03 17:56:45,55,52,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,19,GCHN02,9699,2012-10-03 17:49:42,2012-10-03 17:58:07,55,52,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,20,VDUR00,10070,2012-10-03 17:51:12,2012-10-03 17:59:25,55,52,4,1,7,3,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,21,GLOU00,10396,2012-10-03 17:52:31,2012-10-03 18:00:17,55,52,1,3,5,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,22,ONEX02,10677,2012-10-03 17:53:40,2012-10-03 18:01:23,55,52,2,1,6,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,23,TRLL00,11071,2012-10-03 17:54:48,2012-10-03 18:02:37,55,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,24,EDVA00,11345,2012-10-03 17:55:35,2012-10-03 18:03:01,55,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,25,JBRT00,11613,2012-10-03 17:56:21,2012-10-03 18:03:45,55,52,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119334,1186,33,R,11951,26,CRSY00,11951,2012-10-03 17:57:20,2012-10-03 18:04:30,55,52,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,1,CRSY00,0,2012-10-03 18:06:00,2012-10-03 18:09:06,103,77,5,0,5,3,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,2,JBRT01,390,2012-10-03 18:07:19,2012-10-03 18:10:18,103,77,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,3,EDVA01,654,2012-10-03 18:08:12,2012-10-03 18:11:09,103,77,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,4,TRLL01,908,2012-10-03 18:09:04,2012-10-03 18:11:36,103,77,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,5,ONEX03,1377,2012-10-03 18:10:40,2012-10-03 18:13:03,103,77,1,5,6,0,2,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,6,GLOU01,1595,2012-10-03 18:11:31,2012-10-03 18:14:26,103,77,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,7,VDUR01,1939,2012-10-03 18:12:51,2012-10-03 18:16:37,103,77,4,5,5,1,2,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,8,GCHN03,2337,2012-10-03 18:14:25,2012-10-03 18:18:21,103,77,2,1,6,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,9,ONMA01,2597,2012-10-03 18:15:26,2012-10-03 18:19:36,103,77,1,3,4,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,10,GETE01,2997,2012-10-03 18:17:00,2012-10-03 18:20:37,103,77,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,11,UBER01,3191,2012-10-03 18:17:56,2012-10-03 18:21:21,103,77,7,0,11,2,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,12,BSSN00,3675,2012-10-03 18:20:17,2012-10-03 18:24:54,103,77,10,0,21,5,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,13,ESRT03,3888,2012-10-03 18:21:20,2012-10-03 18:25:36,103,77,7,0,28,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,14,PTLA02,4410,2012-10-03 18:23:00,2012-10-03 18:28:18,103,77,8,3,33,0,2,3,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,15,LAPR04,4938,2012-10-03 18:25:20,2012-10-03 18:35:09,103,77,2,1,34,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,16,ETOI00,5314,2012-10-03 18:28:15,2012-10-03 18:38:23,103,77,7,5,36,1,0,3,3,1,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,17,STGE01,6262,2012-10-03 18:30:50,2012-10-03 18:41:19,103,77,18,8,46,1,0,9,7,4,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,18,TCAR00,6910,2012-10-03 18:32:30,2012-10-03 18:44:10,103,77,6,12,40,4,0,0,3,0,4,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,19,MRCH02,7366,2012-10-03 18:35:50,2012-10-03 18:48:09,103,77,3,12,31,2,1,1,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,20,MRNE00,7665,2012-10-03 18:36:53,2012-10-03 18:49:25,103,77,1,1,31,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,21,FONT00,7989,2012-10-03 18:38:02,2012-10-03 18:51:00,103,77,0,5,26,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,22,VARV00,8408,2012-10-03 18:39:31,2012-10-03 18:52:38,103,77,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,23,BMON00,8966,2012-10-03 18:41:30,2012-10-03 18:54:33,103,77,3,2,27,0,0,0,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,24,CCHA01,9766,2012-10-03 18:44:47,2012-10-03 18:57:21,103,77,12,13,26,5,2,4,7,2,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,25,BSOL00,10184,2012-10-03 18:46:30,2012-10-03 18:58:55,103,77,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119335,1186,31,A,11616,26,LAUB02,10424,2012-10-03 18:47:30,2012-10-03 18:59:37,103,77,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,1,LAUB03,1206,2012-10-03 19:07:00,2012-10-03 19:09:18,6,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,2,BSOL01,1531,2012-10-03 19:08:20,2012-10-03 19:09:55,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,3,CCHA02,1868,2012-10-03 19:09:23,2012-10-03 19:10:34,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,4,BMON01,2711,2012-10-03 19:11:40,2012-10-03 19:12:07,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,5,VARV01,3310,2012-10-03 19:14:12,2012-10-03 19:13:52,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,6,FONT01,3662,2012-10-03 19:15:30,2012-10-03 19:14:56,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,7,ARME02,4340,2012-10-03 19:17:40,2012-10-03 19:18:13,6,6,4,2,3,0,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,8,TCAR03,4910,2012-10-03 19:20:00,2012-10-03 19:21:24,6,6,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,9,STGE03,5645,2012-10-03 19:22:00,2012-10-03 19:23:09,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,10,ETOI01,6448,2012-10-03 19:24:20,2012-10-03 19:25:02,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,11,LAPR05,6871,2012-10-03 19:26:20,2012-10-03 19:28:04,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,12,PTLA00,7611,2012-10-03 19:28:20,2012-10-03 19:29:45,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,13,ESRT05,8225,2012-10-03 19:30:00,2012-10-03 19:32:40,6,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,14,UBER00,8665,2012-10-03 19:31:47,2012-10-03 19:33:32,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,15,GETE00,9032,2012-10-03 19:32:40,2012-10-03 19:34:56,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,16,ONMA00,9383,2012-10-03 19:34:12,2012-10-03 19:36:05,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,17,GCHN02,9699,2012-10-03 19:35:17,2012-10-03 19:37:17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,18,VDUR00,10070,2012-10-03 19:36:34,2012-10-03 19:38:37,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,19,GLOU00,10396,2012-10-03 19:37:41,2012-10-03 19:39:33,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-65,27119336,1186,33,R,11951,20,ONEX02,10677,2012-10-03 19:38:20,2012-10-03 19:40:25,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,1,BOHT04,0,2012-10-03 11:44:00,2012-10-03 11:45:15,83,74,23,2,21,4,2,4,0,9,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,2,FRAN00,346,2012-10-03 11:45:03,2012-10-03 11:46:44,83,74,16,0,37,2,0,12,0,0,0,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,3,OUCH00,1044,2012-10-03 11:47:11,2012-10-03 11:48:09,83,74,4,2,39,0,0,4,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,4,CHLA00,1417,2012-10-03 11:48:20,2012-10-03 11:49:25,83,74,5,10,34,1,0,2,3,2,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,5,AAIN00,2336,2012-10-03 11:50:07,2012-10-03 11:51:15,83,74,1,2,33,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,6,CBAC00,3633,2012-10-03 11:52:40,2012-10-03 11:53:21,83,74,1,4,30,0,0,0,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,7,BSSN00,4118,2012-10-03 11:54:03,2012-10-03 11:54:35,83,74,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,8,ESRT03,4331,2012-10-03 11:54:40,2012-10-03 11:55:53,83,74,3,7,25,3,2,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,9,PRMO00,4692,2012-10-03 11:55:53,2012-10-03 11:57:12,83,74,3,0,28,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,10,GDLA00,5320,2012-10-03 11:58:00,2012-10-03 11:59:03,83,74,3,2,29,0,1,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-52,27119547,1186,34,A,8263,11,PICY00,5620,2012-10-03 11:58:58,2012-10-03 11:59:59,83,74,6,0,35,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
