2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,7,CBOI01,2203,2012-10-04 11:01:05,2012-10-04 11:01:37,17,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,8,MLER01,3099,2012-10-04 11:02:57,2012-10-04 11:03:01,17,19,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,9,MSIL01,3453,,2012-10-04 11:04:09,17,19,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,10,PVRT01,3761,2012-10-04 11:04:19,2012-10-04 11:04:57,17,19,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,11,MUGE01,4046,2012-10-04 11:04:55,2012-10-04 11:05:40,17,19,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,12,GDON01,4482,2012-10-04 11:05:49,2012-10-04 11:06:32,17,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,13,SVEY03,4771,2012-10-04 11:06:25,2012-10-04 11:07:07,17,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,14,VESY01,5705,2012-10-04 11:08:22,2012-10-04 11:09:37,17,19,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,15,PINC01,6329,2012-10-04 11:09:40,2012-10-04 11:11:18,17,19,7,1,10,0,0,4,0,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,16,JVUY01,6786,2012-10-04 11:10:57,2012-10-04 11:12:27,17,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,17,FILI01,7035,2012-10-04 11:11:40,2012-10-04 11:12:59,17,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,18,BALE00,7507,2012-10-04 11:13:31,2012-10-04 11:14:02,17,19,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,19,CRGE01,7713,2012-10-04 11:14:20,2012-10-04 11:15:14,17,19,2,7,3,0,0,0,5,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,20,TCAR01,8520,2012-10-04 11:17:00,2012-10-04 11:17:50,17,19,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,1,TCAR01,0,2012-10-04 11:27:00,2012-10-04 11:27:21,47,56,8,0,8,1,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,2,CRGE02,692,2012-10-04 11:30:00,2012-10-04 11:32:35,47,56,8,2,14,1,1,3,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,3,FILI00,1219,2012-10-04 11:32:20,2012-10-04 11:33:55,47,56,19,1,32,9,0,5,1,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,4,JVUY00,1547,2012-10-04 11:33:18,2012-10-04 11:35:14,47,56,3,1,34,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,5,PINC00,2008,2012-10-04 11:34:40,2012-10-04 11:37:03,47,56,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,6,VESY00,2636,2012-10-04 11:36:01,2012-10-04 11:38:38,47,56,3,7,29,0,1,0,3,3,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,7,SVEY00,3483,,2012-10-04 11:40:44,47,56,6,8,27,0,2,3,1,3,5,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,8,GDON00,3813,2012-10-04 11:38:32,2012-10-04 11:41:34,47,56,0,4,23,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,9,MUGE00,4227,2012-10-04 11:39:26,2012-10-04 11:42:39,47,56,0,3,20,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,10,PVRT00,4539,2012-10-04 11:40:06,2012-10-04 11:43:27,47,56,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,11,MSIL00,4836,2012-10-04 11:40:45,2012-10-04 11:44:20,47,56,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,12,MLER00,5206,2012-10-04 11:41:32,2012-10-04 11:44:59,47,56,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,13,CBOI00,6063,2012-10-04 11:43:23,2012-10-04 11:46:09,47,56,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,14,BOQU00,6634,,2012-10-04 11:47:13,47,56,0,3,13,0,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,15,VTRN00,6966,2012-10-04 11:45:20,2012-10-04 11:48:10,47,56,0,13,0,0,1,0,9,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,16,MOUI00,7300,2012-10-04 11:46:23,2012-10-04 11:49:14,47,56,0,8,0,0,1,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,17,VREC01,7701,2012-10-04 11:47:40,2012-10-04 11:50:43,47,56,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,18,SLSI00,8061,2012-10-04 11:48:24,2012-10-04 11:51:32,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134660,20983,14,A,8345,19,PVEY02,8345,2012-10-04 11:49:00,2012-10-04 11:52:09,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,1,PVEY02,0,2012-10-04 11:54:00,2012-10-04 11:54:44,19,22,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,2,SLSI01,187,2012-10-04 11:54:31,2012-10-04 11:55:15,19,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,3,VREC00,594,2012-10-04 11:55:40,2012-10-04 11:56:30,19,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,4,MOUI01,1007,2012-10-04 11:56:55,2012-10-04 11:58:05,19,22,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,5,VTRN01,1356,2012-10-04 11:58:00,2012-10-04 11:59:09,19,22,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,6,BOQU01,1684,2012-10-04 11:58:42,2012-10-04 12:00:04,19,22,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,7,CBOI01,2203,2012-10-04 11:59:49,2012-10-04 12:00:53,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,8,MLER01,3099,2012-10-04 12:01:44,2012-10-04 12:02:11,19,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,9,MSIL01,3453,2012-10-04 12:02:29,2012-10-04 12:03:13,19,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,10,PVRT01,3761,,2012-10-04 12:03:54,19,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,11,MUGE01,4046,2012-10-04 12:03:46,2012-10-04 12:04:32,19,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,12,GDON01,4482,,2012-10-04 12:05:31,19,22,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,13,SVEY03,4771,,2012-10-04 12:06:24,19,22,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,14,VESY01,5705,2012-10-04 12:07:19,2012-10-04 12:08:51,19,22,5,0,11,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,15,PINC01,6329,2012-10-04 12:08:40,2012-10-04 12:10:24,19,22,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,16,JVUY01,6786,,2012-10-04 12:11:35,19,22,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,17,FILI01,7035,2012-10-04 12:11:00,2012-10-04 12:12:28,19,22,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,18,BALE00,7507,2012-10-04 12:12:51,2012-10-04 12:13:32,19,22,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,19,CRGE01,7713,2012-10-04 12:13:40,2012-10-04 12:16:03,19,22,0,7,4,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134661,20983,6,R,8520,20,TCAR01,8520,2012-10-04 12:16:00,2012-10-04 12:18:51,19,22,0,7,0,0,6,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,1,TCAR01,0,2012-10-04 12:22:00,2012-10-04 12:22:27,21,22,8,0,8,6,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,2,CRGE02,692,2012-10-04 12:25:00,2012-10-04 12:27:17,21,22,10,2,16,1,0,5,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,3,FILI00,1219,2012-10-04 12:27:20,2012-10-04 12:28:35,21,22,1,2,15,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,4,JVUY00,1547,2012-10-04 12:28:18,2012-10-04 12:30:06,21,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,5,PINC00,2008,2012-10-04 12:29:40,2012-10-04 12:31:39,21,22,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,6,VESY00,2636,2012-10-04 12:30:53,2012-10-04 12:33:17,21,22,0,3,9,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,7,SVEY00,3483,2012-10-04 12:32:32,2012-10-04 12:34:42,21,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,8,GDON00,3813,2012-10-04 12:33:11,2012-10-04 12:35:26,21,22,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,9,MUGE00,4227,2012-10-04 12:33:59,2012-10-04 12:36:20,21,22,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,10,PVRT00,4539,2012-10-04 12:34:36,2012-10-04 12:37:06,21,22,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,11,MSIL00,4836,2012-10-04 12:35:10,2012-10-04 12:37:52,21,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,12,MLER00,5206,2012-10-04 12:35:54,2012-10-04 12:38:46,21,22,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,13,CBOI00,6063,,2012-10-04 12:40:16,21,22,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,14,BOQU00,6634,,2012-10-04 12:41:24,21,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,15,VTRN00,6966,2012-10-04 12:39:20,2012-10-04 12:42:14,21,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,16,MOUI00,7300,2012-10-04 12:40:14,2012-10-04 12:43:10,21,22,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,17,VREC01,7701,2012-10-04 12:41:20,2012-10-04 12:44:35,21,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,18,SLSI00,8061,2012-10-04 12:42:04,2012-10-04 12:45:38,21,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134662,20983,14,A,8345,19,PVEY02,8345,2012-10-04 12:42:40,2012-10-04 12:46:14,21,22,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,1,PVEY02,0,2012-10-04 12:57:00,2012-10-04 12:58:03,38,33,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,2,SLSI01,187,,2012-10-04 12:58:40,38,33,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,3,VREC00,594,2012-10-04 12:58:40,2012-10-04 13:00:15,38,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,4,MOUI01,1007,2012-10-04 12:59:55,2012-10-04 13:01:51,38,33,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,5,VTRN01,1356,2012-10-04 13:01:00,2012-10-04 13:02:51,38,33,5,0,10,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,6,BOQU01,1684,,2012-10-04 13:03:49,38,33,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,7,CBOI01,2203,2012-10-04 13:02:49,2012-10-04 13:04:38,38,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,8,MLER01,3099,2012-10-04 13:04:44,2012-10-04 13:05:56,38,33,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,9,MSIL01,3453,2012-10-04 13:05:29,2012-10-04 13:06:59,38,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,10,PVRT01,3761,2012-10-04 13:06:09,2012-10-04 13:07:39,38,33,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,11,MUGE01,4046,2012-10-04 13:06:46,2012-10-04 13:08:18,38,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,12,GDON01,4482,2012-10-04 13:07:42,2012-10-04 13:09:16,38,33,6,0,21,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,13,SVEY03,4771,2012-10-04 13:08:19,2012-10-04 13:10:03,38,33,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,14,VESY01,5705,2012-10-04 13:10:19,2012-10-04 13:12:07,38,33,4,0,28,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,15,PINC01,6329,2012-10-04 13:11:40,2012-10-04 13:13:34,38,33,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,16,JVUY01,6786,2012-10-04 13:13:10,2012-10-04 13:15:11,38,33,1,1,30,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,17,FILI01,7035,2012-10-04 13:14:00,2012-10-04 13:16:11,38,33,3,12,21,1,0,1,1,1,11,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,18,BALE00,7507,2012-10-04 13:15:51,2012-10-04 13:17:24,38,33,0,7,14,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,19,CRGE01,7713,2012-10-04 13:16:40,2012-10-04 13:19:53,38,33,4,12,6,0,1,4,10,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134663,20983,6,R,8520,20,TCAR01,8520,2012-10-04 13:19:00,2012-10-04 13:21:45,38,33,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,1,TCAR01,0,2012-10-04 13:23:00,2012-10-04 13:22:45,53,50,39,0,39,9,0,20,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,2,CRGE02,692,2012-10-04 13:26:00,2012-10-04 13:27:47,53,50,9,0,48,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,3,FILI00,1219,2012-10-04 13:28:20,2012-10-04 13:29:24,53,50,1,42,7,0,12,1,18,0,12,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,4,JVUY00,1547,2012-10-04 13:29:18,2012-10-04 13:30:52,53,50,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,5,PINC00,2008,2012-10-04 13:30:40,2012-10-04 13:32:36,53,50,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,6,VESY00,2636,2012-10-04 13:31:53,2012-10-04 13:33:57,53,50,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,7,SVEY00,3483,,2012-10-04 13:36:04,53,50,2,2,7,2,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,8,GDON00,3813,2012-10-04 13:34:11,2012-10-04 13:36:54,53,50,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,9,MUGE00,4227,2012-10-04 13:34:59,2012-10-04 13:37:40,53,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,10,PVRT00,4539,2012-10-04 13:35:36,2012-10-04 13:38:13,53,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,11,MSIL00,4836,2012-10-04 13:36:10,2012-10-04 13:38:52,53,50,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,12,MLER00,5206,2012-10-04 13:36:54,2012-10-04 13:39:28,53,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,13,CBOI00,6063,2012-10-04 13:38:34,2012-10-04 13:40:36,53,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,14,BOQU00,6634,2012-10-04 13:39:41,2012-10-04 13:41:36,53,50,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,15,VTRN00,6966,2012-10-04 13:40:20,2012-10-04 13:42:28,53,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,16,MOUI00,7300,2012-10-04 13:41:23,2012-10-04 13:43:19,53,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,17,VREC01,7701,2012-10-04 13:42:40,2012-10-04 13:44:47,53,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,18,SLSI00,8061,2012-10-04 13:43:24,2012-10-04 13:45:52,53,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134664,20983,14,A,8345,19,PVEY02,8345,2012-10-04 13:44:00,2012-10-04 13:46:26,53,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,1,CZDN00,0,2012-10-04 05:40:00,2012-10-04 05:40:41,15,15,11,2,9,1,1,3,0,7,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,2,CZPL01,177,2012-10-04 05:40:17,2012-10-04 05:41:35,15,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,3,EVOR01,857,2012-10-04 05:41:26,2012-10-04 05:42:41,15,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,4,RANN01,1166,2012-10-04 05:41:58,2012-10-04 05:43:02,15,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,5,RDAY01,2141,2012-10-04 05:43:36,2012-10-04 05:44:12,15,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,6,CCAR01,2368,2012-10-04 05:44:00,2012-10-04 05:44:36,15,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,7,MDRZ01,2702,2012-10-04 05:44:44,2012-10-04 05:45:20,15,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,8,DRIZ01,2949,2012-10-04 05:45:17,2012-10-04 05:45:48,15,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,9,BAUM01,3257,2012-10-04 05:45:58,2012-10-04 05:46:19,15,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,10,GCLB01,3605,2012-10-04 05:46:44,2012-10-04 05:47:23,15,15,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,11,CRGE01,4173,2012-10-04 05:48:00,2012-10-04 05:49:17,15,15,3,9,4,0,2,2,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134986,20985,11,R,4980,12,TCAR01,4980,2012-10-04 05:50:00,2012-10-04 05:51:12,15,15,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134987,20985,10,A,4770,1,TCAR01,0,2012-10-04 05:55:00,2012-10-04 05:56:01,5,6,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134987,20985,10,A,4770,2,CRGE02,692,2012-10-04 05:58:00,2012-10-04 05:59:20,5,6,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134987,20985,10,A,4770,3,GCLB00,1142,2012-10-04 05:59:00,2012-10-04 06:00:39,5,6,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,44,44-1,27134987,20985,10,A,4770,4,BAUM00,1511,2012-10-04 05:59:37,2012-10-04 06:01:27,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-1,27134987,20985,10,A,4770,5,DRIZ00,1823,2012-10-04 06:00:09,2012-10-04 06:01:51,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
