2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,20,GCHN02,9699,2012-10-02 20:13:20,2012-10-02 20:13:37,57,56,2,5,11,0,2,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,21,VDUR00,10070,2012-10-02 20:14:37,2012-10-02 20:14:53,57,56,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,22,GLOU00,10396,2012-10-02 20:15:44,2012-10-02 20:15:37,57,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,23,ONEX02,10677,2012-10-02 20:16:20,2012-10-02 20:16:36,57,56,5,1,12,1,0,0,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,24,TRLL00,11071,2012-10-02 20:17:44,2012-10-02 20:18:10,57,56,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,25,EDVA00,11345,2012-10-02 20:18:27,2012-10-02 20:18:55,57,56,0,5,5,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,26,JBRT00,11613,2012-10-02 20:19:09,2012-10-02 20:19:50,57,56,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,27,CRSY00,11951,2012-10-02 20:19:40,2012-10-02 20:20:42,57,56,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,1,CRSY00,0,2012-10-02 20:24:00,2012-10-02 20:24:11,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,2,JBRT01,390,2012-10-02 20:25:13,2012-10-02 20:25:22,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,3,EDVA01,654,2012-10-02 20:26:03,2012-10-02 20:26:05,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,4,TRLL01,908,2012-10-02 20:26:51,2012-10-02 20:26:44,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,5,ONEX03,1377,2012-10-02 20:28:20,2012-10-02 20:28:12,29,29,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,6,GLOU01,1595,2012-10-02 20:29:05,2012-10-02 20:28:50,29,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,7,VDUR01,1939,2012-10-02 20:30:17,2012-10-02 20:29:55,29,29,2,1,5,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,8,GCHN03,2337,2012-10-02 20:31:41,2012-10-02 20:31:07,29,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,9,ONMA01,2597,2012-10-02 20:32:36,2012-10-02 20:32:26,29,29,3,4,4,1,2,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,10,GETE01,2997,2012-10-02 20:34:00,2012-10-02 20:33:43,29,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,11,UBER01,3191,2012-10-02 20:34:47,2012-10-02 20:34:27,29,29,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,12,BSSN00,3675,2012-10-02 20:36:47,2012-10-02 20:37:00,29,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,13,ESRT03,3888,2012-10-02 20:37:40,2012-10-02 20:37:43,29,29,3,1,8,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,14,PTLA02,4410,2012-10-02 20:39:20,2012-10-02 20:39:54,29,29,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,15,LAPR04,4938,2012-10-02 20:40:40,2012-10-02 20:41:12,29,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,16,ETOI00,5314,2012-10-02 20:42:40,2012-10-02 20:43:41,29,29,5,4,11,0,2,4,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,17,STGE01,6262,2012-10-02 20:45:20,2012-10-02 20:45:50,29,29,1,2,10,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,18,TCAR00,6910,2012-10-02 20:47:00,2012-10-02 20:47:08,29,29,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,19,MRCH02,7366,2012-10-02 20:49:20,2012-10-02 20:49:23,29,29,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,20,MRNE00,7665,2012-10-02 20:50:19,2012-10-02 20:50:22,29,29,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,21,FONT00,7989,2012-10-02 20:51:24,2012-10-02 20:51:23,29,29,2,1,11,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,22,VARV00,8408,2012-10-02 20:52:48,2012-10-02 20:52:23,29,29,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,23,BMON00,8966,2012-10-02 20:54:40,2012-10-02 20:53:30,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,24,CCHA01,9766,2012-10-02 20:56:40,2012-10-02 20:55:13,29,29,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,25,BSOL00,10184,2012-10-02 20:57:43,2012-10-02 20:56:17,29,29,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,26,LAUB02,10424,2012-10-02 20:58:20,2012-10-02 20:57:00,29,29,0,4,5,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,27,PMEY00,10844,2012-10-02 20:59:58,2012-10-02 20:58:35,29,29,1,4,2,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,28,AMDO02,11343,2012-10-02 21:01:55,2012-10-02 20:59:53,29,29,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105536,1173,31,A,11616,29,GAEV00,11616,2012-10-02 21:03:00,2012-10-02 21:01:32,29,29,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,1,GAEV00,0,2012-10-02 08:01:00,2012-10-02 07:59:58,235,225,39,0,39,1,0,20,0,7,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,2,AMDO03,307,2012-10-02 08:02:52,2012-10-02 08:04:34,235,225,50,3,86,9,0,18,1,13,1,10,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,3,PMEY01,807,2012-10-02 08:05:54,2012-10-02 08:07:26,235,225,16,9,93,1,4,7,1,7,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,4,LAUB03,1206,2012-10-02 08:08:20,2012-10-02 08:09:42,235,225,17,14,96,4,0,3,5,7,4,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,5,BSOL01,1531,2012-10-02 08:09:24,2012-10-02 08:10:54,235,225,12,7,101,0,1,4,1,8,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,6,CCHA02,1868,2012-10-02 08:10:31,2012-10-02 08:12:24,235,225,15,11,105,0,0,6,2,3,3,6,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,7,BMON01,2711,2012-10-02 08:13:20,2012-10-02 08:14:31,235,225,17,73,49,0,14,6,21,5,23,6,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,8,VARV01,3310,2012-10-02 08:16:38,2012-10-02 08:17:21,235,225,10,3,56,3,1,2,0,4,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,9,FONT01,3662,2012-10-02 08:18:35,2012-10-02 08:18:42,235,225,16,7,65,4,1,5,1,3,4,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,10,ARME02,4340,2012-10-02 08:22:20,2012-10-02 08:20:49,235,225,5,22,48,1,6,2,8,2,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,11,TCAR03,4910,2012-10-02 08:25:00,2012-10-02 08:24:02,235,225,6,6,48,0,2,4,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,12,STGE03,5645,2012-10-02 08:27:00,2012-10-02 08:25:51,235,225,4,11,41,0,2,3,1,0,3,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,13,ETOI01,6448,2012-10-02 08:30:00,2012-10-02 08:29:43,235,225,5,8,38,1,0,2,4,1,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,14,LAPR05,6871,2012-10-02 08:32:00,2012-10-02 08:31:26,235,225,2,1,39,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,15,PTLA00,7611,2012-10-02 08:34:40,2012-10-02 08:33:11,235,225,6,6,39,0,0,2,3,4,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,16,ESRT05,8225,2012-10-02 08:36:20,2012-10-02 08:35:17,235,225,5,9,35,1,1,0,3,2,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,17,UBER00,8665,2012-10-02 08:38:30,2012-10-02 08:36:39,235,225,0,19,16,0,2,0,8,0,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,18,GETE00,9032,2012-10-02 08:40:20,2012-10-02 08:37:59,235,225,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,19,ONMA00,9383,2012-10-02 08:41:32,2012-10-02 08:39:19,235,225,5,0,20,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,20,GCHN02,9699,2012-10-02 08:42:37,2012-10-02 08:40:39,235,225,3,1,22,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,21,VDUR00,10070,2012-10-02 08:43:54,2012-10-02 08:42:04,235,225,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,22,GLOU00,10396,2012-10-02 08:45:01,2012-10-02 08:43:03,235,225,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,23,ONEX02,10677,2012-10-02 08:46:00,2012-10-02 08:44:14,235,225,1,2,19,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,24,TRLL00,11071,2012-10-02 08:47:01,2012-10-02 08:45:24,235,225,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,25,EDVA00,11345,2012-10-02 08:47:44,2012-10-02 08:46:07,235,225,0,3,14,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,26,JBRT00,11613,2012-10-02 08:48:26,2012-10-02 08:47:00,235,225,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105602,1174,33,R,11951,27,CRSY00,11951,2012-10-02 08:49:20,2012-10-02 08:48:00,235,225,0,3,10,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,1,CRSY00,0,2012-10-02 08:58:00,2012-10-02 08:57:48,66,66,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,2,JBRT01,390,2012-10-02 08:59:13,2012-10-02 08:59:00,66,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,3,EDVA01,654,2012-10-02 09:00:03,2012-10-02 09:00:01,66,66,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,4,TRLL01,908,2012-10-02 09:00:51,2012-10-02 09:00:36,66,66,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,5,ONEX03,1377,2012-10-02 09:02:20,2012-10-02 09:01:49,66,66,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,6,GLOU01,1595,2012-10-02 09:03:08,2012-10-02 09:02:40,66,66,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,7,VDUR01,1939,2012-10-02 09:04:24,2012-10-02 09:03:36,66,66,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,8,GCHN03,2337,2012-10-02 09:05:53,2012-10-02 09:04:50,66,66,4,0,16,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,9,ONMA01,2597,2012-10-02 09:06:51,2012-10-02 09:05:51,66,66,5,6,15,1,0,3,5,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,10,GETE01,2997,2012-10-02 09:08:20,2012-10-02 09:07:07,66,66,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,11,UBER01,3191,2012-10-02 09:09:16,2012-10-02 09:07:55,66,66,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,12,BSSN00,3675,2012-10-02 09:11:37,2012-10-02 09:10:19,66,66,1,1,16,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,13,ESRT03,3888,2012-10-02 09:12:40,2012-10-02 09:11:07,66,66,2,7,11,1,0,1,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,14,PTLA02,4410,2012-10-02 09:14:20,2012-10-02 09:13:21,66,66,3,0,14,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,15,LAPR04,4938,2012-10-02 09:16:00,2012-10-02 09:14:28,66,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,16,ETOI00,5314,2012-10-02 09:18:00,2012-10-02 09:17:13,66,66,7,6,15,0,0,3,3,4,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,17,STGE01,6262,2012-10-02 09:20:40,2012-10-02 09:19:19,66,66,2,2,15,0,0,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,18,TCAR00,6910,2012-10-02 09:22:20,2012-10-02 09:21:12,66,66,2,4,13,0,0,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,19,MRCH02,7366,2012-10-02 09:25:00,2012-10-02 09:23:40,66,66,6,7,12,0,1,5,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,20,MRNE00,7665,2012-10-02 09:26:03,2012-10-02 09:24:48,66,66,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,21,FONT00,7989,2012-10-02 09:27:12,2012-10-02 09:25:59,66,66,3,1,15,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,22,VARV00,8408,2012-10-02 09:28:41,2012-10-02 09:27:10,66,66,3,0,18,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,23,BMON00,8966,2012-10-02 09:30:40,2012-10-02 09:28:25,66,66,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,24,CCHA01,9766,2012-10-02 09:33:35,2012-10-02 09:31:46,66,66,8,3,24,1,0,7,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,25,BSOL00,10184,,2012-10-02 09:33:06,66,66,3,1,26,0,0,1,0,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,26,LAUB02,10424,2012-10-02 09:36:00,2012-10-02 09:34:22,66,66,1,2,25,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,27,PMEY00,10844,2012-10-02 09:37:59,2012-10-02 09:35:56,66,66,0,13,12,0,1,0,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105603,1174,31,A,11616,28,AMDO02,11343,2012-10-02 09:40:22,2012-10-02 09:37:24,66,66,0,12,0,0,2,0,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,1,GAEV00,0,2012-10-02 09:51:00,2012-10-02 09:50:17,53,52,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,2,AMDO03,307,2012-10-02 09:52:36,2012-10-02 09:52:13,53,52,9,0,12,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,3,PMEY01,807,2012-10-02 09:55:14,2012-10-02 09:53:51,53,52,2,2,12,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,4,LAUB03,1206,2012-10-02 09:57:20,2012-10-02 09:55:23,53,52,1,2,11,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,5,BSOL01,1531,2012-10-02 09:58:20,2012-10-02 09:56:12,53,52,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,6,CCHA02,1868,2012-10-02 09:59:23,2012-10-02 09:57:36,53,52,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,7,BMON01,2711,2012-10-02 10:02:00,2012-10-02 10:00:14,53,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,8,VARV01,3310,2012-10-02 10:04:27,2012-10-02 10:02:07,53,52,2,2,9,0,0,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,9,FONT01,3662,2012-10-02 10:05:53,2012-10-02 10:04:02,53,52,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,10,ARME02,4340,2012-10-02 10:08:40,2012-10-02 10:07:56,53,52,5,5,10,1,2,2,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,11,TCAR03,4910,2012-10-02 10:11:00,2012-10-02 10:10:50,53,52,3,4,9,0,1,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,12,STGE03,5645,2012-10-02 10:13:00,2012-10-02 10:12:40,53,52,6,2,13,0,0,4,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,13,ETOI01,6448,2012-10-02 10:15:40,2012-10-02 10:14:51,53,52,3,8,8,2,1,1,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,14,LAPR05,6871,2012-10-02 10:17:20,2012-10-02 10:16:40,53,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,15,PTLA00,7611,2012-10-02 10:19:40,2012-10-02 10:18:35,53,52,3,2,9,0,1,1,1,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,16,ESRT05,8225,2012-10-02 10:21:20,2012-10-02 10:20:37,53,52,2,2,9,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,17,UBER00,8665,2012-10-02 10:23:09,2012-10-02 10:22:01,53,52,0,4,5,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,18,GETE00,9032,2012-10-02 10:24:40,2012-10-02 10:23:26,53,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,19,ONMA00,9383,2012-10-02 10:25:56,2012-10-02 10:24:40,53,52,9,3,11,4,0,5,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,20,GCHN02,9699,2012-10-02 10:27:05,2012-10-02 10:25:49,53,52,1,4,8,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,21,VDUR00,10070,2012-10-02 10:28:27,2012-10-02 10:27:03,53,52,1,4,5,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,22,GLOU00,10396,2012-10-02 10:29:38,2012-10-02 10:27:59,53,52,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,23,ONEX02,10677,2012-10-02 10:30:40,2012-10-02 10:29:07,53,52,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,24,TRLL00,11071,2012-10-02 10:31:48,2012-10-02 10:30:11,53,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,25,EDVA00,11345,2012-10-02 10:32:35,2012-10-02 10:30:40,53,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,26,JBRT00,11613,2012-10-02 10:33:21,2012-10-02 10:31:29,53,52,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105604,1174,33,R,11951,27,CRSY00,11951,2012-10-02 10:34:20,2012-10-02 10:32:38,53,52,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105605,1174,31,A,11616,1,CRSY00,0,2012-10-02 10:46:00,2012-10-02 10:45:12,50,51,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105605,1174,31,A,11616,2,JBRT01,390,2012-10-02 10:47:19,2012-10-02 10:46:26,50,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105605,1174,31,A,11616,3,EDVA01,654,2012-10-02 10:48:12,2012-10-02 10:47:18,50,51,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105605,1174,31,A,11616,4,TRLL01,908,2012-10-02 10:49:04,2012-10-02 10:47:53,50,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105605,1174,31,A,11616,5,ONEX03,1377,2012-10-02 10:50:40,2012-10-02 10:49:37,50,51,5,1,8,1,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105605,1174,31,A,11616,6,GLOU01,1595,2012-10-02 10:51:33,2012-10-02 10:50:08,50,51,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105605,1174,31,A,11616,7,VDUR01,1939,2012-10-02 10:52:58,2012-10-02 10:51:04,50,51,1,3,6,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-61,27105605,1174,31,A,11616,8,GCHN03,2337,2012-10-02 10:54:37,2012-10-02 10:52:35,50,51,3,2,7,0,0,1,0,2,2,0,0,0,0,0,0,N,N,N
