2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,29,SECH01,9819,2012-10-03 12:54:17,2012-10-03 12:53:31,63,63,0,3,5,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,30,MINE00,10083,2012-10-03 12:55:21,2012-10-03 12:54:24,63,63,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,31,JARB01,10322,2012-10-03 12:56:20,2012-10-03 12:55:18,63,63,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,1,JARB00,0,2012-10-03 13:06:00,2012-10-03 13:05:08,120,123,11,0,11,1,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,2,SECH00,393,2012-10-03 13:07:48,2012-10-03 13:06:07,120,123,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,3,CBRI01,846,2012-10-03 13:09:53,2012-10-03 13:07:41,120,123,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,4,GAUT01,1332,2012-10-03 13:12:08,2012-10-03 13:09:39,120,123,3,1,16,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,5,NAVI01,1526,2012-10-03 13:13:01,2012-10-03 13:10:55,120,123,10,1,25,2,0,3,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,6,MOTU01,1728,2012-10-03 13:13:57,2012-10-03 13:12:01,120,123,5,2,28,1,0,0,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,7,ALPE00,1889,2012-10-03 13:14:42,2012-10-03 13:12:45,120,123,3,4,27,1,0,1,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,8,CVIN15,2315,2012-10-03 13:16:40,2012-10-03 13:14:57,120,123,29,19,37,6,5,7,6,8,5,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,9,ISAM02,2720,2012-10-03 13:19:11,2012-10-03 13:17:02,120,123,8,3,42,1,0,4,0,3,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,10,STND00,3117,2012-10-03 13:21:40,2012-10-03 13:20:18,120,123,6,9,39,1,3,0,3,1,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,11,CIRQ00,3449,2012-10-03 13:22:40,2012-10-03 13:22:04,120,123,13,6,46,1,0,3,1,6,2,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,12,EMED00,3808,2012-10-03 13:24:06,2012-10-03 13:23:09,120,123,0,9,37,0,1,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,13,PTAR02,4280,2012-10-03 13:26:00,2012-10-03 13:25:46,120,123,1,20,18,0,6,0,8,0,4,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,14,LOMB00,4594,2012-10-03 13:27:33,2012-10-03 13:27:11,120,123,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,15,HOPI01,4793,2012-10-03 13:28:33,2012-10-03 13:29:10,120,123,3,3,16,3,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,16,ROSE00,5070,2012-10-03 13:29:56,2012-10-03 13:30:03,120,123,2,3,15,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,17,REVE00,5351,2012-10-03 13:31:20,2012-10-03 13:30:58,120,123,1,3,13,0,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,18,CALA01,5601,2012-10-03 13:32:43,2012-10-03 13:31:47,120,123,2,4,11,1,0,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,19,PCHA01,5708,2012-10-03 13:33:18,2012-10-03 13:32:46,120,123,3,2,12,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,20,PESC02,6107,2012-10-03 13:35:31,2012-10-03 13:34:03,120,123,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,21,CTMI00,6351,2012-10-03 13:36:52,2012-10-03 13:35:37,120,123,3,7,10,0,4,2,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,22,MUSE00,6664,2012-10-03 13:38:36,2012-10-03 13:36:56,120,123,1,2,9,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,23,TRSI03,6975,2012-10-03 13:40:20,2012-10-03 13:39:15,120,123,4,7,6,3,0,1,6,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,24,31DC01,7593,2012-10-03 13:42:20,2012-10-03 13:42:41,120,123,5,0,11,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,25,MTCH01,7941,2012-10-03 13:43:27,2012-10-03 13:43:58,120,123,2,2,11,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,26,CUIS01,8308,2012-10-03 13:44:39,2012-10-03 13:45:45,120,123,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,27,FRON01,8860,2012-10-03 13:46:26,2012-10-03 13:47:04,120,123,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,28,GRDL02,9237,2012-10-03 13:47:40,2012-10-03 13:47:52,120,123,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,29,CMOL01,9503,2012-10-03 13:48:24,2012-10-03 13:48:36,120,123,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,30,CEPR01,9833,2012-10-03 13:49:20,2012-10-03 13:49:22,120,123,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,31,FOUR01,10101,2012-10-03 13:50:04,2012-10-03 13:50:07,120,123,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,32,INDE01,10430,2012-10-03 13:50:58,2012-10-03 13:51:00,120,123,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,33,CAST01,10645,2012-10-03 13:51:33,2012-10-03 13:51:29,120,123,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,34,MGNE01,10977,2012-10-03 13:52:28,2012-10-03 13:52:34,120,123,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,35,SEYM01,11281,2012-10-03 13:53:18,2012-10-03 13:53:25,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115534,110,48,R,11651,36,PBAL03,11651,2012-10-03 13:54:20,2012-10-03 13:54:08,120,123,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,1,PBAL00,0,2012-10-03 14:00:00,2012-10-03 13:58:53,84,89,4,0,4,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,2,SEYM00,399,2012-10-03 14:01:15,2012-10-03 14:00:08,84,89,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,3,MGNE00,714,2012-10-03 14:02:14,2012-10-03 14:01:26,84,89,8,0,11,1,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,4,CAST00,1080,2012-10-03 14:03:23,2012-10-03 14:02:29,84,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,5,INDE00,1311,2012-10-03 14:04:07,2012-10-03 14:02:58,84,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,6,FOUR00,1504,2012-10-03 14:04:43,2012-10-03 14:03:21,84,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,7,CEPR00,1909,2012-10-03 14:06:00,2012-10-03 14:04:29,84,89,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,8,CMOL00,2195,2012-10-03 14:06:44,2012-10-03 14:05:14,84,89,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,9,GRDL01,2426,2012-10-03 14:07:20,2012-10-03 14:05:44,84,89,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,10,FRON00,2882,2012-10-03 14:09:06,2012-10-03 14:06:59,84,89,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,11,CUIS00,3424,2012-10-03 14:11:12,2012-10-03 14:08:28,84,89,1,2,16,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,12,MTCH00,3768,2012-10-03 14:12:32,2012-10-03 14:09:23,84,89,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,13,31DC00,4126,,2012-10-03 14:11:26,84,89,2,3,15,1,2,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,14,TRSI02,4744,2012-10-03 14:16:20,2012-10-03 14:14:18,84,89,7,6,16,5,1,1,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,15,TRAN00,5030,2012-10-03 14:18:05,2012-10-03 14:16:11,84,89,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,16,FLRI00,5225,2012-10-03 14:19:17,2012-10-03 14:16:54,84,89,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,17,CLAP00,5556,2012-10-03 14:21:20,2012-10-03 14:18:43,84,89,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,18,HOPI03,5692,2012-10-03 14:22:05,2012-10-03 14:20:03,84,89,10,6,19,5,2,2,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,19,PHIL00,6166,2012-10-03 14:24:42,2012-10-03 14:22:20,84,89,1,2,18,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,20,PLPA04,6398,2012-10-03 14:26:00,2012-10-03 14:23:58,84,89,5,5,18,1,2,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,21,CIRQ01,6857,2012-10-03 14:28:48,2012-10-03 14:27:05,84,89,12,4,26,2,1,3,0,3,0,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,22,STND02,7217,2012-10-03 14:31:00,2012-10-03 14:28:51,84,89,6,2,30,1,0,1,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,23,GOUL00,7659,2012-10-03 14:33:43,2012-10-03 14:30:43,84,89,0,2,28,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,24,CVIN14,8027,2012-10-03 14:36:00,2012-10-03 14:33:20,84,89,15,18,25,4,4,2,6,4,3,5,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,25,MOTU00,8509,2012-10-03 14:37:57,2012-10-03 14:35:18,84,89,0,2,23,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,26,NAVI00,8704,2012-10-03 14:38:45,2012-10-03 14:36:16,84,89,1,13,11,0,4,0,8,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,27,GAUT00,8899,2012-10-03 14:39:32,2012-10-03 14:37:04,84,89,4,7,8,4,2,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,28,CBRI00,9350,2012-10-03 14:41:22,2012-10-03 14:38:58,84,89,0,4,4,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,29,SECH01,9819,2012-10-03 14:43:17,2012-10-03 14:40:21,84,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,30,MINE00,10083,2012-10-03 14:44:21,2012-10-03 14:41:08,84,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115536,110,45,A,10322,31,JARB01,10322,2012-10-03 14:45:20,2012-10-03 14:42:04,84,89,0,9,0,0,3,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,1,JARB00,0,2012-10-03 14:55:00,2012-10-03 14:52:39,164,160,7,0,7,4,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,2,SECH00,393,2012-10-03 14:57:02,2012-10-03 14:53:57,164,160,5,1,11,2,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,3,CBRI01,846,2012-10-03 14:59:23,2012-10-03 14:56:17,164,160,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,4,GAUT01,1332,2012-10-03 15:01:54,2012-10-03 14:58:05,164,160,11,1,22,1,0,4,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,5,NAVI01,1526,2012-10-03 15:02:54,2012-10-03 14:59:33,164,160,13,2,33,4,0,6,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,6,MOTU01,1728,2012-10-03 15:03:57,2012-10-03 15:00:47,164,160,12,2,43,0,0,7,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,7,ALPE00,1889,2012-10-03 15:04:47,2012-10-03 15:01:34,164,160,1,0,44,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,8,CVIN15,2315,2012-10-03 15:07:00,2012-10-03 15:04:33,164,160,25,20,49,4,3,8,9,6,6,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,9,ISAM02,2720,2012-10-03 15:09:31,2012-10-03 15:06:37,164,160,10,3,56,3,0,3,2,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,10,STND00,3117,2012-10-03 15:12:00,2012-10-03 15:08:03,164,160,6,10,52,1,3,1,2,4,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,11,CIRQ00,3449,2012-10-03 15:13:00,2012-10-03 15:10:16,164,160,14,8,58,4,3,1,2,2,3,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,12,EMED00,3808,2012-10-03 15:14:26,2012-10-03 15:11:28,164,160,8,7,59,3,1,4,0,1,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,13,PTAR02,4280,2012-10-03 15:16:20,2012-10-03 15:13:11,164,160,21,21,59,6,8,6,6,5,4,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,14,LOMB00,4594,2012-10-03 15:17:53,2012-10-03 15:14:46,164,160,2,11,50,0,1,2,7,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,15,HOPI01,4793,2012-10-03 15:18:53,2012-10-03 15:16:18,164,160,4,10,44,3,0,1,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,16,ROSE00,5070,2012-10-03 15:20:16,2012-10-03 15:17:14,164,160,3,6,41,0,0,3,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,17,REVE00,5351,2012-10-03 15:21:40,2012-10-03 15:18:14,164,160,1,5,37,1,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,18,CALA01,5601,2012-10-03 15:23:03,2012-10-03 15:19:17,164,160,0,3,34,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,19,PCHA01,5708,2012-10-03 15:23:38,2012-10-03 15:20:06,164,160,5,7,32,2,1,0,3,1,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,20,PESC02,6107,2012-10-03 15:25:51,2012-10-03 15:21:54,164,160,5,2,35,1,1,2,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,21,CTMI00,6351,2012-10-03 15:27:12,2012-10-03 15:23:03,164,160,3,3,35,1,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,22,MUSE00,6664,2012-10-03 15:28:56,2012-10-03 15:24:42,164,160,0,5,30,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,23,TRSI03,6975,2012-10-03 15:30:40,2012-10-03 15:27:37,164,160,6,15,21,5,3,1,7,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,24,31DC01,7593,2012-10-03 15:32:40,2012-10-03 15:30:25,164,160,1,2,20,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,25,MTCH01,7941,2012-10-03 15:33:47,2012-10-03 15:31:23,164,160,0,3,17,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,26,CUIS01,8308,2012-10-03 15:34:59,2012-10-03 15:32:47,164,160,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,27,FRON01,8860,2012-10-03 15:36:46,2012-10-03 15:34:08,164,160,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,28,GRDL02,9237,2012-10-03 15:38:00,2012-10-03 15:35:15,164,160,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,29,CMOL01,9503,2012-10-03 15:38:44,2012-10-03 15:36:02,164,160,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,30,CEPR01,9833,2012-10-03 15:39:40,2012-10-03 15:36:53,164,160,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,31,FOUR01,10101,2012-10-03 15:40:27,2012-10-03 15:37:35,164,160,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,32,INDE01,10430,2012-10-03 15:41:25,2012-10-03 15:38:26,164,160,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,33,CAST01,10645,2012-10-03 15:42:02,2012-10-03 15:38:56,164,160,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,34,MGNE01,10977,2012-10-03 15:43:01,2012-10-03 15:40:07,164,160,0,5,8,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,35,SEYM01,11281,2012-10-03 15:43:54,2012-10-03 15:40:58,164,160,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115538,110,48,R,11651,36,PBAL03,11651,2012-10-03 15:45:00,2012-10-03 15:41:45,164,160,0,4,4,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,1,PBAL00,0,2012-10-03 15:51:00,2012-10-03 15:49:58,104,105,7,0,7,4,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,2,SEYM00,399,2012-10-03 15:52:15,2012-10-03 15:51:25,104,105,2,1,8,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,3,MGNE00,714,2012-10-03 15:53:14,2012-10-03 15:52:30,104,105,2,1,9,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,4,CAST00,1080,2012-10-03 15:54:23,2012-10-03 15:53:30,104,105,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,5,INDE00,1311,2012-10-03 15:55:07,2012-10-03 15:53:59,104,105,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,6,FOUR00,1504,2012-10-03 15:55:43,2012-10-03 15:54:34,104,105,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,7,CEPR00,1909,2012-10-03 15:57:00,2012-10-03 15:55:48,104,105,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,8,CMOL00,2195,2012-10-03 15:57:44,2012-10-03 15:56:38,104,105,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,9,GRDL01,2426,2012-10-03 15:58:20,2012-10-03 15:57:07,104,105,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,10,FRON00,2882,2012-10-03 16:00:10,2012-10-03 15:58:29,104,105,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,11,CUIS00,3424,2012-10-03 16:02:21,2012-10-03 16:00:13,104,105,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,12,MTCH00,3768,,2012-10-03 16:02:10,104,105,3,0,16,0,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,13,31DC00,4126,,2012-10-03 16:03:44,104,105,3,2,17,0,1,1,1,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,14,TRSI02,4744,2012-10-03 16:07:40,2012-10-03 16:06:10,104,105,1,8,10,0,0,0,3,0,1,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,15,TRAN00,5030,2012-10-03 16:09:32,2012-10-03 16:08:08,104,105,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,16,FLRI00,5225,2012-10-03 16:10:49,2012-10-03 16:09:14,104,105,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,17,CLAP00,5556,2012-10-03 16:13:00,2012-10-03 16:10:46,104,105,3,2,10,0,1,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,18,HOPI03,5692,2012-10-03 16:13:48,2012-10-03 16:13:24,104,105,6,1,15,3,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,19,PHIL00,6166,2012-10-03 16:16:37,2012-10-03 16:16:31,104,105,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,20,PLPA04,6398,2012-10-03 16:18:00,2012-10-03 16:17:26,104,105,3,5,15,1,3,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,21,CIRQ01,6857,2012-10-03 16:20:59,2012-10-03 16:20:34,104,105,18,5,28,4,0,2,3,5,2,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,22,STND02,7217,2012-10-03 16:23:20,2012-10-03 16:22:18,104,105,8,2,34,0,0,3,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115540,110,45,A,10322,23,GOUL00,7659,2012-10-03 16:26:03,2012-10-03 16:24:17,104,105,6,8,32,0,0,4,4,2,2,0,2,0,0,0,0,N,N,N
