2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,6,MLRD03,1682,,2012-10-07 18:59:58,31,31,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,7,RIVE00,2131,2012-10-07 19:03:00,2012-10-07 19:01:37,31,31,4,2,9,0,1,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,8,TRSI00,2421,2012-10-07 19:04:22,2012-10-07 19:03:24,31,31,2,3,8,0,0,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,9,VILL00,2606,2012-10-07 19:05:15,2012-10-07 19:04:27,31,31,2,2,8,1,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,10,ROCH00,2903,2012-10-07 19:06:40,2012-10-07 19:05:28,31,31,1,2,7,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,11,AMDO00,3357,2012-10-07 19:08:04,2012-10-07 19:07:00,31,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,12,GCAN00,3868,2012-10-07 19:09:40,2012-10-07 19:08:20,31,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,13,ERMT00,4317,2012-10-07 19:10:59,2012-10-07 19:09:34,31,31,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,14,GFAQ00,4732,2012-10-07 19:12:12,2012-10-07 19:10:36,31,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,15,CHNE00,5083,2012-10-07 19:13:15,2012-10-07 19:11:44,31,31,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,16,FAVR00,5337,2012-10-07 19:14:00,2012-10-07 19:12:45,31,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,17,GACH00,5665,2012-10-07 19:15:20,2012-10-07 19:14:17,31,31,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,1,GACH00,0,2012-10-07 19:23:00,2012-10-07 19:21:55,13,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,2,FAVR01,536,2012-10-07 19:25:00,2012-10-07 19:24:35,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,3,CHNE01,800,2012-10-07 19:25:50,2012-10-07 19:25:39,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,4,GFAQ01,1136,2012-10-07 19:26:54,2012-10-07 19:26:34,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,5,ERMT01,1549,2012-10-07 19:28:13,2012-10-07 19:27:35,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,6,GCAN01,2000,2012-10-07 19:29:40,2012-10-07 19:28:41,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,7,AMDO01,2527,2012-10-07 19:31:17,2012-10-07 19:31:01,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,8,ROCH01,2972,2012-10-07 19:32:40,2012-10-07 19:32:35,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,9,VILL01,3263,2012-10-07 19:34:10,2012-10-07 19:33:54,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,10,TRSI01,3451,2012-10-07 19:35:09,2012-10-07 19:35:19,13,15,3,0,4,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,11,RIVE08,3743,2012-10-07 19:36:40,2012-10-07 19:36:56,13,15,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,12,MLRD04,4180,2012-10-07 19:38:21,2012-10-07 19:38:12,13,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,13,BAIR06,4433,2012-10-07 19:39:20,2012-10-07 19:39:25,13,15,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,14,PNEV03,4862,2012-10-07 19:41:21,2012-10-07 19:41:16,13,15,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,15,PLPA02,5210,2012-10-07 19:43:00,2012-10-07 19:43:22,13,15,5,0,12,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,16,PTAR01,5550,2012-10-07 19:44:20,2012-10-07 19:45:10,13,15,0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166394,876,30,R,5867,17,AUGS01,5867,2012-10-07 19:45:40,2012-10-07 19:46:26,13,15,0,11,0,0,3,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,1,AUGS00,0,2012-10-07 19:51:00,2012-10-07 19:50:42,51,48,6,0,6,1,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,2,PTAR00,324,2012-10-07 19:52:17,2012-10-07 19:51:53,51,48,10,0,16,6,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,3,PLPA00,666,2012-10-07 19:53:40,2012-10-07 19:53:05,51,48,8,1,23,0,0,2,1,0,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,4,PNEV02,1008,2012-10-07 19:55:15,2012-10-07 19:54:30,51,48,4,3,24,3,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,5,BAIR05,1456,2012-10-07 19:57:20,2012-10-07 19:56:28,51,48,10,14,20,0,1,4,2,5,0,1,11,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,6,MLRD03,1682,2012-10-07 19:58:13,2012-10-07 19:57:23,51,48,5,0,25,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,7,RIVE00,2131,2012-10-07 20:00:00,2012-10-07 19:58:52,51,48,2,7,20,1,1,0,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,8,TRSI00,2421,2012-10-07 20:01:15,2012-10-07 20:00:05,51,48,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,9,VILL00,2606,2012-10-07 20:02:03,2012-10-07 20:00:55,51,48,1,3,18,0,0,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,10,ROCH00,2903,2012-10-07 20:03:20,2012-10-07 20:02:03,51,48,2,2,18,0,1,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,11,AMDO00,3357,2012-10-07 20:04:44,2012-10-07 20:03:28,51,48,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,12,GCAN00,3868,2012-10-07 20:06:20,2012-10-07 20:04:59,51,48,2,2,16,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,13,ERMT00,4317,2012-10-07 20:07:39,2012-10-07 20:06:00,51,48,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,14,GFAQ00,4732,2012-10-07 20:08:52,2012-10-07 20:07:05,51,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,15,CHNE00,5083,2012-10-07 20:09:55,2012-10-07 20:08:11,51,48,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,16,FAVR00,5337,2012-10-07 20:10:40,2012-10-07 20:09:16,51,48,0,9,7,0,0,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166397,876,15,A,5665,17,GACH00,5665,2012-10-07 20:12:00,2012-10-07 20:10:39,51,48,0,4,3,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,1,GACH00,0,2012-10-07 20:23:00,2012-10-07 20:21:45,20,22,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,2,FAVR01,536,2012-10-07 20:25:00,2012-10-07 20:24:15,20,22,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,3,CHNE01,800,2012-10-07 20:25:50,2012-10-07 20:25:16,20,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,4,GFAQ01,1136,2012-10-07 20:26:54,2012-10-07 20:26:29,20,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,5,ERMT01,1549,2012-10-07 20:28:13,2012-10-07 20:27:34,20,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,6,GCAN01,2000,2012-10-07 20:29:40,2012-10-07 20:28:43,20,22,4,1,6,1,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,7,AMDO01,2527,2012-10-07 20:31:17,2012-10-07 20:30:09,20,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,8,ROCH01,2972,2012-10-07 20:32:40,2012-10-07 20:31:28,20,22,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,9,VILL01,3263,2012-10-07 20:34:10,2012-10-07 20:32:34,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,10,TRSI01,3451,2012-10-07 20:35:09,2012-10-07 20:33:15,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,11,RIVE08,3743,2012-10-07 20:36:40,2012-10-07 20:35:01,20,22,4,1,7,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,12,MLRD04,4180,2012-10-07 20:38:21,2012-10-07 20:36:30,20,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,13,BAIR06,4433,2012-10-07 20:39:20,2012-10-07 20:38:52,20,22,7,6,8,0,4,5,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,14,PNEV03,4862,2012-10-07 20:41:10,2012-10-07 20:40:45,20,22,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,15,PLPA02,5210,2012-10-07 20:42:40,2012-10-07 20:42:11,20,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,16,PTAR01,5550,2012-10-07 20:44:00,2012-10-07 20:43:26,20,22,1,3,7,0,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166398,876,30,R,5867,17,AUGS01,5867,2012-10-07 20:45:00,2012-10-07 20:44:34,20,22,0,9,0,0,3,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,1,AUGS00,0,2012-10-07 20:51:00,2012-10-07 20:51:04,58,60,15,0,15,1,0,2,0,4,0,8,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,2,PTAR00,324,2012-10-07 20:52:17,2012-10-07 20:52:13,58,60,5,1,19,0,0,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,3,PLPA00,666,2012-10-07 20:53:40,2012-10-07 20:53:39,58,60,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,4,PNEV02,1008,2012-10-07 20:55:06,2012-10-07 20:55:02,58,60,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,5,BAIR05,1456,2012-10-07 20:57:00,2012-10-07 20:56:54,58,60,12,5,29,0,0,6,4,5,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,6,MLRD03,1682,2012-10-07 20:57:53,2012-10-07 20:57:58,58,60,1,2,28,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,7,RIVE00,2131,2012-10-07 20:59:40,2012-10-07 20:59:24,58,60,15,0,43,0,0,0,0,9,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,8,TRSI00,2421,2012-10-07 21:00:55,2012-10-07 21:00:59,58,60,3,3,43,1,0,0,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,9,VILL00,2606,2012-10-07 21:01:43,2012-10-07 21:01:52,58,60,0,7,36,0,0,0,0,0,0,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,10,ROCH00,2903,2012-10-07 21:03:00,2012-10-07 21:03:08,58,60,0,11,25,0,0,0,2,0,0,0,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,11,AMDO00,3357,2012-10-07 21:04:24,2012-10-07 21:04:46,58,60,1,2,24,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,12,GCAN00,3868,2012-10-07 21:06:00,2012-10-07 21:06:02,58,60,1,1,24,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,13,ERMT00,4317,2012-10-07 21:07:19,2012-10-07 21:07:03,58,60,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,14,GFAQ00,4732,2012-10-07 21:08:32,2012-10-07 21:08:04,58,60,2,0,26,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,15,CHNE00,5083,2012-10-07 21:09:35,2012-10-07 21:09:09,58,60,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,16,FAVR00,5337,2012-10-07 21:10:20,2012-10-07 21:10:08,58,60,0,10,13,0,1,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166401,876,15,A,5665,17,GACH00,5665,2012-10-07 21:11:40,2012-10-07 21:12:03,58,60,0,15,0,0,2,0,2,0,3,0,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,1,GACH00,0,2012-10-07 21:24:00,2012-10-07 21:23:50,23,27,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,2,FAVR01,536,2012-10-07 21:26:00,2012-10-07 21:26:24,23,27,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,3,CHNE01,800,2012-10-07 21:26:46,2012-10-07 21:27:22,23,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,4,GFAQ01,1136,2012-10-07 21:27:46,2012-10-07 21:28:33,23,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,5,ERMT01,1549,2012-10-07 21:28:59,2012-10-07 21:29:40,23,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,6,GCAN01,2000,2012-10-07 21:30:20,2012-10-07 21:30:41,23,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,7,AMDO01,2527,2012-10-07 21:31:57,2012-10-07 21:32:21,23,27,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,8,ROCH01,2972,2012-10-07 21:33:20,2012-10-07 21:34:14,23,27,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,9,VILL01,3263,2012-10-07 21:34:50,2012-10-07 21:35:28,23,27,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,10,TRSI01,3451,2012-10-07 21:35:49,2012-10-07 21:36:22,23,27,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,11,RIVE08,3743,2012-10-07 21:37:20,2012-10-07 21:38:04,23,27,5,0,12,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,12,MLRD04,4180,2012-10-07 21:39:01,2012-10-07 21:39:27,23,27,3,0,15,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,13,BAIR06,4433,2012-10-07 21:40:00,2012-10-07 21:40:24,23,27,2,3,14,0,1,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,14,PNEV03,4862,2012-10-07 21:41:50,2012-10-07 21:42:45,23,27,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,15,PLPA02,5210,2012-10-07 21:43:20,2012-10-07 21:44:11,23,27,2,3,11,0,0,0,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,16,PTAR01,5550,2012-10-07 21:44:40,2012-10-07 21:45:34,23,27,2,4,9,0,2,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166402,876,30,R,5867,17,AUGS01,5867,2012-10-07 21:45:40,2012-10-07 21:46:27,23,27,0,13,0,0,1,0,0,0,2,0,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,1,AUGS00,0,2012-10-07 21:51:00,2012-10-07 21:50:57,38,31,10,0,10,0,0,0,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,2,PTAR00,324,2012-10-07 21:52:08,2012-10-07 21:52:45,38,31,6,1,15,3,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,3,PLPA00,666,2012-10-07 21:53:20,2012-10-07 21:53:59,38,31,3,2,16,0,0,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,4,PNEV02,1008,2012-10-07 21:54:46,2012-10-07 21:55:26,38,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,5,BAIR05,1456,2012-10-07 21:56:40,2012-10-07 21:57:11,38,31,8,3,21,0,2,3,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,6,MLRD03,1682,2012-10-07 21:57:33,2012-10-07 21:58:17,38,31,5,2,24,0,0,4,2,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,7,RIVE00,2131,2012-10-07 21:59:20,2012-10-07 21:59:28,38,31,5,4,25,2,0,1,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,8,TRSI00,2421,2012-10-07 22:00:35,2012-10-07 22:01:01,38,31,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,9,VILL00,2606,2012-10-07 22:01:23,2012-10-07 22:01:48,38,31,0,3,22,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,10,ROCH00,2903,2012-10-07 22:02:40,2012-10-07 22:03:02,38,31,1,3,20,0,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,11,AMDO00,3357,2012-10-07 22:04:04,2012-10-07 22:04:29,38,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,12,GCAN00,3868,2012-10-07 22:05:40,2012-10-07 22:05:39,38,31,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,13,ERMT00,4317,2012-10-07 22:06:59,2012-10-07 22:06:48,38,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,14,GFAQ00,4732,2012-10-07 22:08:12,2012-10-07 22:07:46,38,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,15,CHNE00,5083,2012-10-07 22:09:15,2012-10-07 22:08:52,38,31,0,2,17,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,16,FAVR00,5337,2012-10-07 22:10:00,2012-10-07 22:09:51,38,31,0,3,14,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166405,876,15,A,5665,17,GACH00,5665,2012-10-07 22:11:20,2012-10-07 22:11:39,38,31,0,7,7,0,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,1,GACH00,0,2012-10-07 22:24:00,2012-10-07 22:23:45,8,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,2,FAVR01,536,2012-10-07 22:26:00,2012-10-07 22:26:19,8,10,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,3,CHNE01,800,2012-10-07 22:26:46,2012-10-07 22:27:21,8,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,4,GFAQ01,1136,2012-10-07 22:27:46,2012-10-07 22:28:30,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,5,ERMT01,1549,2012-10-07 22:28:59,2012-10-07 22:29:27,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,6,GCAN01,2000,2012-10-07 22:30:20,2012-10-07 22:30:29,8,10,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,7,AMDO01,2527,2012-10-07 22:31:57,2012-10-07 22:31:53,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,8,ROCH01,2972,2012-10-07 22:33:20,2012-10-07 22:33:24,8,10,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,9,VILL01,3263,2012-10-07 22:34:50,2012-10-07 22:34:23,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,10,TRSI01,3451,2012-10-07 22:35:49,2012-10-07 22:35:03,8,10,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,11,RIVE08,3743,2012-10-07 22:37:20,2012-10-07 22:36:29,8,10,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,12,MLRD04,4180,2012-10-07 22:39:01,2012-10-07 22:37:46,8,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,13,BAIR06,4433,2012-10-07 22:40:00,2012-10-07 22:38:50,8,10,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166406,876,30,R,5867,14,PNEV03,4862,2012-10-07 22:41:50,2012-10-07 22:40:33,8,10,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
