2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,3,VLAI00,802,2012-10-02 11:49:05,2012-10-02 11:51:12,31,30,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,4,VRBE01,1250,2012-10-02 11:51:23,2012-10-02 11:52:39,31,30,3,2,9,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,5,NATI15,1435,2012-10-02 11:52:20,2012-10-02 11:54:26,31,30,12,0,21,4,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,6,APIA01,2090,2012-10-02 11:54:20,2012-10-02 11:57:23,31,30,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,7,BIT01,2583,2012-10-02 11:55:50,2012-10-02 11:58:27,31,30,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,8,VICH00,2827,2012-10-02 11:56:35,2012-10-02 11:59:22,31,30,0,4,18,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,9,MORL00,3351,2012-10-02 11:58:11,2012-10-02 12:00:51,31,30,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,10,POMI00,3645,2012-10-02 11:59:05,2012-10-02 12:01:36,31,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,11,GSAC00,4048,2012-10-02 12:00:20,2012-10-02 12:03:18,31,30,3,2,21,3,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,12,SUSE00,4555,2012-10-02 12:01:39,2012-10-02 12:04:48,31,30,0,3,18,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,13,PR4700,4675,2012-10-02 12:01:58,2012-10-02 12:05:15,31,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,14,TRTI02,5382,2012-10-02 12:03:50,2012-10-02 12:06:32,31,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,15,GSDN02,6112,2012-10-02 12:05:45,2012-10-02 12:07:41,31,30,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,16,CHCO00,6286,2012-10-02 12:06:12,2012-10-02 12:08:36,31,30,1,2,15,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,17,BRUN00,6597,2012-10-02 12:07:01,2012-10-02 12:09:45,31,30,1,6,10,0,2,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,18,JAGI00,6941,2012-10-02 12:07:55,2012-10-02 12:11:00,31,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,19,AJUR00,7221,2012-10-02 12:08:40,2012-10-02 12:12:49,31,30,0,6,4,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,20,FEMA00,7927,2012-10-02 12:10:40,2012-10-02 12:14:53,31,30,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,1,FEMA00,0,2012-10-02 12:16:00,2012-10-02 12:18:07,43,44,12,0,12,9,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,2,AJUR01,563,2012-10-02 12:18:20,2012-10-02 12:20:39,43,44,10,0,22,1,0,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,3,JAGI01,868,2012-10-02 12:19:11,2012-10-02 12:21:28,43,44,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,4,BRUN01,1196,2012-10-02 12:20:07,2012-10-02 12:22:37,43,44,3,0,26,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,5,CHCO01,1506,2012-10-02 12:20:59,2012-10-02 12:24:13,43,44,4,0,30,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,6,GSDN03,1763,2012-10-02 12:21:43,2012-10-02 12:24:48,43,44,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,7,TRTI03,2406,2012-10-02 12:23:31,2012-10-02 12:25:39,43,44,0,3,27,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,8,PR4701,3116,2012-10-02 12:25:32,2012-10-02 12:27:06,43,44,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,9,SUSE01,3327,2012-10-02 12:26:07,2012-10-02 12:27:46,43,44,2,2,27,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,10,GSAC01,3753,2012-10-02 12:27:20,2012-10-02 12:28:59,43,44,0,5,22,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,11,POMI01,4083,2012-10-02 12:28:14,2012-10-02 12:30:08,43,44,0,5,17,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,12,MORL01,4529,2012-10-02 12:29:28,2012-10-02 12:31:15,43,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,13,VICH01,4948,2012-10-02 12:30:38,2012-10-02 12:32:24,43,44,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,14,BIT00,5218,2012-10-02 12:31:23,2012-10-02 12:33:13,43,44,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,15,APIA00,5727,2012-10-02 12:32:47,2012-10-02 12:34:13,43,44,3,1,24,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,16,NATI14,6282,2012-10-02 12:34:20,2012-10-02 12:36:24,43,44,1,8,17,0,1,0,2,0,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,17,VRBE02,6481,2012-10-02 12:34:56,2012-10-02 12:39:02,43,44,2,2,17,0,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,18,VLAI01,6981,2012-10-02 12:36:26,2012-10-02 12:40:01,43,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111996,20960,11,R,7495,19,CVIN21,7495,2012-10-02 12:38:00,2012-10-02 12:41:08,43,44,0,18,0,0,5,0,6,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,1,CVIN21,0,2012-10-02 12:45:00,2012-10-02 12:45:32,46,46,11,0,11,7,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,2,POST00,421,2012-10-02 12:47:09,2012-10-02 12:48:03,46,46,3,1,13,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,3,VLAI00,802,2012-10-02 12:49:05,2012-10-02 12:49:00,46,46,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,4,VRBE01,1250,2012-10-02 12:51:23,2012-10-02 12:50:06,46,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,5,NATI15,1435,2012-10-02 12:52:20,2012-10-02 12:51:59,46,46,6,1,19,3,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,6,APIA01,2090,2012-10-02 12:54:20,2012-10-02 12:54:16,46,46,7,2,24,0,0,3,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,7,BIT01,2583,2012-10-02 12:55:50,2012-10-02 12:55:13,46,46,0,3,21,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,8,VICH00,2827,2012-10-02 12:56:35,2012-10-02 12:56:00,46,46,0,3,18,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,9,MORL00,3351,2012-10-02 12:58:11,2012-10-02 12:57:15,46,46,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,10,POMI00,3645,2012-10-02 12:59:05,2012-10-02 12:58:15,46,46,2,2,17,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,11,GSAC00,4048,2012-10-02 13:00:20,2012-10-02 12:59:11,46,46,4,0,21,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,12,SUSE00,4555,2012-10-02 13:01:39,2012-10-02 13:00:39,46,46,1,1,21,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,13,PR4700,4675,2012-10-02 13:01:58,2012-10-02 13:00:59,46,46,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,14,TRTI02,5382,2012-10-02 13:03:50,2012-10-02 13:02:22,46,46,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,15,GSDN02,6112,2012-10-02 13:05:45,2012-10-02 13:03:52,46,46,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,16,CHCO00,6286,2012-10-02 13:06:12,2012-10-02 13:04:45,46,46,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,17,BRUN00,6597,2012-10-02 13:07:01,2012-10-02 13:05:48,46,46,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,18,JAGI00,6941,2012-10-02 13:07:55,2012-10-02 13:06:58,46,46,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,19,AJUR00,7221,2012-10-02 13:08:40,2012-10-02 13:08:11,46,46,2,3,14,0,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,20,FEMA00,7927,2012-10-02 13:10:40,2012-10-02 13:11:08,46,46,6,3,17,3,1,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,21,CHVO00,8463,2012-10-02 13:12:01,2012-10-02 13:12:51,46,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,22,PPLA00,9779,2012-10-02 13:15:20,2012-10-02 13:14:46,46,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,23,OXFR00,10225,2012-10-02 13:16:02,2012-10-02 13:15:29,46,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,24,MCON00,11821,2012-10-02 13:18:36,2012-10-02 13:17:33,46,46,3,4,16,0,1,0,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,25,SGNY00,13313,2012-10-02 13:21:00,2012-10-02 13:19:49,46,46,0,2,14,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,26,CYNT98,15622,2012-10-02 13:24:20,2012-10-02 13:23:05,46,46,0,4,10,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,27,LHCY00,17149,2012-10-02 13:27:20,2012-10-02 13:28:09,46,46,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,28,TGIN02,18497,2012-10-02 13:30:00,2012-10-02 13:31:25,46,46,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,29,VRTC00,18786,2012-10-02 13:30:50,2012-10-02 13:32:33,46,46,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,30,GXPO00,19765,2012-10-02 13:33:40,2012-10-02 13:35:21,46,46,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,31,GXTU00,20773,2012-10-02 13:36:03,2012-10-02 13:37:46,46,46,0,4,1,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111997,20960,41,A,21312,32,GXZC00,21312,2012-10-02 13:37:20,2012-10-02 13:38:59,46,46,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,1,FEMA00,0,2012-10-02 16:42:00,2012-10-02 16:45:02,55,48,10,2,8,3,2,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,2,AJUR01,563,2012-10-02 16:44:20,2012-10-02 16:46:49,55,48,14,1,21,3,0,7,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,3,JAGI01,868,2012-10-02 16:45:13,2012-10-02 16:47:34,55,48,6,0,27,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,4,BRUN01,1196,2012-10-02 16:46:11,2012-10-02 16:49:05,55,48,9,0,36,0,0,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,5,CHCO01,1506,2012-10-02 16:47:05,2012-10-02 16:50:22,55,48,3,9,30,0,3,3,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,6,GSDN03,1763,2012-10-02 16:47:50,2012-10-02 16:51:07,55,48,2,0,32,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,7,TRTI03,2406,2012-10-02 16:49:43,2012-10-02 16:51:56,55,48,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,8,PR4701,3116,2012-10-02 16:51:48,2012-10-02 16:53:32,55,48,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,9,SUSE01,3327,2012-10-02 16:52:25,2012-10-02 16:54:06,55,48,1,0,33,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,10,GSAC01,3753,2012-10-02 16:53:40,2012-10-02 16:55:19,55,48,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,11,POMI01,4083,2012-10-02 16:54:40,2012-10-02 16:56:13,55,48,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,12,MORL01,4529,2012-10-02 16:56:01,2012-10-02 16:57:34,55,48,0,1,31,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,13,VICH01,4948,2012-10-02 16:57:17,2012-10-02 16:58:29,55,48,1,1,31,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,14,BIT00,5218,2012-10-02 16:58:06,2012-10-02 16:59:25,55,48,2,0,33,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,15,APIA00,5727,2012-10-02 16:59:39,2012-10-02 17:00:25,55,48,3,0,36,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,16,NATI14,6282,2012-10-02 17:01:20,2012-10-02 17:02:13,55,48,2,10,28,0,1,0,6,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,17,VRBE02,6481,2012-10-02 17:01:56,2012-10-02 17:03:25,55,48,2,0,30,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,18,VLAI01,6981,2012-10-02 17:03:26,2012-10-02 17:04:42,55,48,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112113,20960,11,R,7495,19,CVIN21,7495,2012-10-02 17:05:00,2012-10-02 17:05:52,55,48,0,23,7,0,9,0,4,0,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,1,CVIN21,0,2012-10-02 17:10:00,2012-10-02 17:11:27,145,140,38,0,38,10,0,14,0,8,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,2,POST00,421,2012-10-02 17:12:20,2012-10-02 17:14:33,145,140,10,1,47,7,1,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,3,VLAI00,802,2012-10-02 17:14:28,2012-10-02 17:15:46,145,140,3,2,48,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,4,VRBE01,1250,2012-10-02 17:16:58,2012-10-02 17:16:52,145,140,9,1,56,5,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,5,NATI15,1435,2012-10-02 17:18:00,2012-10-02 17:20:01,145,140,26,1,81,7,1,10,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,6,APIA01,2090,2012-10-02 17:20:00,2012-10-02 17:22:45,145,140,3,1,83,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,7,BIT01,2583,2012-10-02 17:21:30,2012-10-02 17:23:49,145,140,3,1,85,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,8,VICH00,2827,2012-10-02 17:22:15,2012-10-02 17:24:44,145,140,1,4,82,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,9,MORL00,3351,2012-10-02 17:23:51,2012-10-02 17:26:13,145,140,3,2,83,0,0,2,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,10,POMI00,3645,2012-10-02 17:24:45,2012-10-02 17:27:21,145,140,1,2,82,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,11,GSAC00,4048,2012-10-02 17:26:00,2012-10-02 17:28:51,145,140,8,2,88,3,0,2,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,12,SUSE00,4555,2012-10-02 17:27:29,2012-10-02 17:30:12,145,140,3,4,87,0,1,0,0,2,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,13,PR4700,4675,2012-10-02 17:27:50,2012-10-02 17:30:33,145,140,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,14,TRTI02,5382,2012-10-02 17:29:55,2012-10-02 17:32:34,145,140,3,2,88,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,15,GSDN02,6112,2012-10-02 17:32:04,2012-10-02 17:33:51,145,140,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,16,CHCO00,6286,2012-10-02 17:32:34,2012-10-02 17:34:50,145,140,0,4,84,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,17,BRUN00,6597,2012-10-02 17:33:29,2012-10-02 17:36:13,145,140,2,9,77,0,0,0,3,1,5,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,18,JAGI00,6941,2012-10-02 17:34:30,2012-10-02 17:37:43,145,140,1,6,72,0,0,0,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,19,AJUR00,7221,2012-10-02 17:35:20,2012-10-02 17:39:20,145,140,3,18,57,1,5,1,5,0,4,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,20,FEMA00,7927,2012-10-02 17:37:20,2012-10-02 17:42:53,145,140,16,7,66,4,3,8,2,4,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,21,CHVO00,8463,2012-10-02 17:38:58,2012-10-02 17:45:33,145,140,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,22,PPLA00,9779,2012-10-02 17:43:00,2012-10-02 17:47:45,145,140,0,7,59,0,1,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,23,OXFR00,10225,2012-10-02 17:43:42,2012-10-02 17:49:02,145,140,0,3,56,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,24,MCON00,11821,2012-10-02 17:46:16,2012-10-02 17:52:14,145,140,3,14,45,0,1,1,8,2,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,25,SGNY00,13313,2012-10-02 17:48:40,2012-10-02 17:54:58,145,140,7,8,44,1,2,6,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,26,CYNT98,15622,2012-10-02 17:52:00,2012-10-02 17:58:06,145,140,0,8,36,0,4,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,27,LHCY00,17149,2012-10-02 17:55:00,2012-10-02 18:02:30,145,140,0,3,33,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,28,TGIN02,18497,2012-10-02 17:57:40,2012-10-02 18:06:09,145,140,0,3,30,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,29,VRTC00,18786,2012-10-02 17:58:30,2012-10-02 18:07:25,145,140,0,5,25,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,30,GXPO00,19765,2012-10-02 18:01:20,2012-10-02 18:09:57,145,140,2,13,14,0,3,0,7,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,31,GXTU00,20773,2012-10-02 18:03:30,2012-10-02 18:12:35,145,140,0,6,8,0,2,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112114,20960,41,A,21312,32,GXZC00,21312,2012-10-02 18:04:40,2012-10-02 18:15:35,145,140,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112116,20960,42,R,20485,1,GXZC01,0,2012-10-02 18:19:00,2012-10-02 18:18:38,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112116,20960,42,R,20485,2,GXTU01,521,2012-10-02 18:20:26,2012-10-02 18:20:43,42,45,6,0,6,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112116,20960,42,R,20485,3,GXPO01,1537,2012-10-02 18:23:16,2012-10-02 18:23:42,42,45,5,1,10,3,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112116,20960,42,R,20485,4,VRTC01,2471,2012-10-02 18:25:54,2012-10-02 18:26:31,42,45,3,0,13,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112116,20960,42,R,20485,5,TGIN03,2831,2012-10-02 18:26:56,2012-10-02 18:28:03,42,45,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112116,20960,42,R,20485,6,LHCY99,3144,2012-10-02 18:27:34,2012-10-02 18:28:57,42,45,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-27,27112116,20960,42,R,20485,7,CYNT99,5092,2012-10-02 18:31:36,2012-10-02 18:32:19,42,45,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
