2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,10,CCVT00,8508,2012-10-05 16:19:30,2012-10-05 16:21:56,18,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,11,OULA00,9015,2012-10-05 16:20:40,2012-10-05 16:22:47,18,22,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,12,MTER00,9364,2012-10-05 16:21:28,2012-10-05 16:23:29,18,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,13,LUGE01,9742,2012-10-05 16:22:20,2012-10-05 16:24:31,18,22,0,5,3,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,14,PPOL00,10219,2012-10-05 16:23:20,2012-10-05 16:25:54,18,22,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,15,PLRT00,11071,2012-10-05 16:24:09,2012-10-05 16:27:17,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,16,SENV00,11600,2012-10-05 16:24:40,2012-10-05 16:28:00,18,22,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,1,SENV00,0,2012-10-05 16:26:00,2012-10-05 16:30:55,18,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,2,SEVI01,756,2012-10-05 16:27:48,2012-10-05 16:32:37,18,16,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,3,CTNT01,1031,2012-10-05 16:28:27,2012-10-05 16:33:27,18,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,4,PPOL01,1752,2012-10-05 16:30:10,2012-10-05 16:35:17,18,16,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,5,LUGE00,2235,2012-10-05 16:31:20,2012-10-05 16:36:31,18,16,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,6,MTER01,2603,2012-10-05 16:32:07,2012-10-05 16:37:17,18,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,7,OULA01,2967,2012-10-05 16:32:54,2012-10-05 16:38:10,18,16,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,8,CCVT01,3403,2012-10-05 16:33:51,2012-10-05 16:38:52,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,9,CONF01,3626,2012-10-05 16:34:20,2012-10-05 16:39:22,18,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,10,CRCO03,4244,2012-10-05 16:37:20,2012-10-05 16:41:53,18,16,5,5,7,0,5,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,11,PRBE03,4822,2012-10-05 16:40:15,2012-10-05 16:45:49,18,16,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,12,VUIL00,5105,2012-10-05 16:41:41,2012-10-05 16:46:37,18,16,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,13,BXPL03,5365,2012-10-05 16:43:00,2012-10-05 16:47:25,18,16,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,14,MLPT00,6449,2012-10-05 16:45:08,2012-10-05 16:49:07,18,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,15,POUS00,10261,2012-10-05 16:53:00,2012-10-05 16:55:02,18,16,1,5,7,0,2,0,2,1,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-1,27153666,21916,34,A,12086,16,SYGA01,12086,2012-10-05 16:55:40,2012-10-05 16:57:09,18,16,0,5,2,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,1,SYGA00,0,2012-10-05 16:59:00,2012-10-05 17:02:14,22,17,11,0,11,4,0,4,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,2,POUS01,1845,2012-10-05 17:02:20,2012-10-05 17:05:19,22,17,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,3,PTPE01,2800,2012-10-05 17:04:42,2012-10-05 17:07:33,22,17,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,4,MLPT01,5616,2012-10-05 17:10:40,2012-10-05 17:11:34,22,17,3,1,9,0,0,3,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,5,BXPL02,6737,2012-10-05 17:13:00,2012-10-05 17:13:40,22,17,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,6,VUIL01,6973,2012-10-05 17:13:32,2012-10-05 17:14:47,22,17,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,7,PRBE04,7417,2012-10-05 17:14:35,2012-10-05 17:15:45,22,17,1,3,5,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,8,CRCO02,7739,2012-10-05 17:15:20,2012-10-05 17:16:47,22,17,4,1,8,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,9,CONF00,8282,2012-10-05 17:18:00,2012-10-05 17:17:47,22,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,10,CCVT00,8508,2012-10-05 17:18:30,2012-10-05 17:18:09,22,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,11,OULA00,9015,2012-10-05 17:19:40,2012-10-05 17:18:46,22,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,12,MTER00,9364,2012-10-05 17:20:28,2012-10-05 17:19:19,22,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,13,LUGE01,9742,2012-10-05 17:21:20,2012-10-05 17:20:09,22,17,1,4,5,0,2,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,14,PPOL00,10219,2012-10-05 17:22:20,2012-10-05 17:21:10,22,17,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,15,PLRT00,11071,2012-10-05 17:23:09,2012-10-05 17:22:30,22,17,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-1,27153668,21916,35,R,11600,16,SENV00,11600,2012-10-05 17:23:40,2012-10-05 17:23:10,22,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,1,SYGA00,0,2012-10-05 18:01:00,2012-10-05 18:00:05,19,17,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,2,POUS01,1845,2012-10-05 18:04:20,2012-10-05 18:04:06,19,17,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,3,PTPE01,2800,2012-10-05 18:06:42,2012-10-05 18:05:58,19,17,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,4,MLPT01,5616,2012-10-05 18:12:40,2012-10-05 18:10:07,19,17,2,4,4,2,1,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,5,BXPL02,6737,2012-10-05 18:15:00,2012-10-05 18:13:42,19,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,6,VUIL01,6973,2012-10-05 18:15:32,2012-10-05 18:14:42,19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,7,PRBE04,7417,2012-10-05 18:16:35,2012-10-05 18:15:49,19,17,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,8,CRCO02,7739,2012-10-05 18:17:20,2012-10-05 18:17:01,19,17,5,0,7,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,9,CONF00,8282,2012-10-05 18:20:00,2012-10-05 18:18:15,19,17,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,10,CCVT00,8508,2012-10-05 18:20:30,2012-10-05 18:18:51,19,17,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,11,OULA00,9015,2012-10-05 18:21:40,2012-10-05 18:20:01,19,17,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,12,MTER00,9364,2012-10-05 18:22:28,2012-10-05 18:20:49,19,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,13,LUGE01,9742,2012-10-05 18:23:20,2012-10-05 18:21:45,19,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,14,PPOL00,10219,2012-10-05 18:24:20,2012-10-05 18:22:56,19,17,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,15,PLRT00,11071,2012-10-05 18:25:09,2012-10-05 18:24:09,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153745,21916,35,R,11600,16,SENV00,11600,2012-10-05 18:25:40,2012-10-05 18:24:49,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,1,SENV00,0,2012-10-05 18:26:00,2012-10-05 18:25:12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,2,SEVI01,756,2012-10-05 18:27:48,2012-10-05 18:27:19,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,3,CTNT01,1031,2012-10-05 18:28:27,2012-10-05 18:28:10,12,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,4,PPOL01,1752,2012-10-05 18:30:10,2012-10-05 18:30:10,12,13,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,5,LUGE00,2235,2012-10-05 18:31:20,2012-10-05 18:31:18,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,6,MTER01,2603,2012-10-05 18:32:07,2012-10-05 18:31:57,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,7,OULA01,2967,2012-10-05 18:32:54,2012-10-05 18:32:44,12,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,8,CCVT01,3403,2012-10-05 18:33:51,2012-10-05 18:33:35,12,13,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,9,CONF01,3626,2012-10-05 18:34:20,2012-10-05 18:34:06,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,10,CRCO03,4244,2012-10-05 18:37:20,2012-10-05 18:35:51,12,13,2,4,2,1,4,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,11,PRBE03,4822,2012-10-05 18:40:04,2012-10-05 18:40:51,12,13,2,1,3,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,12,VUIL00,5105,2012-10-05 18:41:25,2012-10-05 18:41:37,12,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,13,BXPL03,5365,2012-10-05 18:42:40,2012-10-05 18:42:27,12,13,1,2,3,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,14,MLPT00,6449,2012-10-05 18:44:48,2012-10-05 18:44:02,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,15,POUS00,10261,2012-10-05 18:52:40,2012-10-05 18:50:12,12,13,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-5,27153746,21916,34,A,12086,16,SYGA01,12086,2012-10-05 18:55:20,2012-10-05 18:52:38,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,1,SYGA00,0,2012-10-05 19:01:00,2012-10-05 19:00:06,15,18,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,2,POUS01,1845,2012-10-05 19:04:20,2012-10-05 19:03:22,15,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,3,PTPE01,2800,2012-10-05 19:06:27,2012-10-05 19:05:43,15,18,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,4,MLPT01,5616,2012-10-05 19:11:53,2012-10-05 19:09:52,15,18,5,3,2,0,0,0,3,5,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,5,BXPL02,6737,2012-10-05 19:14:00,2012-10-05 19:11:55,15,18,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,6,VUIL01,6973,2012-10-05 19:14:28,2012-10-05 19:13:09,15,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,7,PRBE04,7417,2012-10-05 19:15:21,2012-10-05 19:14:17,15,18,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,8,CRCO02,7739,2012-10-05 19:16:00,2012-10-05 19:15:55,15,18,3,1,2,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,9,CONF00,8282,2012-10-05 19:18:40,2012-10-05 19:17:28,15,18,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,10,CCVT00,8508,2012-10-05 19:19:10,2012-10-05 19:18:05,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,11,OULA00,9015,2012-10-05 19:20:20,2012-10-05 19:18:57,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,12,MTER00,9364,2012-10-05 19:21:08,2012-10-05 19:19:38,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,13,LUGE01,9742,2012-10-05 19:22:00,2012-10-05 19:20:39,15,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,14,PPOL00,10219,2012-10-05 19:23:00,2012-10-05 19:21:38,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,15,PLRT00,11071,2012-10-05 19:23:49,2012-10-05 19:22:45,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153748,21916,35,R,11600,16,SENV00,11600,2012-10-05 19:24:20,2012-10-05 19:23:34,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,1,SENV00,0,2012-10-05 19:26:00,2012-10-05 19:26:19,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,2,SEVI01,756,2012-10-05 19:27:48,2012-10-05 19:28:15,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,3,CTNT01,1031,2012-10-05 19:28:27,2012-10-05 19:28:58,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,4,PPOL01,1752,2012-10-05 19:30:10,2012-10-05 19:30:18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,5,LUGE00,2235,2012-10-05 19:31:20,2012-10-05 19:31:24,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,6,MTER01,2603,2012-10-05 19:32:07,2012-10-05 19:32:15,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,7,OULA01,2967,2012-10-05 19:32:54,2012-10-05 19:32:52,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,8,CCVT01,3403,2012-10-05 19:33:51,2012-10-05 19:33:31,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,9,CONF01,3626,2012-10-05 19:34:20,2012-10-05 19:34:13,8,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,10,CRCO03,4244,2012-10-05 19:37:20,2012-10-05 19:36:05,8,9,6,1,6,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,11,PRBE03,4822,2012-10-05 19:39:54,2012-10-05 19:39:10,8,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,12,VUIL00,5105,2012-10-05 19:41:10,2012-10-05 19:40:01,8,9,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,13,BXPL03,5365,2012-10-05 19:42:20,2012-10-05 19:40:56,8,9,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,14,MLPT00,6449,2012-10-05 19:44:28,2012-10-05 19:42:34,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,15,POUS00,10261,2012-10-05 19:52:20,2012-10-05 19:49:49,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-5,27153749,21916,34,A,12086,16,SYGA01,12086,2012-10-05 19:55:00,2012-10-05 19:52:55,8,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,1,SYGA00,0,2012-10-05 20:01:00,2012-10-05 20:00:48,6,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,2,POUS01,1845,2012-10-05 20:04:00,2012-10-05 20:04:03,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,3,PTPE01,2800,2012-10-05 20:06:07,2012-10-05 20:06:23,6,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,4,MLPT01,5616,2012-10-05 20:11:06,2012-10-05 20:11:01,6,6,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,5,BXPL02,6737,2012-10-05 20:13:00,2012-10-05 20:13:35,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,6,VUIL01,6973,2012-10-05 20:13:28,2012-10-05 20:14:19,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,7,PRBE04,7417,2012-10-05 20:14:21,2012-10-05 20:15:28,6,6,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,8,CRCO02,7739,2012-10-05 20:15:00,2012-10-05 20:16:41,6,6,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,9,CONF00,8282,2012-10-05 20:17:40,2012-10-05 20:18:02,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,10,CCVT00,8508,2012-10-05 20:18:07,2012-10-05 20:18:31,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,11,OULA00,9015,2012-10-05 20:19:10,2012-10-05 20:19:27,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,12,MTER00,9364,2012-10-05 20:19:53,2012-10-05 20:20:12,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,13,LUGE01,9742,2012-10-05 20:20:40,2012-10-05 20:21:22,6,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,14,PPOL00,10219,2012-10-05 20:21:40,2012-10-05 20:22:42,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,15,PLRT00,11071,2012-10-05 20:22:29,2012-10-05 20:24:06,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153751,21916,35,R,11600,16,SENV00,11600,2012-10-05 20:23:00,2012-10-05 20:24:54,6,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153752,21916,34,A,12086,1,SENV00,0,2012-10-05 20:41:00,2012-10-05 20:46:18,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153752,21916,34,A,12086,2,SEVI01,756,2012-10-05 20:42:34,2012-10-05 20:48:24,4,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153752,21916,34,A,12086,3,CTNT01,1031,2012-10-05 20:43:09,2012-10-05 20:49:23,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153752,21916,34,A,12086,4,PPOL01,1752,2012-10-05 20:44:39,2012-10-05 20:50:39,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153752,21916,34,A,12086,5,LUGE00,2235,2012-10-05 20:45:40,2012-10-05 20:51:43,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153752,21916,34,A,12086,6,MTER01,2603,2012-10-05 20:46:22,2012-10-05 20:52:26,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153752,21916,34,A,12086,7,OULA01,2967,2012-10-05 20:47:04,2012-10-05 20:52:59,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-5,27153752,21916,34,A,12086,8,CCVT01,3403,2012-10-05 20:47:54,2012-10-05 20:53:34,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
