2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,6,CANO00,1407,2012-10-07 22:31:50,2012-10-07 22:33:06,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,7,GROT00,1812,2012-10-07 22:33:18,2012-10-07 22:34:07,20,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,8,CVIN01,2461,2012-10-07 22:35:40,2012-10-07 22:36:28,20,23,11,0,12,3,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,9,CPLT00,2803,2012-10-07 22:37:17,2012-10-07 22:38:33,20,23,4,0,16,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,10,MTBL00,3128,2012-10-07 22:38:50,2012-10-07 22:40:06,20,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,11,PORT00,3641,2012-10-07 22:41:17,2012-10-07 22:42:02,20,23,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,12,RIVE09,3930,2012-10-07 22:42:40,2012-10-07 22:43:11,20,23,3,10,7,0,1,1,3,2,1,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,13,TRAN00,4399,2012-10-07 22:44:50,2012-10-07 22:44:35,20,23,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,14,FLRI01,4667,2012-10-07 22:46:04,2012-10-07 22:46:32,20,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,15,CTMI01,4867,2012-10-07 22:47:00,2012-10-07 22:47:04,20,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,16,KRIG00,5279,2012-10-07 22:47:51,2012-10-07 22:48:01,20,23,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,17,LAUB00,5546,2012-10-07 22:48:24,2012-10-07 22:48:47,20,23,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,18,VLRS00,5997,2012-10-07 22:49:20,2012-10-07 22:49:49,20,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,19,CFLO00,6358,2012-10-07 22:50:05,2012-10-07 22:50:23,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,20,COCH01,6799,2012-10-07 22:51:00,2012-10-07 22:51:06,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,21,CLDR00,7165,2012-10-07 22:51:34,2012-10-07 22:51:43,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,22,VTTE00,7430,2012-10-07 22:52:00,2012-10-07 22:52:03,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,23,PSIE00,7843,2012-10-07 22:52:39,2012-10-07 22:52:38,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,24,SIER00,8060,2012-10-07 22:53:00,2012-10-07 22:53:08,20,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,25,SVEY01,8962,2012-10-07 22:54:53,2012-10-07 22:54:49,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,26,BGOU00,9256,2012-10-07 22:55:30,2012-10-07 22:55:18,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,27,RPOS00,9733,2012-10-07 22:56:30,2012-10-07 22:55:57,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,28,SLSI02,10005,2012-10-07 22:57:04,2012-10-07 22:56:42,20,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,29,VRAS00,10229,2012-10-07 22:57:32,2012-10-07 22:57:21,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,30,VTRN02,10605,2012-10-07 22:58:20,2012-10-07 22:58:05,20,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,1,VTRN02,0,2012-10-07 23:04:00,2012-10-07 23:04:02,12,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,2,VRAS01,427,2012-10-07 23:04:49,2012-10-07 23:05:22,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,3,SLSI03,658,2012-10-07 23:05:16,2012-10-07 23:05:58,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,4,RPOS01,916,2012-10-07 23:05:46,2012-10-07 23:06:33,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,5,BGOU01,1458,2012-10-07 23:06:49,2012-10-07 23:07:17,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,6,SVEY02,1746,2012-10-07 23:07:23,2012-10-07 23:08:29,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,7,SIER01,2631,2012-10-07 23:09:06,2012-10-07 23:09:41,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,8,PSIE01,2937,2012-10-07 23:09:41,2012-10-07 23:10:11,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,9,VTTE01,3264,2012-10-07 23:10:19,2012-10-07 23:10:37,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,10,CLDR01,3589,2012-10-07 23:10:57,2012-10-07 23:11:07,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,11,COCH00,3954,2012-10-07 23:11:40,2012-10-07 23:11:51,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,12,CFLO01,4382,2012-10-07 23:12:40,2012-10-07 23:12:34,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,13,VLRS01,4713,2012-10-07 23:13:27,2012-10-07 23:13:04,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,14,LAUB01,5158,2012-10-07 23:14:30,2012-10-07 23:14:18,12,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,15,KRIG01,5421,2012-10-07 23:15:08,2012-10-07 23:15:11,12,16,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,16,CTMI00,5903,2012-10-07 23:16:20,2012-10-07 23:16:43,12,16,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,17,MUSE00,6216,2012-10-07 23:17:37,2012-10-07 23:18:22,12,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,18,RIVE10,6786,2012-10-07 23:20:00,2012-10-07 23:20:57,12,16,2,1,5,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,19,METR00,7115,2012-10-07 23:21:37,2012-10-07 23:22:43,12,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,20,MTBL01,7675,2012-10-07 23:24:23,2012-10-07 23:24:27,12,16,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,21,CVIN07,8135,2012-10-07 23:26:40,2012-10-07 23:27:04,12,16,5,7,2,0,1,3,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,22,GROT01,8777,2012-10-07 23:28:33,2012-10-07 23:29:01,12,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,23,CANO01,9125,2012-10-07 23:29:34,2012-10-07 23:30:02,12,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,24,VIDO03,9493,2012-10-07 23:30:40,2012-10-07 23:31:11,12,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,25,MTTA01,9736,2012-10-07 23:31:25,2012-10-07 23:31:50,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,26,UIT01,10031,2012-10-07 23:32:20,2012-10-07 23:32:27,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,27,NATI19,10142,2012-10-07 23:32:40,2012-10-07 23:32:49,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169691,1184,75,R,10871,28,APIA05,10871,2012-10-07 23:34:40,2012-10-07 23:35:04,12,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,1,APIA05,0,2012-10-07 23:42:00,2012-10-07 23:41:45,30,27,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,2,NATI20,248,2012-10-07 23:43:00,2012-10-07 23:43:53,30,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,3,UIT00,575,2012-10-07 23:44:02,2012-10-07 23:44:26,30,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,4,MTTA00,771,,2012-10-07 23:45:01,30,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,5,VIDO02,1086,2012-10-07 23:45:40,2012-10-07 23:45:59,30,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,6,CANO00,1407,2012-10-07 23:46:45,2012-10-07 23:47:46,30,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,7,GROT00,1812,2012-10-07 23:48:07,2012-10-07 23:48:44,30,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,8,CVIN01,2461,2012-10-07 23:50:20,2012-10-07 23:51:54,30,27,11,0,13,5,0,2,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,9,CPLT00,2803,2012-10-07 23:51:53,2012-10-07 23:53:20,30,27,5,0,18,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,10,MTBL00,3128,2012-10-07 23:53:21,2012-10-07 23:54:14,30,27,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,11,PORT00,3641,2012-10-07 23:55:41,2012-10-07 23:56:08,30,27,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,12,RIVE09,3930,2012-10-07 23:57:00,2012-10-07 23:57:50,30,27,11,9,18,3,2,4,3,1,2,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,13,TRAN00,4399,2012-10-07 23:59:00,2012-10-07 23:59:30,30,27,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,14,FLRI01,4667,2012-10-08 00:00:08,2012-10-08 00:01:16,30,27,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,15,CTMI01,4867,2012-10-08 00:01:00,2012-10-08 00:01:57,30,27,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,16,KRIG00,5279,2012-10-08 00:01:51,2012-10-08 00:02:53,30,27,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,17,LAUB00,5546,2012-10-08 00:02:24,2012-10-08 00:03:38,30,27,1,2,11,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,18,VLRS00,5997,2012-10-08 00:03:20,2012-10-08 00:04:35,30,27,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,19,CFLO00,6358,2012-10-08 00:04:05,2012-10-08 00:05:08,30,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,20,COCH01,6799,2012-10-08 00:05:00,2012-10-08 00:05:53,30,27,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,21,CLDR00,7165,2012-10-08 00:05:34,2012-10-08 00:06:27,30,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,22,VTTE00,7430,2012-10-08 00:06:00,2012-10-08 00:06:46,30,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,23,PSIE00,7843,2012-10-08 00:06:39,2012-10-08 00:07:18,30,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,24,SIER00,8060,2012-10-08 00:07:00,2012-10-08 00:07:35,30,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,25,LQUI00,8528,2012-10-08 00:07:54,2012-10-08 00:08:16,30,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,26,PVEY00,8841,2012-10-08 00:08:30,2012-10-08 00:08:46,30,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,27,SACO00,9186,2012-10-08 00:09:11,2012-10-08 00:09:50,30,27,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169692,1184,16,A,9435,28,VRDO00,9435,2012-10-08 00:09:40,2012-10-08 00:10:24,30,27,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,1,PBAL00,0,2012-10-07 00:21:00,2012-10-07 00:22:19,22,18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,2,SEYM00,399,2012-10-07 00:22:06,2012-10-07 00:23:30,22,18,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,3,MGNE00,714,2012-10-07 00:22:59,2012-10-07 00:24:31,22,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,4,CAST00,1080,2012-10-07 00:24:01,2012-10-07 00:25:30,22,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,5,INDE00,1311,2012-10-07 00:24:39,2012-10-07 00:25:52,22,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,6,FOUR00,1504,2012-10-07 00:25:12,2012-10-07 00:26:27,22,18,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,7,CEPR00,1909,2012-10-07 00:26:20,2012-10-07 00:27:42,22,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,8,CMOL00,2195,2012-10-07 00:27:04,2012-10-07 00:28:23,22,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,9,GRDL01,2426,2012-10-07 00:27:40,2012-10-07 00:28:50,22,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,10,FRON00,2882,2012-10-07 00:29:09,2012-10-07 00:29:43,22,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,11,CUIS00,3424,2012-10-07 00:30:56,2012-10-07 00:31:00,22,18,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,12,MTCH00,3768,,2012-10-07 00:31:58,22,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,13,31DC00,4126,2012-10-07 00:33:14,2012-10-07 00:33:29,22,18,2,2,9,1,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,14,PLEV00,4665,2012-10-07 00:35:00,2012-10-07 00:35:54,22,18,8,4,13,1,2,1,0,1,1,5,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,15,METR00,4979,2012-10-07 00:36:47,2012-10-07 00:37:11,22,18,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,16,MTBL01,5539,2012-10-07 00:39:58,2012-10-07 00:40:09,22,18,2,4,12,1,2,0,0,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-3,27155996,1186,37,A,6371,17,22CT01,6071,2012-10-07 00:43:00,2012-10-07 00:44:38,22,18,0,8,4,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,1,CVIN16,0,2012-10-07 00:45:00,2012-10-07 00:47:15,24,27,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,2,CPLT00,338,2012-10-07 00:46:30,2012-10-07 00:50:47,24,27,11,2,13,2,2,4,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,3,MTBL00,663,2012-10-07 00:47:57,2012-10-07 00:51:54,24,27,4,0,17,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,4,PORT00,1176,2012-10-07 00:50:15,2012-10-07 00:53:40,24,27,1,2,16,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,5,FATI00,1393,,2012-10-07 00:54:26,24,27,2,2,16,2,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,6,PLEV01,1566,2012-10-07 00:52:00,2012-10-07 00:55:42,24,27,1,4,13,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,7,31DC01,2140,2012-10-07 00:53:48,2012-10-07 00:58:13,24,27,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,8,MTCH01,2488,2012-10-07 00:54:54,2012-10-07 00:59:12,24,27,1,5,7,0,0,1,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,9,CUIS01,2855,2012-10-07 00:56:04,2012-10-07 00:59:59,24,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,10,FRON01,3407,2012-10-07 00:57:48,2012-10-07 01:01:09,24,27,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,11,GRDL02,3784,2012-10-07 00:59:00,2012-10-07 01:01:59,24,27,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,12,CMOL01,4050,2012-10-07 00:59:44,2012-10-07 01:02:35,24,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,13,CEPR01,4380,2012-10-07 01:00:40,2012-10-07 01:03:15,24,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,14,FOUR01,4648,2012-10-07 01:01:24,2012-10-07 01:03:50,24,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,15,INDE01,4977,2012-10-07 01:02:18,2012-10-07 01:04:20,24,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,16,CAST01,5192,2012-10-07 01:02:53,2012-10-07 01:04:55,24,27,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,17,MGNE01,5524,2012-10-07 01:03:48,2012-10-07 01:06:01,24,27,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,18,SEYM01,5828,2012-10-07 01:04:38,2012-10-07 01:06:56,24,27,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155997,1186,30,R,6198,19,PBAL03,6198,2012-10-07 01:05:40,2012-10-07 01:07:33,24,27,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,1,PBAL00,0,2012-10-07 01:21:00,2012-10-07 01:23:00,6,13,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,2,SEYM00,399,2012-10-07 01:22:06,2012-10-07 01:23:49,6,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,3,MGNE00,714,2012-10-07 01:22:59,2012-10-07 01:24:54,6,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,4,CAST00,1080,2012-10-07 01:24:01,2012-10-07 01:25:52,6,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,5,INDE00,1311,2012-10-07 01:24:39,2012-10-07 01:26:13,6,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,6,FOUR00,1504,2012-10-07 01:25:12,2012-10-07 01:26:33,6,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,7,CEPR00,1909,2012-10-07 01:26:20,2012-10-07 01:27:32,6,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,8,CMOL00,2195,2012-10-07 01:27:04,2012-10-07 01:28:13,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,9,GRDL01,2426,2012-10-07 01:27:40,2012-10-07 01:28:39,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,10,FRON00,2882,2012-10-07 01:29:09,2012-10-07 01:29:37,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-3,27155999,1186,37,A,6371,11,CUIS00,3424,2012-10-07 01:30:56,2012-10-07 01:30:41,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
