2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,13,PTAR02,4280,2012-10-01 07:43:40,2012-10-01 07:44:30,138,138,12,35,45,3,9,6,13,3,7,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,14,LOMB00,4594,2012-10-01 07:45:13,2012-10-01 07:45:22,138,138,0,2,43,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,15,HOPI01,4793,2012-10-01 07:46:13,2012-10-01 07:47:01,138,138,2,28,17,2,6,0,9,0,10,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,16,ROSE00,5070,2012-10-01 07:47:36,2012-10-01 07:48:19,138,138,0,6,11,0,2,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,17,REVE00,5351,2012-10-01 07:49:00,2012-10-01 07:49:21,138,138,4,3,12,3,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,18,CALA01,5601,2012-10-01 07:50:26,2012-10-01 07:50:13,138,138,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,19,PCHA01,5708,2012-10-01 07:51:03,2012-10-01 07:50:43,138,138,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,20,PESC02,6107,2012-10-01 07:53:20,2012-10-01 07:52:06,138,138,1,2,9,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,21,CTMI00,6351,2012-10-01 07:54:44,2012-10-01 07:54:01,138,138,1,2,8,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,22,MUSE00,6664,2012-10-01 07:56:32,2012-10-01 07:56:07,138,138,2,2,8,1,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,23,TRSI03,6975,2012-10-01 07:58:20,2012-10-01 07:57:21,138,138,0,7,1,0,4,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,24,31DC01,7593,2012-10-01 08:00:25,2012-10-01 08:01:33,138,138,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,25,MTCH01,7941,2012-10-01 08:01:36,2012-10-01 08:02:34,138,138,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,26,CUIS01,8308,2012-10-01 08:02:51,2012-10-01 08:03:43,138,138,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,27,FRON01,8860,2012-10-01 08:04:43,2012-10-01 08:04:35,138,138,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,28,GRDL02,9237,2012-10-01 08:06:00,2012-10-01 08:05:09,138,138,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,29,CMOL01,9503,2012-10-01 08:06:44,2012-10-01 08:05:52,138,138,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,30,CEPR01,9833,2012-10-01 08:07:40,2012-10-01 08:06:32,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,31,FOUR01,10101,2012-10-01 08:08:24,2012-10-01 08:07:16,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,32,INDE01,10430,2012-10-01 08:09:18,2012-10-01 08:08:02,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,33,CAST01,10645,2012-10-01 08:09:53,2012-10-01 08:08:31,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,34,MGNE01,10977,2012-10-01 08:10:48,2012-10-01 08:09:42,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,35,SEYM01,11281,2012-10-01 08:11:38,2012-10-01 08:11:16,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,36,PBAL03,11651,2012-10-01 08:12:40,2012-10-01 08:12:15,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,1,PBAL00,0,2012-10-01 08:19:00,2012-10-01 08:19:08,68,71,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,2,SEYM00,399,2012-10-01 08:20:19,2012-10-01 08:20:19,68,71,3,0,7,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,3,MGNE00,714,2012-10-01 08:21:22,2012-10-01 08:21:35,68,71,5,1,11,0,0,3,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,4,CAST00,1080,2012-10-01 08:22:34,2012-10-01 08:22:47,68,71,3,1,13,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,5,INDE00,1311,2012-10-01 08:23:20,2012-10-01 08:23:38,68,71,1,1,13,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,6,FOUR00,1504,2012-10-01 08:23:59,2012-10-01 08:24:17,68,71,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,7,CEPR00,1909,2012-10-01 08:25:20,2012-10-01 08:25:36,68,71,10,1,24,0,0,2,1,5,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,8,CMOL00,2195,2012-10-01 08:26:15,2012-10-01 08:26:22,68,71,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,9,GRDL01,2426,2012-10-01 08:27:00,2012-10-01 08:26:50,68,71,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,10,FRON00,2882,2012-10-01 08:29:02,2012-10-01 08:27:56,68,71,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,11,CUIS00,3424,2012-10-01 08:31:27,2012-10-01 08:31:29,68,71,3,1,28,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,12,MTCH00,3768,,2012-10-01 08:35:03,68,71,8,1,35,1,1,4,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,13,31DC00,4126,2012-10-01 08:34:35,2012-10-01 08:36:48,68,71,16,5,46,3,1,7,1,4,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,14,PLEV00,4665,2012-10-01 08:37:00,2012-10-01 08:40:09,68,71,2,8,40,0,2,1,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,15,METR00,4979,2012-10-01 08:39:36,2012-10-01 08:41:46,68,71,0,15,25,0,1,0,5,0,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,16,MTBL01,5539,2012-10-01 08:44:15,2012-10-01 08:45:28,68,71,1,13,13,1,4,0,5,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,17,22CT01,6071,2012-10-01 08:48:40,2012-10-01 08:49:49,68,71,7,11,9,1,1,2,4,0,4,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,18,PRRI00,6468,2012-10-01 08:51:17,2012-10-01 08:52:48,68,71,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,19,MUVO00,6696,2012-10-01 08:52:47,2012-10-01 08:53:56,68,71,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,20,DELC00,6930,2012-10-01 08:54:20,2012-10-01 08:55:00,68,71,1,2,5,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,21,MILE00,7342,2012-10-01 08:56:04,2012-10-01 08:57:06,68,71,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,22,JJAC00,7474,2012-10-01 08:56:38,2012-10-01 08:57:29,68,71,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,23,SOCI00,7796,2012-10-01 08:58:00,2012-10-01 08:58:29,68,71,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,24,CMAR00,8169,2012-10-01 08:59:34,2012-10-01 09:00:18,68,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,25,CORD00,8429,2012-10-01 09:00:40,2012-10-01 09:02:16,68,71,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,26,SIGL01,9462,2012-10-01 09:03:27,2012-10-01 09:05:39,68,71,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,27,BARD01,9819,2012-10-01 09:04:25,2012-10-01 09:06:17,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,28,CLIG00,10229,2012-10-01 09:05:31,2012-10-01 09:07:13,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097507,137,34,A,10774,29,TLIG00,10774,2012-10-01 09:07:00,2012-10-01 09:08:06,68,71,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,1,TLIG00,0,2012-10-01 09:19:00,2012-10-01 09:19:06,93,84,9,0,9,2,0,5,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,2,CLIG01,611,2012-10-01 09:20:55,2012-10-01 09:20:49,93,84,15,3,21,7,0,3,3,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,3,BARD00,996,2012-10-01 09:22:09,2012-10-01 09:21:47,93,84,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,4,SIGL00,1468,2012-10-01 09:23:38,2012-10-01 09:22:52,93,84,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,5,AGAZ00,1852,2012-10-01 09:24:51,2012-10-01 09:24:03,93,84,3,5,20,0,4,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,6,CORD01,2423,2012-10-01 09:26:40,2012-10-01 09:27:02,93,84,4,1,23,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,7,CMAR01,2780,2012-10-01 09:27:46,2012-10-01 09:27:51,93,84,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,8,SOCI01,3169,2012-10-01 09:29:00,2012-10-01 09:29:13,93,84,1,1,24,0,1,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,9,JJAC01,3494,2012-10-01 09:30:20,2012-10-01 09:30:18,93,84,8,0,32,2,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,10,MILE01,3731,2012-10-01 09:31:19,2012-10-01 09:31:29,93,84,1,1,32,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,11,DELC03,3974,2012-10-01 09:32:20,2012-10-01 09:32:42,93,84,3,4,31,0,2,3,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,12,MUVO01,4278,2012-10-01 09:34:40,2012-10-01 09:35:45,93,84,4,1,34,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,13,PRRI01,4475,2012-10-01 09:36:12,2012-10-01 09:37:12,93,84,1,2,33,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,14,LYON03,4698,,2012-10-01 09:38:54,93,84,0,2,31,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,15,CVIN16,5009,2012-10-01 09:40:20,2012-10-01 09:42:28,93,84,8,18,21,6,1,1,8,1,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,16,CPLT00,5347,2012-10-01 09:42:12,2012-10-01 09:44:55,93,84,6,4,23,1,3,3,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,17,MTBL00,5672,,2012-10-01 09:46:17,93,84,4,1,26,0,0,2,0,1,0,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,18,PORT00,6185,2012-10-01 09:46:50,2012-10-01 09:47:53,93,84,4,8,22,0,0,3,5,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,19,FATI00,6402,2012-10-01 09:48:02,2012-10-01 09:49:35,93,84,15,2,35,6,1,4,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,20,PLEV01,6575,2012-10-01 09:49:00,2012-10-01 09:50:54,93,84,2,6,31,0,2,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,21,31DC01,7149,2012-10-01 09:50:48,2012-10-01 09:53:35,93,84,1,1,31,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,22,MTCH01,7497,2012-10-01 09:51:54,2012-10-01 09:54:54,93,84,1,1,31,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,23,CUIS01,7864,2012-10-01 09:53:04,2012-10-01 09:56:31,93,84,0,8,23,0,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,24,FRON01,8416,2012-10-01 09:54:48,2012-10-01 09:57:40,93,84,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,25,GRDL02,8793,2012-10-01 09:56:00,2012-10-01 09:58:33,93,84,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,26,CMOL01,9059,2012-10-01 09:56:44,2012-10-01 09:59:17,93,84,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,27,CEPR01,9389,2012-10-01 09:57:40,2012-10-01 10:00:06,93,84,1,4,16,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,28,FOUR01,9657,2012-10-01 09:58:21,2012-10-01 10:00:44,93,84,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,29,INDE01,9986,2012-10-01 09:59:11,2012-10-01 10:01:19,93,84,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,30,CAST01,10201,2012-10-01 09:59:45,2012-10-01 10:01:50,93,84,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,31,MGNE01,10533,2012-10-01 10:00:36,2012-10-01 10:02:57,93,84,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,32,SEYM01,10837,2012-10-01 10:01:23,2012-10-01 10:03:42,93,84,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097508,137,36,R,11207,33,PBAL03,11207,2012-10-01 10:02:20,2012-10-01 10:04:17,93,84,0,5,9,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,1,PBAL00,0,2012-10-01 10:06:00,2012-10-01 10:06:37,44,47,5,0,5,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,2,SEYM00,399,2012-10-01 10:07:11,2012-10-01 10:07:43,44,47,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,3,MGNE00,714,2012-10-01 10:08:07,2012-10-01 10:08:57,44,47,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,4,CAST00,1080,2012-10-01 10:09:12,2012-10-01 10:10:11,44,47,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,5,INDE00,1311,2012-10-01 10:09:53,2012-10-01 10:10:52,44,47,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,6,FOUR00,1504,2012-10-01 10:10:27,2012-10-01 10:11:20,44,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,7,CEPR00,1909,2012-10-01 10:11:40,2012-10-01 10:12:25,44,47,6,0,18,1,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,8,CMOL00,2195,2012-10-01 10:12:24,2012-10-01 10:13:04,44,47,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,9,GRDL01,2426,2012-10-01 10:13:00,2012-10-01 10:13:42,44,47,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,10,FRON00,2882,2012-10-01 10:14:41,2012-10-01 10:15:02,44,47,4,0,23,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,11,CUIS00,3424,2012-10-01 10:16:42,2012-10-01 10:16:26,44,47,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,12,MTCH00,3768,2012-10-01 10:17:59,2012-10-01 10:17:34,44,47,2,0,27,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,13,31DC00,4126,,2012-10-01 10:19:07,44,47,2,3,26,0,1,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,14,PLEV00,4665,2012-10-01 10:21:20,2012-10-01 10:22:12,44,47,4,9,21,0,0,0,4,1,5,3,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,15,MTBL01,5539,2012-10-01 10:28:22,2012-10-01 10:27:02,44,47,1,13,9,0,2,0,4,1,4,0,3,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,16,22CT01,6071,2012-10-01 10:32:40,2012-10-01 10:30:49,44,47,3,5,7,1,0,1,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,17,PRRI00,6468,2012-10-01 10:35:17,2012-10-01 10:32:39,44,47,3,1,9,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,18,MUVO00,6696,2012-10-01 10:36:47,2012-10-01 10:34:53,44,47,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,19,DELC00,6930,2012-10-01 10:38:20,2012-10-01 10:36:35,44,47,1,2,8,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,20,MILE00,7342,2012-10-01 10:40:04,2012-10-01 10:38:07,44,47,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,21,JJAC00,7474,2012-10-01 10:40:38,2012-10-01 10:38:30,44,47,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,22,SOCI00,7796,2012-10-01 10:42:00,2012-10-01 10:39:58,44,47,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,23,CMAR00,8169,2012-10-01 10:43:34,2012-10-01 10:42:39,44,47,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,24,CORD00,8429,2012-10-01 10:44:40,2012-10-01 10:45:31,44,47,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,25,SIGL01,9462,2012-10-01 10:47:27,2012-10-01 10:48:34,44,47,0,6,2,0,3,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,26,BARD01,9819,2012-10-01 10:48:25,2012-10-01 10:49:17,44,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,27,CLIG00,10229,2012-10-01 10:49:31,2012-10-01 10:50:28,44,47,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097510,137,34,A,10774,28,TLIG00,10774,2012-10-01 10:51:00,2012-10-01 10:51:22,44,47,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,1,TLIG00,0,2012-10-01 10:56:00,2012-10-01 10:56:01,69,74,9,0,9,2,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,2,CLIG01,611,2012-10-01 10:57:55,2012-10-01 10:57:38,69,74,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,3,BARD00,996,2012-10-01 10:59:09,2012-10-01 10:58:42,69,74,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,4,SIGL00,1468,2012-10-01 11:00:38,2012-10-01 10:59:55,69,74,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,5,AGAZ00,1852,2012-10-01 11:01:51,2012-10-01 11:01:33,69,74,3,2,16,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,6,CORD01,2423,2012-10-01 11:03:40,2012-10-01 11:04:22,69,74,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,7,CMAR01,2780,2012-10-01 11:04:46,2012-10-01 11:05:14,69,74,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,8,SOCI01,3169,2012-10-01 11:06:00,2012-10-01 11:06:43,69,74,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,9,JJAC01,3494,2012-10-01 11:07:20,2012-10-01 11:07:58,69,74,4,1,17,1,0,2,1,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,10,MILE01,3731,2012-10-01 11:08:19,2012-10-01 11:10:25,69,74,3,0,20,1,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,11,DELC03,3974,2012-10-01 11:09:20,2012-10-01 11:11:24,69,74,2,2,20,0,0,2,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,12,MUVO01,4278,2012-10-01 11:11:23,2012-10-01 11:12:27,69,74,3,1,22,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,13,PRRI01,4475,2012-10-01 11:12:43,2012-10-01 11:14:16,69,74,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,14,LYON03,4698,2012-10-01 11:14:13,2012-10-01 11:17:11,69,74,1,2,23,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097511,137,36,R,11207,15,CVIN16,5009,2012-10-01 11:16:20,2012-10-01 11:20:45,69,74,10,13,20,6,6,3,5,1,2,0,0,0,0,0,0,N,N,N
