2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,25,CCHA00,7997,2012-10-05 13:02:20,2012-10-05 13:09:43,116,123,0,11,0,0,0,0,0,0,4,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,1,CCHA00,0,2012-10-05 13:10:00,2012-10-05 13:11:48,143,133,10,0,10,0,0,0,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,2,MIRE01,405,2012-10-05 13:11:56,2012-10-05 13:13:49,143,133,1,1,10,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,3,GOS01,609,2012-10-05 13:12:54,2012-10-05 13:14:46,143,133,5,2,13,0,0,0,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,4,CALA01,929,2012-10-05 13:14:26,2012-10-05 13:16:08,143,133,2,1,14,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,5,PCHA01,1036,2012-10-05 13:14:57,2012-10-05 13:17:02,143,133,0,3,11,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,6,PESC01,1398,2012-10-05 13:16:41,2012-10-05 13:18:54,143,133,9,4,16,0,0,1,1,5,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,7,CLAP01,1741,2012-10-05 13:18:20,2012-10-05 13:20:18,143,133,17,1,32,1,1,7,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,8,ATHE01,2033,2012-10-05 13:19:53,2012-10-05 13:22:16,143,133,10,3,39,0,0,3,0,5,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,9,PLEY01,2281,2012-10-05 13:21:13,2012-10-05 13:23:08,143,133,2,0,41,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,10,PNEV01,2515,2012-10-05 13:22:28,2012-10-05 13:24:27,143,133,5,25,21,2,9,3,7,0,3,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,11,BAIR00,2986,2012-10-05 13:25:00,2012-10-05 13:31:21,143,133,15,12,24,2,0,6,6,5,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,12,COUT01,3298,2012-10-05 13:26:46,2012-10-05 13:33:13,143,133,9,8,25,0,0,0,0,5,6,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,13,CVIN06,3514,2012-10-05 13:28:00,2012-10-05 13:35:10,143,133,8,14,19,0,0,3,3,3,6,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,14,LYON01,3934,2012-10-05 13:29:41,2012-10-05 13:37:47,143,133,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,15,POTE01,4352,2012-10-05 13:31:22,2012-10-05 13:39:19,143,133,3,1,22,0,0,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,16,SERV01,4670,2012-10-05 13:32:40,2012-10-05 13:41:00,143,133,25,5,42,0,0,0,1,10,2,15,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,17,GPRE01,5015,2012-10-05 13:33:59,2012-10-05 13:43:05,143,133,4,3,43,0,0,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,18,TRMB01,5352,2012-10-05 13:35:17,2012-10-05 13:44:32,143,133,1,6,38,0,0,0,0,0,1,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,19,MLBA01,5853,2012-10-05 13:37:13,2012-10-05 13:46:21,143,133,5,9,34,0,0,1,0,0,4,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,20,PSAC01,6106,2012-10-05 13:38:12,2012-10-05 13:47:13,143,133,1,8,27,0,0,0,0,1,0,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,21,TOUR01,6282,2012-10-05 13:38:52,2012-10-05 13:48:02,143,133,1,6,22,0,0,0,0,1,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,22,CODN01,6735,2012-10-05 13:40:37,2012-10-05 13:49:31,143,133,9,6,25,0,0,0,0,3,5,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,23,MPAR01,7092,2012-10-05 13:42:00,2012-10-05 13:50:54,143,133,0,4,21,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147215,731,70,R,7626,24,GIOL00,7626,2012-10-05 13:43:40,2012-10-05 13:52:12,143,133,0,11,10,0,0,0,0,0,8,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,1,GIOL00,0,2012-10-05 13:47:00,2012-10-05 13:52:49,138,120,6,0,6,0,0,0,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,2,GIAC00,281,2012-10-05 13:48:01,2012-10-05 13:53:44,138,120,4,0,10,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,3,MPAR00,1003,2012-10-05 13:50:40,2012-10-05 13:56:05,138,120,4,0,14,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,4,CODN00,1392,2012-10-05 13:52:24,2012-10-05 13:58:49,138,120,47,0,61,0,0,0,0,26,0,21,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,5,TOUR00,1805,2012-10-05 13:54:15,2012-10-05 14:00:35,138,120,1,4,58,0,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,6,PSAC00,1981,2012-10-05 13:55:02,2012-10-05 14:02:13,138,120,5,13,50,1,0,0,4,3,9,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,7,MLBA00,2353,2012-10-05 13:56:42,2012-10-05 14:03:29,138,120,6,8,48,0,0,4,6,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,8,TRMB00,2725,2012-10-05 13:58:22,2012-10-05 14:05:15,138,120,18,7,59,14,2,0,1,0,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,9,GPRE00,3156,2012-10-05 14:00:18,2012-10-05 14:07:38,138,120,9,12,56,1,0,6,4,0,0,2,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,10,SERV00,3458,2012-10-05 14:01:40,2012-10-05 14:10:20,138,120,11,27,40,0,1,0,2,8,17,3,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,11,POTE00,3776,2012-10-05 14:03:20,2012-10-05 14:11:58,138,120,4,6,38,0,1,4,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,12,LYON00,4194,2012-10-05 14:05:33,2012-10-05 14:13:45,138,120,4,5,37,0,0,0,0,1,0,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,13,COUT00,4655,2012-10-05 14:08:00,2012-10-05 14:16:59,138,120,9,12,34,0,2,0,0,4,7,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,14,BAIR04,5079,2012-10-05 14:09:20,2012-10-05 14:18:59,138,120,1,15,20,0,0,0,0,0,11,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,15,BVYL00,5307,2012-10-05 14:10:41,2012-10-05 14:20:25,138,120,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,16,PNEV00,5526,2012-10-05 14:11:59,2012-10-05 14:21:48,138,120,9,8,21,0,0,0,0,8,3,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,17,PLEY00,5743,2012-10-05 14:13:16,2012-10-05 14:22:51,138,120,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,18,ATHE00,5982,2012-10-05 14:14:42,2012-10-05 14:24:25,138,120,0,3,18,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147216,731,67,A,7997,19,CLAP02,6424,2012-10-05 14:17:20,2012-10-05 14:30:51,138,120,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,1,CLAP01,1741,2012-10-05 14:34:00,2012-10-05 14:35:16,14,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,2,ATHE01,2033,2012-10-05 14:35:53,2012-10-05 14:38:18,14,10,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,3,PLEY01,2281,2012-10-05 14:37:13,2012-10-05 14:39:19,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,4,PNEV01,2515,2012-10-05 14:38:28,2012-10-05 14:40:32,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,5,BAIR00,2986,2012-10-05 14:40:40,2012-10-05 14:42:53,14,10,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,6,COUT01,3298,2012-10-05 14:42:58,2012-10-05 14:44:31,14,10,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,7,CVIN06,3514,2012-10-05 14:44:00,2012-10-05 14:47:38,14,10,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,8,LYON01,3934,2012-10-05 14:46:01,2012-10-05 14:50:12,14,10,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,9,POTE01,4352,2012-10-05 14:47:42,2012-10-05 14:51:28,14,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,10,SERV01,4670,2012-10-05 14:48:40,2012-10-05 14:53:27,14,10,1,3,9,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,11,GPRE01,5015,2012-10-05 14:50:19,2012-10-05 14:55:26,14,10,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,12,TRMB01,5352,2012-10-05 14:51:37,2012-10-05 14:56:15,14,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,13,MLBA01,5853,2012-10-05 14:53:33,2012-10-05 14:57:43,14,10,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,14,PSAC01,6106,2012-10-05 14:54:32,2012-10-05 14:58:37,14,10,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,15,TOUR01,6282,2012-10-05 14:55:12,2012-10-05 14:59:19,14,10,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,16,CODN01,6735,2012-10-05 14:56:57,2012-10-05 15:01:03,14,10,2,1,5,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,17,MPAR01,7092,2012-10-05 14:58:00,2012-10-05 15:02:27,14,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147217,731,70,R,7626,18,GIOL00,7626,2012-10-05 14:59:40,2012-10-05 15:03:45,14,10,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,1,GIOL00,0,2012-10-05 15:08:00,2012-10-05 15:07:28,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,2,GIAC00,281,2012-10-05 15:08:56,2012-10-05 15:08:38,38,37,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,3,MPAR00,1003,2012-10-05 15:11:20,2012-10-05 15:11:05,38,37,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,4,CODN00,1392,2012-10-05 15:13:04,2012-10-05 15:12:38,38,37,12,0,13,0,0,0,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,5,TOUR00,1805,2012-10-05 15:14:55,2012-10-05 15:14:04,38,37,2,3,12,0,0,0,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,6,PSAC00,1981,2012-10-05 15:15:42,2012-10-05 15:14:52,38,37,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,7,MLBA00,2353,2012-10-05 15:17:22,2012-10-05 15:15:54,38,37,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,8,TRMB00,2725,2012-10-05 15:19:02,2012-10-05 15:17:06,38,37,3,0,14,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,9,GPRE00,3156,2012-10-05 15:20:58,2012-10-05 15:18:58,38,37,1,5,10,0,0,0,0,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,10,SERV00,3458,2012-10-05 15:22:20,2012-10-05 15:21:13,38,37,4,0,14,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,11,POTE00,3776,2012-10-05 15:24:00,2012-10-05 15:22:26,38,37,2,0,16,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,12,LYON00,4194,2012-10-05 15:26:13,2012-10-05 15:24:04,38,37,1,3,14,0,0,0,0,1,1,0,2,0,0,0,0,N,Y,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,13,COUT00,4655,2012-10-05 15:28:40,2012-10-05 15:27:49,38,37,3,4,13,0,0,0,0,0,4,3,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,14,BAIR04,5079,2012-10-05 15:30:00,2012-10-05 15:30:30,38,37,4,4,13,0,0,0,1,1,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,15,BVYL00,5307,2012-10-05 15:31:21,2012-10-05 15:31:45,38,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,16,PNEV00,5526,2012-10-05 15:32:39,2012-10-05 15:32:56,38,37,2,3,12,0,0,0,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,17,PLEY00,5743,2012-10-05 15:33:56,2012-10-05 15:33:35,38,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,18,ATHE00,5982,2012-10-05 15:35:22,2012-10-05 15:34:19,38,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,19,CLAP02,6424,2012-10-05 15:38:00,2012-10-05 15:36:46,38,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,20,PESC00,6707,2012-10-05 15:39:08,2012-10-05 15:37:41,38,37,1,3,10,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,21,PCHA00,7000,2012-10-05 15:40:19,2012-10-05 15:38:41,38,37,0,6,4,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,22,CALA00,7137,2012-10-05 15:40:52,2012-10-05 15:39:21,38,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,23,GOS00,7495,2012-10-05 15:42:18,2012-10-05 15:40:34,38,37,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,24,MIRE00,7699,2012-10-05 15:43:08,2012-10-05 15:41:27,38,37,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147218,731,67,A,7997,25,CCHA00,7997,2012-10-05 15:44:20,2012-10-05 15:42:12,38,37,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,1,CCHA00,0,2012-10-05 15:47:00,2012-10-05 15:48:03,93,97,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,2,MIRE01,405,2012-10-05 15:48:57,2012-10-05 15:50:29,93,97,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,3,GOS01,609,2012-10-05 15:49:57,2012-10-05 15:51:29,93,97,6,0,10,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,4,CALA01,929,2012-10-05 15:51:30,2012-10-05 15:52:34,93,97,3,1,12,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,5,PCHA01,1036,2012-10-05 15:52:01,2012-10-05 15:53:01,93,97,2,2,12,0,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,6,PESC01,1398,2012-10-05 15:53:47,2012-10-05 15:54:39,93,97,1,1,12,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,7,CLAP01,1741,2012-10-05 15:55:27,2012-10-05 15:56:06,93,97,4,1,15,0,0,0,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,8,ATHE01,2033,2012-10-05 15:57:00,2012-10-05 15:59:19,93,97,2,0,17,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,9,PLEY01,2281,2012-10-05 15:58:20,2012-10-05 16:00:10,93,97,3,0,20,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,10,PNEV01,2515,2012-10-05 15:59:35,2012-10-05 16:01:12,93,97,0,2,18,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,11,BAIR00,2986,2012-10-05 16:02:07,2012-10-05 16:03:40,93,97,8,8,18,0,0,0,2,2,5,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,12,COUT01,3298,2012-10-05 16:04:05,2012-10-05 16:05:05,93,97,8,6,20,0,0,0,0,3,5,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,13,CVIN06,3514,2012-10-05 16:05:27,2012-10-05 16:06:52,93,97,3,13,10,0,0,0,0,2,8,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,14,LYON01,3934,2012-10-05 16:07:15,2012-10-05 16:10:19,93,97,3,5,8,0,1,2,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,15,POTE01,4352,2012-10-05 16:09:04,2012-10-05 16:11:45,93,97,3,7,4,0,1,3,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,16,SERV01,4670,2012-10-05 16:10:27,2012-10-05 16:13:50,93,97,4,5,3,0,0,2,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,17,GPRE01,5015,2012-10-05 16:11:49,2012-10-05 16:16:45,93,97,5,8,0,0,0,1,5,3,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,18,TRMB01,5352,2012-10-05 16:13:10,2012-10-05 16:18:43,93,97,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,19,MLBA01,5853,2012-10-05 16:15:10,2012-10-05 16:20:13,93,97,2,6,0,0,1,0,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,20,PSAC01,6106,2012-10-05 16:16:10,2012-10-05 16:21:07,93,97,5,6,0,0,0,1,0,3,5,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,21,TOUR01,6282,2012-10-05 16:16:53,2012-10-05 16:22:04,93,97,10,3,7,0,0,2,0,5,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,22,CODN01,6735,2012-10-05 16:18:41,2012-10-05 16:23:49,93,97,13,11,9,10,3,3,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,23,MPAR01,7092,2012-10-05 16:20:07,2012-10-05 16:25:11,93,97,3,2,10,0,0,0,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147219,731,70,R,7626,24,GIOL00,7626,2012-10-05 16:21:47,2012-10-05 16:26:34,93,97,0,7,3,0,0,0,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,1,GIOL00,0,2012-10-05 16:27:00,2012-10-05 16:27:08,60,47,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,2,GIAC00,281,2012-10-05 16:28:42,2012-10-05 16:28:14,60,47,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,3,MPAR00,1003,2012-10-05 16:30:40,2012-10-05 16:30:18,60,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,4,CODN00,1392,2012-10-05 16:33:08,2012-10-05 16:31:40,60,47,9,0,12,0,0,0,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,5,TOUR00,1805,2012-10-05 16:35:03,2012-10-05 16:33:08,60,47,7,2,17,0,0,0,0,5,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,6,PSAC00,1981,2012-10-05 16:35:51,2012-10-05 16:33:55,60,47,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,7,MLBA00,2353,2012-10-05 16:37:34,2012-10-05 16:35:04,60,47,3,6,12,0,0,0,0,0,1,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,8,TRMB00,2725,2012-10-05 16:39:17,2012-10-05 16:36:19,60,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,9,GPRE00,3156,2012-10-05 16:41:17,2012-10-05 16:39:14,60,47,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,10,SERV00,3458,2012-10-05 16:42:00,2012-10-05 16:42:23,60,47,8,4,17,1,1,0,0,2,1,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,11,POTE00,3776,2012-10-05 16:44:27,2012-10-05 16:44:11,60,47,4,2,19,0,0,0,0,0,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,12,LYON00,4194,2012-10-05 16:46:46,2012-10-05 16:45:41,60,47,3,0,22,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,13,COUT00,4655,2012-10-05 16:48:40,2012-10-05 16:48:27,60,47,4,6,20,0,0,0,0,0,5,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,14,BAIR04,5079,2012-10-05 16:50:20,2012-10-05 16:50:33,60,47,4,8,16,0,0,0,0,2,3,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,15,BVYL00,5307,2012-10-05 16:52:22,2012-10-05 16:51:54,60,47,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,16,PNEV00,5526,2012-10-05 16:53:40,2012-10-05 16:53:01,60,47,9,4,22,0,0,0,0,3,3,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147220,731,67,A,7997,17,PLEY00,5743,2012-10-05 16:54:57,2012-10-05 16:53:43,60,47,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
