2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,25,MORL00,8882,2012-10-04 07:17:37,2012-10-04 07:23:43,136,135,0,1,43,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,26,POMI00,9176,2012-10-04 07:18:26,2012-10-04 07:24:37,136,135,2,0,45,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,27,GSAC00,9579,2012-10-04 07:19:34,2012-10-04 07:26:16,136,135,3,14,34,0,2,1,3,1,7,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,28,PXPO00,10090,2012-10-04 07:21:00,2012-10-04 07:27:53,136,135,2,16,20,0,2,1,6,1,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,29,AREN00,11560,2012-10-04 07:23:52,2012-10-04 07:30:49,136,135,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,30,AERO00,11960,2012-10-04 07:24:40,2012-10-04 07:32:24,136,135,0,19,1,0,4,0,6,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,1,AERO00,0,2012-10-04 07:33:00,2012-10-04 07:33:09,201,181,8,0,8,1,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,2,AREN01,340,2012-10-04 07:33:55,2012-10-04 07:34:43,201,181,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,3,PXPO01,1227,2012-10-04 07:36:20,2012-10-04 07:36:33,201,181,4,0,12,0,0,2,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,4,GSAC01,1723,2012-10-04 07:38:13,2012-10-04 07:38:45,201,181,41,0,53,9,0,7,0,13,0,12,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,5,POMI01,2053,2012-10-04 07:39:28,2012-10-04 07:40:00,201,181,23,0,76,0,0,3,0,11,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,6,MORL02,2416,2012-10-04 07:40:51,2012-10-04 07:41:17,201,181,3,11,68,0,0,2,2,0,3,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,7,INTR01,3030,2012-10-04 07:43:10,2012-10-04 07:42:53,201,181,11,9,70,0,1,7,3,2,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,8,NATI11,3596,2012-10-04 07:45:20,2012-10-04 07:44:48,201,181,1,14,57,0,0,0,3,1,7,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,9,VRMT01,3988,2012-10-04 07:46:47,2012-10-04 07:46:34,201,181,6,0,63,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,10,VIDO01,4316,2012-10-04 07:48:00,2012-10-04 07:48:13,201,181,2,4,61,1,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,11,BCRE01,4531,2012-10-04 07:48:54,2012-10-04 07:49:22,201,181,3,0,64,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,12,POST01,5103,2012-10-04 07:51:18,2012-10-04 07:51:23,201,181,6,4,66,0,1,6,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,13,CVIN01,5586,2012-10-04 07:53:20,2012-10-04 07:55:19,201,181,39,12,93,8,5,9,2,11,2,11,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,14,COUT00,5940,2012-10-04 07:55:27,2012-10-04 07:57:02,201,181,9,13,89,2,3,2,3,4,6,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,15,BAIR04,6364,2012-10-04 07:58:00,2012-10-04 07:59:07,201,181,6,17,78,1,4,1,9,2,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,16,BAIR05,6619,2012-10-04 08:00:40,2012-10-04 08:01:07,201,181,10,19,69,0,2,5,6,1,6,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,17,MLRD03,6845,2012-10-04 08:01:27,2012-10-04 08:02:02,201,181,2,1,70,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,18,RIVE06,7285,2012-10-04 08:03:00,2012-10-04 08:03:40,201,181,13,22,61,1,5,5,5,4,7,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,19,TRSI02,7557,2012-10-04 08:04:30,2012-10-04 08:05:53,201,181,9,13,57,3,2,3,4,2,5,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,20,MUSE01,7948,2012-10-04 08:06:40,2012-10-04 08:08:57,201,181,1,4,54,0,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,21,GENT01,8277,2012-10-04 08:08:30,2012-10-04 08:09:54,201,181,1,2,53,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,22,WEBR01,8467,2012-10-04 08:09:33,2012-10-04 08:10:38,201,181,1,11,43,0,3,0,1,1,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,23,RIEU01,8727,2012-10-04 08:11:00,2012-10-04 08:11:58,201,181,0,3,40,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,24,FLCE01,9190,2012-10-04 08:12:25,2012-10-04 08:13:31,201,181,2,1,41,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,25,MALA02,9598,2012-10-04 08:13:40,2012-10-04 08:14:29,201,181,0,10,31,0,1,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,26,VLON00,10034,2012-10-04 08:14:38,2012-10-04 08:15:51,201,181,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,27,CCLA00,10467,2012-10-04 08:15:36,2012-10-04 08:16:43,201,181,0,2,28,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136199,109,49,R,11541,28,PRSM01,10911,2012-10-04 08:16:35,2012-10-04 08:18:25,201,181,0,8,20,0,0,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,1,TVDO00,0,2012-10-04 08:28:00,2012-10-04 08:28:18,152,170,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,2,PRSM02,698,2012-10-04 08:30:03,2012-10-04 08:29:50,152,170,29,0,32,8,0,10,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,3,CCLA01,1152,2012-10-04 08:31:24,2012-10-04 08:30:58,152,170,2,0,34,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,4,VLON01,1616,2012-10-04 08:32:46,2012-10-04 08:32:30,152,170,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,5,MALA01,2031,2012-10-04 08:34:00,2012-10-04 08:33:26,152,170,1,0,35,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,6,FLCE00,2395,2012-10-04 08:35:18,2012-10-04 08:34:46,152,170,2,2,35,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,7,RIEU00,2867,2012-10-04 08:37:00,2012-10-04 08:36:51,152,170,7,1,41,1,1,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,8,WEBR00,3150,2012-10-04 08:38:26,2012-10-04 08:38:41,152,170,7,3,45,1,0,1,3,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,9,GENT00,3358,2012-10-04 08:39:29,2012-10-04 08:39:38,152,170,4,1,48,1,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,10,MUSE00,3636,2012-10-04 08:40:53,2012-10-04 08:41:20,152,170,5,7,46,0,0,2,3,1,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,11,TRSI03,3947,2012-10-04 08:42:28,2012-10-04 08:42:49,152,170,3,17,32,1,7,1,5,0,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,12,PLEV00,4182,2012-10-04 08:43:40,2012-10-04 08:44:39,152,170,16,6,42,4,2,6,1,5,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,13,METR00,4496,2012-10-04 08:45:21,2012-10-04 08:46:49,152,170,6,8,40,1,3,5,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,14,MLRD00,4737,2012-10-04 08:46:39,2012-10-04 08:47:44,152,170,1,1,40,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,15,BAIR00,5234,2012-10-04 08:49:20,2012-10-04 08:51:49,152,170,38,14,64,3,5,10,3,13,4,12,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,16,COUT01,5546,2012-10-04 08:51:29,2012-10-04 08:53:00,152,170,5,15,54,0,0,3,3,2,9,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,17,CVIN07,5766,2012-10-04 08:53:00,2012-10-04 08:54:54,152,170,15,30,39,1,9,9,9,4,8,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,18,POST00,6260,2012-10-04 08:55:02,2012-10-04 08:57:05,152,170,0,6,33,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,19,BCRE00,6776,2012-10-04 08:57:10,2012-10-04 08:58:55,152,170,0,6,27,0,0,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,20,VIDO00,7058,2012-10-04 08:58:20,2012-10-04 09:00:00,152,170,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,21,VRMT00,7292,2012-10-04 08:59:47,2012-10-04 09:00:57,152,170,4,11,19,0,2,3,2,0,5,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,22,VRBE00,7485,2012-10-04 09:00:59,2012-10-04 09:01:39,152,170,0,3,16,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,23,NATI10,7701,2012-10-04 09:02:20,2012-10-04 09:03:31,152,170,0,6,10,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,24,INTR00,8253,2012-10-04 09:04:06,2012-10-04 09:05:44,152,170,2,1,11,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,25,MORL00,8882,2012-10-04 09:06:07,2012-10-04 09:07:10,152,170,0,6,5,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,26,POMI00,9176,2012-10-04 09:07:04,2012-10-04 09:07:57,152,170,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,27,GSAC00,9579,2012-10-04 09:08:21,2012-10-04 09:09:53,152,170,1,7,0,0,0,1,2,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,28,PXPO00,10090,2012-10-04 09:10:00,2012-10-04 09:11:29,152,170,1,8,0,0,0,1,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,29,AREN00,11560,2012-10-04 09:12:52,2012-10-04 09:14:35,152,170,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136200,109,71,A,11960,30,AERO00,11960,2012-10-04 09:13:40,2012-10-04 09:16:13,152,170,0,8,0,0,5,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,1,AERO00,0,2012-10-04 09:25:00,2012-10-04 09:24:41,71,60,12,0,12,8,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,2,AREN01,340,2012-10-04 09:25:55,2012-10-04 09:26:14,71,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,3,PXPO01,1227,2012-10-04 09:28:20,2012-10-04 09:29:02,71,60,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,4,GSAC01,1723,2012-10-04 09:30:07,2012-10-04 09:31:57,71,60,6,1,17,2,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,5,POMI01,2053,2012-10-04 09:31:19,2012-10-04 09:33:03,71,60,2,0,19,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,6,MORL02,2416,2012-10-04 09:32:38,2012-10-04 09:34:39,71,60,4,0,23,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,7,INTR01,3030,2012-10-04 09:34:51,2012-10-04 09:36:21,71,60,5,1,27,0,1,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,8,NATI11,3596,2012-10-04 09:36:55,2012-10-04 09:38:26,71,60,11,5,33,6,1,5,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,9,VRMT01,3988,2012-10-04 09:38:22,2012-10-04 09:39:57,71,60,3,3,33,0,0,1,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,10,VIDO01,4316,2012-10-04 09:39:35,2012-10-04 09:40:59,71,60,3,2,34,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,11,BCRE01,4531,2012-10-04 09:40:29,2012-10-04 09:41:49,71,60,2,1,35,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,12,POST01,5103,2012-10-04 09:42:53,2012-10-04 09:43:27,71,60,2,0,37,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,13,CVIN01,5586,2012-10-04 09:44:55,2012-10-04 09:45:22,71,60,7,6,38,1,2,2,2,1,2,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,14,COUT00,5940,2012-10-04 09:47:02,2012-10-04 09:48:16,71,60,4,9,33,0,0,0,3,3,5,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,15,BAIR04,6364,2012-10-04 09:49:35,2012-10-04 09:50:10,71,60,1,2,32,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,16,BAIR05,6619,2012-10-04 09:51:55,2012-10-04 09:52:17,71,60,2,6,28,1,0,0,5,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,17,MLRD03,6845,2012-10-04 09:52:49,2012-10-04 09:53:29,71,60,1,4,25,0,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,18,RIVE06,7285,2012-10-04 09:54:35,2012-10-04 09:55:13,71,60,2,8,19,0,4,1,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,19,TRSI02,7557,2012-10-04 09:55:54,2012-10-04 09:57:02,71,60,3,3,19,0,1,0,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,20,MUSE01,7948,2012-10-04 09:57:48,2012-10-04 09:58:46,71,60,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,21,GENT01,8277,2012-10-04 09:59:23,2012-10-04 09:59:52,71,60,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,22,WEBR01,8467,2012-10-04 10:00:19,2012-10-04 10:00:28,71,60,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,23,RIEU01,8727,2012-10-04 10:01:35,2012-10-04 10:01:17,71,60,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,24,FLCE01,9190,2012-10-04 10:02:38,2012-10-04 10:02:45,71,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,25,MALA02,9598,2012-10-04 10:03:35,2012-10-04 10:03:31,71,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,26,VLON00,10034,2012-10-04 10:04:28,2012-10-04 10:05:03,71,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,27,CCLA00,10467,2012-10-04 10:05:22,2012-10-04 10:05:36,71,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,28,PRSM01,10911,2012-10-04 10:06:17,2012-10-04 10:06:23,71,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136201,109,49,R,11541,29,TVDO00,11541,2012-10-04 10:07:35,2012-10-04 10:07:22,71,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,1,TVDO00,0,2012-10-04 10:14:00,2012-10-04 10:13:55,134,140,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,2,PRSM02,698,2012-10-04 10:15:49,2012-10-04 10:15:45,134,140,3,0,8,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,3,CCLA01,1152,2012-10-04 10:17:01,2012-10-04 10:16:44,134,140,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,4,VLON01,1616,2012-10-04 10:18:14,2012-10-04 10:17:51,134,140,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,5,MALA01,2031,2012-10-04 10:19:20,2012-10-04 10:18:37,134,140,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,6,FLCE00,2395,2012-10-04 10:20:20,2012-10-04 10:19:52,134,140,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,7,RIEU00,2867,2012-10-04 10:21:40,2012-10-04 10:20:59,134,140,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,8,WEBR00,3150,2012-10-04 10:23:01,2012-10-04 10:22:29,134,140,5,0,14,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,9,GENT00,3358,2012-10-04 10:24:01,2012-10-04 10:23:12,134,140,4,0,18,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,10,MUSE00,3636,2012-10-04 10:25:22,2012-10-04 10:24:08,134,140,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,11,TRSI03,3947,,2012-10-04 10:25:28,134,140,0,3,15,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,12,PLEV00,4182,2012-10-04 10:28:00,2012-10-04 10:26:29,134,140,20,0,35,0,0,7,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,13,METR00,4496,,2012-10-04 10:28:15,134,140,3,5,33,0,1,1,1,0,1,2,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,14,MLRD00,4737,2012-10-04 10:30:48,2012-10-04 10:29:34,134,140,2,7,28,0,0,2,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,15,BAIR00,5234,2012-10-04 10:33:20,2012-10-04 10:34:08,134,140,32,7,53,1,2,5,4,13,1,13,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,16,COUT01,5546,2012-10-04 10:35:29,2012-10-04 10:36:19,134,140,8,13,48,4,1,1,3,3,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,17,CVIN07,5766,2012-10-04 10:37:00,2012-10-04 10:38:32,134,140,21,11,58,3,3,8,3,6,2,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,18,POST00,6260,2012-10-04 10:38:54,2012-10-04 10:41:16,134,140,3,13,48,2,2,0,6,0,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,19,BCRE00,6776,2012-10-04 10:40:54,2012-10-04 10:42:56,134,140,1,11,38,1,1,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,20,VIDO00,7058,2012-10-04 10:42:00,2012-10-04 10:43:54,134,140,0,1,37,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,21,VRMT00,7292,2012-10-04 10:43:20,2012-10-04 10:44:51,134,140,0,3,34,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,22,VRBE00,7485,2012-10-04 10:44:26,2012-10-04 10:45:52,134,140,4,2,36,3,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,23,NATI10,7701,2012-10-04 10:45:40,2012-10-04 10:47:52,134,140,14,7,43,3,4,3,1,6,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,24,INTR00,8253,2012-10-04 10:47:17,2012-10-04 10:49:15,134,140,1,2,42,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,25,MORL00,8882,2012-10-04 10:49:07,2012-10-04 10:50:38,134,140,1,6,37,0,3,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,26,POMI00,9176,2012-10-04 10:49:59,2012-10-04 10:51:24,134,140,1,0,38,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,27,GSAC00,9579,2012-10-04 10:51:10,2012-10-04 10:52:51,134,140,2,10,30,0,2,2,1,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,28,PXPO00,10090,2012-10-04 10:52:40,2012-10-04 10:54:25,134,140,2,22,10,0,4,1,8,1,8,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,29,AREN00,11560,2012-10-04 10:55:32,2012-10-04 10:57:20,134,140,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136202,109,71,A,11960,30,AERO00,11960,2012-10-04 10:56:20,2012-10-04 10:58:20,134,140,0,14,0,0,0,0,8,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136203,109,49,R,11541,1,AERO00,0,2012-10-04 10:59:00,2012-10-04 11:00:00,91,71,15,0,15,4,0,7,0,4,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-51,27136203,109,49,R,11541,2,AREN01,340,2012-10-04 11:00:48,2012-10-04 11:01:33,91,71,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-51,27136203,109,49,R,11541,3,PXPO01,1227,2012-10-04 11:02:20,2012-10-04 11:03:27,91,71,8,2,21,1,0,5,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136203,109,49,R,11541,4,GSAC01,1723,2012-10-04 11:04:49,2012-10-04 11:06:03,91,71,4,5,20,1,2,1,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136203,109,49,R,11541,5,POMI01,2053,2012-10-04 11:05:53,2012-10-04 11:06:58,91,71,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136203,109,49,R,11541,6,MORL02,2416,2012-10-04 11:07:03,2012-10-04 11:07:52,91,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
