2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,2,PLEV00,382,2012-10-01 12:49:00,2012-10-01 12:48:27,153,153,8,0,10,1,0,2,0,4,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,3,METR00,696,2012-10-01 12:50:35,2012-10-01 12:49:40,153,153,3,0,13,1,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,4,MLRD00,937,2012-10-01 12:51:48,2012-10-01 12:51:22,153,153,6,0,19,1,0,2,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,5,BAIR00,1434,2012-10-01 12:54:20,2012-10-01 12:53:55,153,153,28,4,43,1,0,5,1,6,2,6,0,10,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,6,COUT01,1746,2012-10-01 12:56:27,2012-10-01 12:56:26,153,153,12,10,45,1,3,4,1,3,1,4,3,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,7,22CT01,2021,2012-10-01 12:58:20,2012-10-01 12:58:28,153,153,16,6,55,4,0,3,2,3,1,5,1,1,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,8,PRRI00,2418,2012-10-01 13:00:19,2012-10-01 13:00:50,153,153,11,10,56,2,0,2,4,4,1,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,9,DOLE00,2741,2012-10-01 13:01:56,2012-10-01 13:01:54,153,153,7,7,56,0,1,0,3,2,1,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,10,CHRM00,3019,2012-10-01 13:03:20,2012-10-01 13:02:45,153,153,8,14,50,1,1,1,3,1,2,1,6,4,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,11,GUYE00,3417,2012-10-01 13:05:02,2012-10-01 13:04:29,153,153,29,19,60,3,0,7,6,7,8,10,4,2,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,12,FRAN01,4075,2012-10-01 13:07:53,2012-10-01 13:06:28,153,153,6,25,41,0,0,2,4,2,9,1,10,1,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,13,BOHT00,4488,2012-10-01 13:09:40,2012-10-01 13:08:41,153,153,6,7,40,0,0,0,1,3,1,3,3,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,14,PAIL01,4958,2012-10-01 13:11:18,2012-10-01 13:10:01,153,153,11,28,23,0,7,3,5,1,6,4,6,3,4,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,15,FLOR01,5288,2012-10-01 13:12:27,2012-10-01 13:10:56,153,153,0,5,18,0,0,0,2,0,1,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,16,JVIL01,5701,2012-10-01 13:13:53,2012-10-01 13:12:19,153,153,0,5,13,0,0,0,2,0,1,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,17,TOCO01,6293,2012-10-01 13:15:57,2012-10-01 13:13:58,153,153,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,18,WTC01,6517,2012-10-01 13:16:44,2012-10-01 13:14:52,153,153,0,4,9,0,0,0,2,0,1,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,19,AERO10,6689,2012-10-01 13:17:20,2012-10-01 13:15:33,153,153,0,9,0,0,1,0,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,1,AERO10,0,2012-10-01 13:22:00,2012-10-01 13:22:28,114,117,7,0,7,1,0,2,0,1,0,0,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,2,WTC00,171,2012-10-01 13:22:38,2012-10-01 13:23:45,114,117,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,3,TOCO00,384,2012-10-01 13:23:25,2012-10-01 13:24:42,114,117,4,0,14,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,4,JVIL00,1034,2012-10-01 13:25:50,2012-10-01 13:26:44,114,117,8,2,20,0,0,3,0,2,2,2,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,5,FLOR00,1518,2012-10-01 13:27:38,2012-10-01 13:28:05,114,117,11,1,30,0,0,1,1,5,0,2,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,6,PAIL00,1754,2012-10-01 13:28:31,2012-10-01 13:29:21,114,117,11,10,31,3,0,4,1,1,4,3,1,0,4,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,7,BOHT03,2152,2012-10-01 13:30:00,2012-10-01 13:30:33,114,117,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,8,FRAN00,2671,2012-10-01 13:32:13,2012-10-01 13:33:32,114,117,3,2,31,1,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,9,GUYE01,3356,2012-10-01 13:35:10,2012-10-01 13:36:06,114,117,24,9,46,1,2,4,2,4,4,6,0,9,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,10,CHRM01,3780,2012-10-01 13:37:00,2012-10-01 13:37:29,114,117,4,5,45,0,0,2,2,1,1,0,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,11,DOLE01,3991,,2012-10-01 13:38:32,114,117,19,2,62,5,0,9,1,4,0,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,12,PRRI01,4338,2012-10-01 13:40:13,2012-10-01 13:40:52,114,117,6,6,62,0,0,2,2,2,0,2,3,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,13,LYON03,4561,2012-10-01 13:41:30,2012-10-01 13:42:25,114,117,1,7,56,0,2,0,0,1,3,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,14,COUT00,4993,2012-10-01 13:44:00,2012-10-01 13:46:53,114,117,8,21,43,1,3,4,7,1,6,0,4,2,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,15,BAIR04,5417,2012-10-01 13:45:20,2012-10-01 13:48:53,114,117,0,11,32,0,0,0,2,0,5,0,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,16,BAIR05,5672,2012-10-01 13:47:40,2012-10-01 13:51:25,114,117,3,6,29,0,0,1,3,0,0,1,1,1,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,17,MLRD03,5898,2012-10-01 13:48:41,2012-10-01 13:52:36,114,117,2,15,16,0,3,0,6,0,3,0,3,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088762,787,67,A,6338,18,RIVE06,6338,2012-10-01 13:50:40,2012-10-01 13:53:51,114,117,0,19,0,0,2,0,2,0,6,0,8,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,1,RIVE05,0,2012-10-01 13:57:00,2012-10-01 13:56:11,99,96,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,2,PLEV00,374,2012-10-01 14:00:00,2012-10-01 13:59:58,99,96,11,0,13,0,0,1,0,0,0,3,0,7,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,3,METR00,688,,2012-10-01 14:01:43,99,96,13,3,23,0,0,8,0,2,1,2,1,1,1,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,4,MLRD00,929,2012-10-01 14:02:48,2012-10-01 14:03:28,99,96,6,0,29,1,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,5,BAIR00,1426,2012-10-01 14:05:20,2012-10-01 14:05:55,99,96,15,5,39,1,0,5,1,2,1,4,2,3,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,6,COUT01,1738,2012-10-01 14:07:27,2012-10-01 14:07:18,99,96,5,10,34,1,1,2,2,0,2,2,3,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,7,22CT01,2013,2012-10-01 14:09:20,2012-10-01 14:10:20,99,96,13,7,40,1,0,1,2,4,3,3,2,4,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,8,PRRI00,2410,2012-10-01 14:11:19,2012-10-01 14:13:28,99,96,6,5,41,5,1,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,9,DOLE00,2733,2012-10-01 14:12:56,2012-10-01 14:14:46,99,96,3,3,41,0,0,0,1,1,0,0,2,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,10,CHRM00,3011,2012-10-01 14:14:20,2012-10-01 14:15:57,99,96,1,9,33,0,0,0,6,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,11,GUYE00,3409,2012-10-01 14:16:08,2012-10-01 14:17:55,99,96,9,19,23,1,3,4,4,1,8,3,2,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,12,FRAN01,4067,2012-10-01 14:19:07,2012-10-01 14:20:21,99,96,1,6,18,0,1,1,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,13,BOHT00,4480,2012-10-01 14:21:00,2012-10-01 14:22:46,99,96,8,0,26,1,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,14,PAIL01,4950,2012-10-01 14:22:38,2012-10-01 14:23:52,99,96,6,9,23,2,0,2,5,2,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,15,FLOR01,5280,2012-10-01 14:23:47,2012-10-01 14:24:52,99,96,0,3,20,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,16,JVIL01,5693,2012-10-01 14:25:13,2012-10-01 14:26:35,99,96,0,4,16,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,17,TOCO01,6285,2012-10-01 14:27:17,2012-10-01 14:27:52,99,96,0,4,12,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,18,WTC01,6509,2012-10-01 14:28:04,2012-10-01 14:28:45,99,96,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088764,787,74,R,6681,19,AERO10,6681,2012-10-01 14:28:40,2012-10-01 14:29:27,99,96,0,5,3,0,0,0,0,0,2,0,2,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,1,AERO10,0,2012-10-01 14:34:00,2012-10-01 14:34:22,86,84,8,0,8,1,0,0,0,4,0,2,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,2,WTC00,171,2012-10-01 14:34:38,2012-10-01 14:35:39,86,84,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,3,TOCO00,384,2012-10-01 14:35:25,2012-10-01 14:36:27,86,84,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,4,JVIL00,1034,2012-10-01 14:37:50,2012-10-01 14:38:17,86,84,6,3,13,0,0,1,0,2,1,0,0,3,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,5,FLOR00,1518,2012-10-01 14:39:38,2012-10-01 14:39:29,86,84,5,1,17,0,0,3,1,0,0,0,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,6,PAIL00,1754,2012-10-01 14:40:31,2012-10-01 14:40:25,86,84,8,2,23,0,0,3,1,4,0,0,1,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,7,BOHT03,2152,2012-10-01 14:42:00,2012-10-01 14:41:27,86,84,1,2,22,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,8,FRAN00,2671,2012-10-01 14:44:20,2012-10-01 14:44:36,86,84,10,3,29,1,0,6,0,1,3,1,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,9,GUYE01,3356,2012-10-01 14:47:25,2012-10-01 14:46:56,86,84,13,6,36,0,1,8,3,4,1,1,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,10,CHRM01,3780,2012-10-01 14:49:20,2012-10-01 14:49:02,86,84,7,2,41,0,0,2,0,3,1,0,1,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,11,DOLE01,3991,,2012-10-01 14:50:20,86,84,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,12,PRRI01,4338,2012-10-01 14:52:33,2012-10-01 14:51:43,86,84,5,6,40,0,0,0,0,2,1,0,3,3,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,13,LYON03,4561,2012-10-01 14:53:50,2012-10-01 14:56:23,86,84,3,11,32,0,0,1,7,0,2,2,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,14,COUT00,4993,2012-10-01 14:56:20,2012-10-01 14:59:25,86,84,6,12,26,2,5,0,2,2,3,2,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,15,BAIR04,5417,2012-10-01 14:57:40,2012-10-01 15:02:02,86,84,0,2,24,0,0,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,16,BAIR05,5672,2012-10-01 15:00:00,2012-10-01 15:04:46,86,84,2,4,22,1,0,0,0,0,1,1,2,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,17,MLRD03,5898,2012-10-01 15:01:01,2012-10-01 15:06:11,86,84,10,8,24,6,0,1,0,0,5,2,3,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088765,787,67,A,6338,18,RIVE06,6338,2012-10-01 15:03:00,2012-10-01 15:07:26,86,84,0,22,2,0,5,0,9,0,2,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,1,RIVE01,0,2012-10-01 15:10:00,2012-10-01 15:09:39,82,87,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,2,PLEV00,382,2012-10-01 15:13:00,2012-10-01 15:12:39,82,87,5,1,7,0,0,0,0,2,0,2,1,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,3,METR00,696,2012-10-01 15:14:35,2012-10-01 15:15:44,82,87,7,2,12,0,0,2,0,2,1,1,1,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,4,MLRD00,937,2012-10-01 15:15:48,2012-10-01 15:17:29,82,87,6,1,17,0,0,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,5,BAIR00,1434,2012-10-01 15:18:20,2012-10-01 15:20:17,82,87,19,1,35,1,0,3,0,3,0,7,0,5,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,6,COUT01,1746,2012-10-01 15:20:38,2012-10-01 15:21:57,82,87,7,8,34,1,1,1,1,2,2,3,2,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,7,22CT01,2021,2012-10-01 15:22:40,2012-10-01 15:24:18,82,87,9,3,40,1,1,3,0,0,0,0,1,5,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,8,PRRI00,2418,2012-10-01 15:24:39,2012-10-01 15:26:39,82,87,3,8,35,2,1,1,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,9,DOLE00,2741,2012-10-01 15:26:16,2012-10-01 15:28:28,82,87,2,4,33,0,0,0,1,0,1,1,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,10,CHRM00,3019,2012-10-01 15:27:40,2012-10-01 15:29:58,82,87,4,8,29,1,0,1,1,2,4,0,1,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,11,GUYE00,3417,2012-10-01 15:29:28,2012-10-01 15:31:50,82,87,5,20,14,0,3,3,6,2,5,0,5,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,12,FRAN01,4075,2012-10-01 15:32:27,2012-10-01 15:34:07,82,87,1,2,13,0,0,0,0,0,0,1,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,13,BOHT00,4488,2012-10-01 15:34:20,2012-10-01 15:36:45,82,87,7,2,18,0,0,2,0,0,2,3,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,14,PAIL01,4958,2012-10-01 15:36:06,2012-10-01 15:38:34,82,87,2,10,10,0,0,2,5,0,3,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,15,FLOR01,5288,2012-10-01 15:37:21,2012-10-01 15:39:36,82,87,1,1,10,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,16,JVIL01,5701,2012-10-01 15:38:55,2012-10-01 15:40:50,82,87,1,5,6,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,17,TOCO01,6293,2012-10-01 15:41:10,2012-10-01 15:42:27,82,87,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,18,WTC01,6517,2012-10-01 15:42:00,2012-10-01 15:43:28,82,87,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088767,787,72,R,6689,19,AERO10,6689,2012-10-01 15:42:40,2012-10-01 15:44:07,82,87,0,6,0,0,0,0,2,0,1,0,2,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,1,AERO10,0,2012-10-01 15:47:00,2012-10-01 15:47:15,70,71,10,0,10,0,0,0,0,1,0,1,0,8,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,2,WTC00,171,2012-10-01 15:47:38,2012-10-01 15:48:42,70,71,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,3,TOCO00,384,,2012-10-01 15:49:53,70,71,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,4,JVIL00,1034,2012-10-01 15:50:50,2012-10-01 15:51:40,70,71,5,3,14,0,0,3,1,0,0,1,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,5,FLOR00,1518,2012-10-01 15:52:38,2012-10-01 15:52:45,70,71,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,6,PAIL00,1754,2012-10-01 15:53:31,2012-10-01 15:53:46,70,71,14,6,22,1,2,1,2,5,0,5,1,2,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,7,BOHT03,2152,2012-10-01 15:55:00,2012-10-01 15:54:52,70,71,2,3,21,0,1,0,1,0,0,1,1,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,8,FRAN00,2671,2012-10-01 15:57:20,2012-10-01 15:56:56,70,71,4,5,20,0,0,2,0,1,0,0,2,1,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,9,GUYE01,3356,2012-10-01 16:00:25,2012-10-01 15:58:51,70,71,10,11,19,2,0,0,1,4,3,3,5,1,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,10,CHRM01,3780,2012-10-01 16:02:20,2012-10-01 16:01:07,70,71,12,2,29,3,0,6,1,2,0,1,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,11,DOLE01,3991,2012-10-01 16:03:33,2012-10-01 16:02:13,70,71,3,3,29,0,1,1,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,12,PRRI01,4338,2012-10-01 16:05:33,2012-10-01 16:04:17,70,71,2,2,29,1,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,13,LYON03,4561,2012-10-01 16:06:50,2012-10-01 16:05:22,70,71,0,7,22,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,14,COUT00,4993,2012-10-01 16:09:20,2012-10-01 16:07:30,70,71,2,11,13,0,2,0,5,0,3,0,1,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,15,BAIR04,5417,2012-10-01 16:11:00,2012-10-01 16:09:33,70,71,0,4,9,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,16,BAIR05,5672,2012-10-01 16:13:40,2012-10-01 16:11:52,70,71,2,5,6,0,1,0,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,17,MLRD03,5898,2012-10-01 16:14:41,2012-10-01 16:13:05,70,71,2,4,4,2,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088768,787,67,A,6338,18,RIVE06,6338,2012-10-01 16:16:40,2012-10-01 16:15:39,70,71,0,5,0,0,2,0,0,0,2,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,1,RIVE01,0,2012-10-01 16:23:00,2012-10-01 16:22:58,168,164,4,0,4,1,0,1,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,2,PLEV00,382,2012-10-01 16:26:00,2012-10-01 16:26:43,168,164,14,0,18,0,0,4,0,4,0,4,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,3,METR00,696,2012-10-01 16:27:41,2012-10-01 16:27:56,168,164,2,1,19,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,4,MLRD00,937,2012-10-01 16:28:59,2012-10-01 16:29:34,168,164,5,2,22,0,0,3,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,5,BAIR00,1434,2012-10-01 16:31:40,2012-10-01 16:33:09,168,164,20,1,41,0,0,3,0,3,0,7,1,7,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,6,COUT01,1746,2012-10-01 16:33:58,2012-10-01 16:35:09,168,164,31,11,61,4,0,10,4,5,1,8,2,4,4,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,7,22CT01,2021,2012-10-01 16:36:00,2012-10-01 16:39:09,168,164,9,7,63,1,1,2,2,2,2,3,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,8,PRRI00,2418,2012-10-01 16:38:07,2012-10-01 16:40:55,168,164,11,9,65,4,0,3,1,4,4,0,3,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,9,DOLE00,2741,2012-10-01 16:39:50,2012-10-01 16:42:10,168,164,2,4,63,0,0,1,2,0,1,1,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,10,CHRM00,3019,2012-10-01 16:41:20,2012-10-01 16:44:03,168,164,5,16,52,0,0,1,8,1,3,1,5,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,11,GUYE00,3417,2012-10-01 16:43:08,2012-10-01 16:46:13,168,164,21,23,50,6,3,8,5,1,15,0,0,6,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,12,FRAN01,4075,2012-10-01 16:46:07,2012-10-01 16:48:52,168,164,23,11,62,0,2,2,3,4,2,6,4,11,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,13,BOHT00,4488,2012-10-01 16:48:00,2012-10-01 16:50:59,168,164,14,9,67,0,1,0,1,3,1,4,5,7,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,14,PAIL01,4958,2012-10-01 16:49:46,2012-10-01 16:52:18,168,164,4,25,46,1,1,0,6,2,7,0,6,1,5,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,15,FLOR01,5288,2012-10-01 16:51:01,2012-10-01 16:53:15,168,164,0,18,28,0,0,0,4,0,1,0,9,0,4,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,16,JVIL01,5701,2012-10-01 16:52:35,2012-10-01 16:54:54,168,164,3,10,21,1,2,1,5,0,1,0,0,1,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,17,TOCO01,6293,2012-10-01 16:54:50,2012-10-01 16:56:28,168,164,0,3,18,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,18,WTC01,6517,2012-10-01 16:55:40,2012-10-01 16:57:19,168,164,0,3,15,0,0,0,0,0,1,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088770,787,72,R,6689,19,AERO10,6689,2012-10-01 16:56:20,2012-10-01 16:58:00,168,164,0,11,4,0,0,0,3,0,7,0,0,0,1,0,0,N,N,N
