2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,28,EVAU00,11121,2012-10-02 19:13:44,2012-10-02 19:13:32,102,104,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,1,ONCI00,0,2012-10-02 19:20:00,2012-10-02 19:17:42,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,2,MAON00,278,2012-10-02 19:20:57,2012-10-02 19:21:49,106,107,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,3,EVAU01,537,2012-10-02 19:21:51,2012-10-02 19:23:01,106,107,5,0,7,0,0,0,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,4,ONMA01,749,2012-10-02 19:22:35,2012-10-02 19:23:56,106,107,3,0,10,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,5,GETE01,1149,2012-10-02 19:23:58,2012-10-02 19:25:23,106,107,4,0,14,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,6,CBAC03,1611,2012-10-02 19:25:34,2012-10-02 19:26:38,106,107,1,1,14,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,7,CIMT01,1969,2012-10-02 19:26:49,2012-10-02 19:28:31,106,107,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,8,MARB01,2214,2012-10-02 19:27:40,2012-10-02 19:29:32,106,107,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,9,CVUE01,2557,2012-10-02 19:29:18,2012-10-02 19:30:36,106,107,7,0,20,1,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,10,JOCT07,3677,2012-10-02 19:34:40,2012-10-02 19:34:05,106,107,1,5,16,1,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,11,SCLO01,4028,2012-10-02 19:36:02,2012-10-02 19:35:25,106,107,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,12,MUET02,4282,2012-10-02 19:37:02,2012-10-02 19:36:28,106,107,4,3,17,3,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,13,BANS00,4560,2012-10-02 19:38:08,2012-10-02 19:37:44,106,107,0,3,14,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,14,CIRQ04,4895,2012-10-02 19:39:27,2012-10-02 19:39:00,106,107,4,5,13,0,0,0,1,3,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,15,THRE01,5113,2012-10-02 19:40:19,2012-10-02 19:39:49,106,107,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,16,BAIR00,5540,2012-10-02 19:42:00,2012-10-02 19:42:07,106,107,26,4,34,2,0,8,0,7,3,9,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,17,COUT01,5852,2012-10-02 19:44:18,2012-10-02 19:43:29,106,107,9,2,41,1,0,2,0,2,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,18,22CT01,6127,2012-10-02 19:46:20,2012-10-02 19:45:30,106,107,23,8,56,5,0,8,2,6,3,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,19,PRRI00,6524,2012-10-02 19:48:19,2012-10-02 19:47:28,106,107,5,11,50,2,2,2,3,0,4,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,20,DOLE00,6847,2012-10-02 19:49:56,2012-10-02 19:49:11,106,107,0,2,48,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,21,CHRM00,7125,2012-10-02 19:51:20,2012-10-02 19:50:19,106,107,7,13,42,0,0,4,7,1,6,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,22,GUYE00,7523,2012-10-02 19:52:51,2012-10-02 19:51:38,106,107,3,12,33,0,2,0,4,3,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,23,OUCH00,7968,2012-10-02 19:54:34,2012-10-02 19:53:21,106,107,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,24,CHLA00,8341,2012-10-02 19:56:00,2012-10-02 19:54:22,106,107,0,15,17,0,1,0,7,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,25,FRRE00,8987,2012-10-02 19:57:54,2012-10-02 19:55:57,106,107,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,26,JPSA00,9226,2012-10-02 19:58:37,2012-10-02 19:56:24,106,107,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,27,CROI00,10256,2012-10-02 20:01:40,2012-10-02 19:59:10,106,107,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,28,CHCL00,10614,2012-10-02 20:02:44,2012-10-02 20:00:07,106,107,0,6,8,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,29,VEEC00,10928,2012-10-02 20:03:40,2012-10-02 20:01:22,106,107,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,30,VEMA00,11302,2012-10-02 20:04:38,2012-10-02 20:03:36,106,107,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105114,741,29,R,11692,31,VEVI01,11692,2012-10-02 20:05:40,2012-10-02 20:04:15,106,107,0,6,0,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,1,VEVI00,0,2012-10-02 20:11:00,2012-10-02 20:11:16,68,68,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,2,VEMA01,350,2012-10-02 20:11:55,2012-10-02 20:12:07,68,68,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,3,VEEC01,760,2012-10-02 20:13:00,2012-10-02 20:13:49,68,68,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,4,CHCL01,1049,2012-10-02 20:13:48,2012-10-02 20:14:38,68,68,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,5,CROI01,1411,2012-10-02 20:14:48,2012-10-02 20:15:35,68,68,6,0,11,0,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,6,JPSA01,2481,2012-10-02 20:17:46,2012-10-02 20:17:47,68,68,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,7,FRRE01,2739,2012-10-02 20:18:29,2012-10-02 20:18:34,68,68,4,1,17,0,0,0,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,8,CHLA01,3283,2012-10-02 20:20:00,2012-10-02 20:20:14,68,68,6,4,19,0,0,0,1,3,1,3,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,9,OUCH01,3642,2012-10-02 20:21:17,2012-10-02 20:21:33,68,68,7,0,26,1,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,10,GUYE01,4157,2012-10-02 20:23:08,2012-10-02 20:22:53,68,68,3,2,27,0,0,0,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,11,CHRM01,4581,2012-10-02 20:24:40,2012-10-02 20:24:35,68,68,2,6,23,0,2,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,12,DOLE01,4792,2012-10-02 20:25:46,2012-10-02 20:25:16,68,68,3,3,23,0,0,2,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,13,PRRI01,5139,2012-10-02 20:27:34,2012-10-02 20:28:09,68,68,1,2,22,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,14,LYON03,5362,2012-10-02 20:28:44,2012-10-02 20:29:00,68,68,0,9,13,0,0,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,15,COUT00,5794,2012-10-02 20:31:00,2012-10-02 20:32:14,68,68,9,8,14,0,0,2,3,1,5,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,16,BAIR04,6218,2012-10-02 20:32:20,2012-10-02 20:33:56,68,68,3,1,16,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,17,THRE00,6527,2012-10-02 20:33:37,2012-10-02 20:35:23,68,68,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,18,CIRQ03,6740,2012-10-02 20:34:30,2012-10-02 20:36:18,68,68,6,2,19,0,0,0,0,1,0,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,19,MUET01,7280,2012-10-02 20:36:45,2012-10-02 20:38:17,68,68,6,5,20,1,1,1,1,2,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,20,SCLO00,7675,2012-10-02 20:38:24,2012-10-02 20:39:53,68,68,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,21,JOCT08,7897,2012-10-02 20:39:20,2012-10-02 20:40:36,68,68,2,7,13,1,0,0,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,22,CVUE00,8961,2012-10-02 20:42:00,2012-10-02 20:43:53,68,68,1,2,12,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,23,MARB00,9359,2012-10-02 20:43:00,2012-10-02 20:44:52,68,68,1,2,11,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,24,CIMT00,9615,2012-10-02 20:43:47,2012-10-02 20:45:59,68,68,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,25,CBAC02,10022,2012-10-02 20:45:03,2012-10-02 20:46:56,68,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,26,GETE00,10513,2012-10-02 20:46:34,2012-10-02 20:48:08,68,68,0,3,6,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,27,ONMA00,10864,2012-10-02 20:47:40,2012-10-02 20:49:03,68,68,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,28,EVAU00,11121,2012-10-02 20:48:27,2012-10-02 20:49:49,68,68,0,4,1,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105116,741,26,A,11509,29,ONCI00,11509,2012-10-02 20:49:40,2012-10-02 20:50:34,68,68,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,1,ONCI00,0,2012-10-02 20:56:00,2012-10-02 20:56:29,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,2,MAON00,278,2012-10-02 20:56:57,2012-10-02 20:57:18,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,3,EVAU01,537,2012-10-02 20:57:51,2012-10-02 20:58:23,76,73,5,0,5,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,4,ONMA01,749,2012-10-02 20:58:35,2012-10-02 20:58:59,76,73,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,5,GETE01,1149,2012-10-02 20:59:58,2012-10-02 21:00:20,76,73,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,6,CBAC03,1611,2012-10-02 21:01:34,2012-10-02 21:01:28,76,73,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,7,CIMT01,1969,2012-10-02 21:02:49,2012-10-02 21:03:29,76,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,8,MARB01,2214,2012-10-02 21:03:40,2012-10-02 21:04:18,76,73,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,9,CVUE01,2557,2012-10-02 21:05:04,2012-10-02 21:05:21,76,73,8,0,16,0,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,10,JOCT07,3677,2012-10-02 21:09:40,2012-10-02 21:09:59,76,73,6,11,11,1,1,3,2,1,0,1,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,11,SCLO01,4028,2012-10-02 21:10:59,2012-10-02 21:11:13,76,73,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,12,MUET02,4282,2012-10-02 21:11:56,2012-10-02 21:12:02,76,73,0,4,10,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,13,BANS00,4560,2012-10-02 21:12:59,2012-10-02 21:13:27,76,73,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,14,CIRQ04,4895,2012-10-02 21:14:14,2012-10-02 21:14:50,76,73,2,5,8,1,0,0,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,15,THRE01,5113,2012-10-02 21:15:03,2012-10-02 21:16:23,76,73,3,1,10,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,16,BAIR00,5540,2012-10-02 21:16:40,2012-10-02 21:18:48,76,73,16,0,26,3,0,6,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,17,COUT01,5852,2012-10-02 21:18:36,2012-10-02 21:20:13,76,73,3,1,28,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,18,22CT01,6127,2012-10-02 21:20:20,2012-10-02 21:22:12,76,73,17,5,40,3,2,4,2,2,0,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,19,PRRI00,6524,2012-10-02 21:22:11,2012-10-02 21:24:05,76,73,2,2,40,1,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,20,DOLE00,6847,2012-10-02 21:23:42,2012-10-02 21:25:13,76,73,0,2,38,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,21,CHRM00,7125,2012-10-02 21:25:00,2012-10-02 21:26:35,76,73,1,8,31,0,0,0,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,22,GUYE00,7523,2012-10-02 21:26:25,2012-10-02 21:27:34,76,73,1,9,23,0,2,0,3,1,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,23,OUCH00,7968,2012-10-02 21:28:00,2012-10-02 21:28:50,76,73,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,24,CHLA00,8341,2012-10-02 21:29:20,2012-10-02 21:30:09,76,73,0,4,20,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,25,FRRE00,8987,2012-10-02 21:31:04,2012-10-02 21:32:12,76,73,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,26,JPSA00,9226,2012-10-02 21:31:43,2012-10-02 21:32:55,76,73,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,27,CROI00,10256,2012-10-02 21:34:30,2012-10-02 21:35:07,76,73,2,8,12,0,0,0,3,0,5,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,28,CHCL00,10614,2012-10-02 21:35:29,2012-10-02 21:36:08,76,73,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,29,VEEC00,10928,2012-10-02 21:36:20,2012-10-02 21:37:07,76,73,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,30,VEMA00,11302,2012-10-02 21:37:18,2012-10-02 21:38:53,76,73,0,5,7,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105117,741,29,R,11692,31,VEVI01,11692,2012-10-02 21:38:20,2012-10-02 21:39:34,76,73,0,4,3,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,1,VEVI00,0,2012-10-02 21:48:00,2012-10-02 21:48:03,52,47,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,2,VEMA01,350,2012-10-02 21:48:55,2012-10-02 21:48:51,52,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,3,VEEC01,760,2012-10-02 21:50:00,2012-10-02 21:50:40,52,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,4,CHCL01,1049,2012-10-02 21:50:45,2012-10-02 21:51:41,52,47,3,0,8,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,5,CROI01,1411,2012-10-02 21:51:43,2012-10-02 21:52:41,52,47,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,6,JPSA01,2481,2012-10-02 21:54:32,2012-10-02 21:54:42,52,47,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,7,FRRE01,2739,2012-10-02 21:55:13,2012-10-02 21:55:44,52,47,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,8,CHLA01,3283,2012-10-02 21:56:40,2012-10-02 21:57:05,52,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,9,OUCH01,3642,2012-10-02 21:57:51,2012-10-02 21:58:19,52,47,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,10,GUYE01,4157,2012-10-02 21:59:35,2012-10-02 21:59:53,52,47,5,0,16,2,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,11,CHRM01,4581,2012-10-02 22:01:00,2012-10-02 22:01:26,52,47,1,1,16,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,12,DOLE01,4792,2012-10-02 22:02:10,2012-10-02 22:02:06,52,47,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,13,PRRI01,5139,2012-10-02 22:04:07,2012-10-02 22:03:27,52,47,2,1,18,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,14,LYON03,5362,2012-10-02 22:05:22,2012-10-02 22:04:36,52,47,1,5,14,0,1,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,15,CPLT00,5772,2012-10-02 22:07:40,2012-10-02 22:07:07,52,47,7,1,20,1,0,1,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,16,MTBL00,6097,2012-10-02 22:09:04,2012-10-02 22:08:35,52,47,2,2,20,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,17,PORT00,6610,2012-10-02 22:11:18,2012-10-02 22:10:50,52,47,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,18,RIVE06,6925,2012-10-02 22:12:40,2012-10-02 22:12:30,52,47,13,5,30,0,0,5,0,4,1,4,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,19,PLEV02,7311,2012-10-02 22:15:00,2012-10-02 22:15:18,52,47,3,0,33,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,20,RLAC01,7529,2012-10-02 22:15:41,2012-10-02 22:17:15,52,47,1,10,24,0,1,1,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,21,VOLL01,7738,2012-10-02 22:16:21,2012-10-02 22:18:10,52,47,0,15,9,0,1,0,7,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,22,AUBI01,7915,2012-10-02 22:16:55,2012-10-02 22:18:57,52,47,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,23,PARC01,8449,2012-10-02 22:18:37,2012-10-02 22:20:14,52,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105119,741,32,A,9086,24,PLGE00,9086,2012-10-02 22:20:40,2012-10-02 22:21:35,52,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,1,PLGE00,0,2012-10-02 22:25:00,2012-10-02 22:24:53,49,49,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,2,PARC00,372,2012-10-02 22:26:21,2012-10-02 22:25:35,49,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,3,AUBI00,930,2012-10-02 22:28:24,2012-10-02 22:27:03,49,49,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,4,VOLL00,1114,2012-10-02 22:29:04,2012-10-02 22:27:52,49,49,3,0,4,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,5,RLAC00,1408,2012-10-02 22:30:09,2012-10-02 22:28:54,49,49,5,0,9,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,6,PLEV00,1639,2012-10-02 22:31:00,2012-10-02 22:31:10,49,49,3,5,7,0,0,0,1,2,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,7,METR00,1953,,2012-10-02 22:33:55,49,49,2,1,8,1,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,8,MLRD00,2194,2012-10-02 22:33:14,2012-10-02 22:34:57,49,49,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,9,BAIR04,2712,2012-10-02 22:35:20,2012-10-02 22:36:43,49,49,9,5,11,1,0,1,1,3,1,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,10,THRE00,3021,2012-10-02 22:36:29,2012-10-02 22:37:50,49,49,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,11,CIRQ03,3234,2012-10-02 22:37:18,2012-10-02 22:39:22,49,49,7,0,18,0,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105120,741,80,A,8003,12,MUET01,3774,2012-10-02 22:39:20,2012-10-02 22:41:14,49,49,4,5,17,0,0,0,1,0,3,4,1,0,0,0,0,N,N,N
